rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Dak Prescott,41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,98.2,DAL,4,QB
2,Tom Brady,30,46,65.2,369,8.0,5,1,0,3,-3,0,0,1,33.5,33.5,99.1,FA,4,QB
3,Aaron Rodgers,27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,97.4,GB,4,QB
4,Teddy Bridgewater,26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,15.6,DEN,4,QB
5,Lamar Jackson,14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,94.0,BAL,4,QB
6,Josh Allen,24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,100.0,BUF,4,QB
7,Justin Herbert,20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,98.8,LAC,4,QB
8,Sam Darnold,23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,5.5,CAR,4,QB
9,Matthew Stafford,17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,97.2,LAR,4,QB
10,Ryan Fitzpatrick,29,45,64.4,315,7.0,0,2,1,6,47,1,0,1,23.3,23.3,6.1,WAS,4,QB
11,Kyler Murray,24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,99.3,ARI,4,QB
12,Carson Wentz,18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,44.0,IND,4,QB
13,Gardner Minshew II,27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,2.2,PHI,4,QB
14,Russell Wilson,24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,90.4,SEA,4,QB
15,Deshaun Watson,20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,5.0,HOU,4,QB
16,Derek Carr,32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,58.1,LV,4,QB
17,Patrick Mahomes II,19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,100.0,KC,4,QB
18,Dwayne Haskins,32,45,71.1,314,7.0,0,0,3,3,3,1,0,1,18.9,18.9,0.1,PIT,4,QB
19,Drew Brees,19,25,76.0,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,35.7,FA,4,QB
20,Joe Burrow,25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,88.3,CIN,4,QB
21,Baker Mayfield,19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,26.4,CLE,4,QB
22,Kirk Cousins,16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,70.7,MIN,4,QB
23,Brett Rypien,19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.0,DEN,4,QB
24,Nick Foles,26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,0.7,CHI,4,QB
25,Matt Ryan,28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,36.3,ATL,4,QB
26,Jared Goff,25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,5.3,DET,4,QB
27,Philip Rivers,16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6,FA,4,QB
28,Daniel Jones,23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,13.6,NYG,4,QB
29,Nick Mullens,18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,0.3,CLE,4,QB
30,C.J. Beathard,14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.0,JAC,4,QB
31,Jarrett Stidham,5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,0.0,NE,4,QB
32,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0,NE,4,QB
33,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,3,18,0,0,1,1.8,1.8,94.4,PHI,4,QB
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,6,0,0,1,1.4,1.4,53.2,NO,4,QB
35,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0,HOU,4,QB
36,Joe Flacco,2,2,100.0,16,8.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,NYJ,4,QB
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,4,QB
38,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,4,QB
40,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,4,QB
41,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,4,QB
42,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,4,QB
43,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,QB
44,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,4,QB
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,4,QB
46,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,4,QB
47,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,4,QB
48,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,4,QB
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,QB
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,4,QB
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,4,QB
52,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,4,QB
53,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,4,QB
54,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,4,QB
55,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,4,QB
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,4,QB
57,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,4,QB
58,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,4,QB
59,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,QB
60,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,4,QB
61,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,4,QB
62,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,QB
63,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,QB
64,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,4,QB
65,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,4,QB
66,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,4,QB
67,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,4,QB
68,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,4,QB
69,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,4,QB
70,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,4,QB
71,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,4,QB
72,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,4,QB
73,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,QB
74,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,4,QB
75,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,4,QB
76,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
77,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,4,QB
78,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,4,QB
79,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,4,QB
80,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,4,QB
81,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,QB
82,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,4,QB
83,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,4,QB
84,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,4,QB
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,4,QB
86,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,4,QB
87,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
88,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,4,QB
89,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,4,QB
90,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,4,QB
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,4,QB
92,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,4,QB
