rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Dak Prescott,41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,98.2,DAL,QB,4,2020
2,Tom Brady,30,46,65.2,369,8.0,5,1,0,3,-3,0,0,1,33.5,33.5,99.1,TB,QB,4,2020
3,Aaron Rodgers,27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,97.4,GB,QB,4,2020
4,Teddy Bridgewater,26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,15.6,CAR,QB,4,2020
5,Lamar Jackson,14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,94.0,BAL,QB,4,2020
6,Josh Allen,24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,100.0,BUF,QB,4,2020
7,Justin Herbert,20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,98.8,LAC,QB,4,2020
8,Sam Darnold,23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,5.5,NYJ,QB,4,2020
9,Ryan Fitzpatrick,29,45,64.4,315,7.0,0,2,1,6,47,1,0,1,23.3,23.3,6.1,MIA,QB,4,2020
10,Matthew Stafford,17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,97.2,DET,QB,4,2020
11,Kyler Murray,24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,99.3,ARI,QB,4,2020
12,Carson Wentz,18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,44.0,PHI,QB,4,2020
13,Gardner Minshew II,27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,2.2,JAC,QB,4,2020
14,Russell Wilson,24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,90.4,SEA,QB,4,2020
15,Deshaun Watson,20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,5.0,HOU,QB,4,2020
16,Derek Carr,32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,58.1,LVR,QB,4,2020
18,Dwayne Haskins,32,45,71.1,314,7.0,0,0,3,3,3,1,0,1,18.9,18.9,0.1,WAS,QB,4,2020
19,Drew Brees,19,25,76.0,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,35.7,NO,QB,4,2020
20,Joe Burrow,25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,88.3,CIN,QB,4,2020
21,Baker Mayfield,19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,26.4,CLE,QB,4,2020
22,Kirk Cousins,16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,70.7,MIN,QB,4,2020
23,Brett Rypien,19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.0,DEN,QB,4,2020
