rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Deshaun Watson,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,1.0,33.1,33.1,5.0,QB,12,2020,HOU
3.0,Kirk Cousins,34.0,45.0,75.6,307.0,6.8,3.0,0.0,2.0,3.0,19.0,0.0,1.0,1.0,26.2,26.2,70.7,QB,12,2020,MIN
4.0,Aaron Rodgers,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,25.6,25.6,97.4,QB,12,2020,GB
5.0,Tom Brady,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,23.7,23.7,99.1,QB,12,2020,TB
6.0,Mitchell Trubisky,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0.0,1.0,1.0,20.7,20.7,0.4,QB,12,2020,CHI
7.0,Carson Wentz,25.0,45.0,55.6,215.0,4.8,2.0,1.0,6.0,5.0,42.0,0.0,0.0,1.0,19.8,19.8,44.0,QB,12,2020,PHI
8.0,Ryan Fitzpatrick,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,19.3,19.3,6.1,QB,12,2020,MIA
9.0,Ryan Tannehill,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,19.1,19.1,62.7,QB,12,2020,TEN
10.0,Philip Rivers,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,20.6,QB,12,2020,IND
11.0,Taysom Hill,9.0,16.0,56.3,78.0,4.9,0.0,1.0,3.0,10.0,44.0,2.0,0.0,1.0,18.5,18.5,53.2,QB,12,2020,NO
12.0,Baker Mayfield,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,18.4,18.4,26.4,QB,12,2020,CLE
13.0,Mike Glennon,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,18.0,18.0,0.8,QB,12,2020,JAC
