,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,David Johnson(HOU),28,95,3.4,33,1,3,4,7,41,10.3,0,1,1,29.6,29.6,35.4%
1,2,Jay Ajayi(FA),32,206,6.4,57,1,1,1,1,3,3.0,0,0,1,26.9,26.9,7.0%
2,3,Le'Veon Bell(FA),20,122,6.1,23,1,1,3,4,15,5.0,1,0,1,25.7,25.7,5.4%
3,4,DeAndre Washington(FA),12,99,8.3,22,2,2,1,1,18,18.0,0,0,1,23.7,23.7,11.0%
4,5,Mark Ingram II(NO),18,90,5.0,14,0,2,2,3,3,1.5,0,0,1,23.3,23.3,39.1%
5,6,Zach Zenner(FA),12,67,5.6,20,1,2,2,3,25,12.5,0,0,1,21.2,21.2,0.0%
6,7,Ezekiel Elliott(DAL),12,80,6.7,55,1,2,1,1,12,12.0,0,0,1,21.2,21.2,99.7%
7,8,LeSean McCoy(FA),24,128,5.3,19,0,1,5,6,17,3.4,0,0,1,20.5,20.5,2.0%
8,9,Tevin Coleman(NYJ),9,90,10.0,55,1,1,3,3,45,15.0,0,0,1,19.5,19.5,18.5%
9,10,Isaiah Crowell(FA),16,54,3.4,14,0,2,4,5,4,1.0,0,0,1,17.8,17.8,0.1%
10,11,LeGarrette Blount(FA),20,50,2.5,12,0,2,0,0,0,0,0,0,1,17.0,17.0,0.1%
11,12,Chris Thompson(FA),3,20,6.7,9,0,1,1,1,17,17.0,1,0,1,15.7,15.7,0.0%
12,13,Chris Ivory(FA),14,45,3.2,13,0,1,4,6,69,17.3,0,1,1,15.4,15.4,0.0%
13,14,Alfred Blue(FA),21,73,3.5,24,1,1,4,4,17,4.3,0,0,1,15.0,15.0,0.0%
14,15,Todd Gurley II(FA),23,67,2.9,11,0,1,3,3,20,6.7,0,0,1,14.7,14.7,0.4%
15,16,Mack Brown(FA),8,82,10.3,61,1,1,1,1,-2,-2.0,0,0,1,14.0,14.0,0.0%
16,17,Jalen Richard(LV),6,66,11.0,19,0,0,3,3,13,4.3,1,0,1,13.9,13.9,0.7%
17,18,Jacquizz Rodgers(FA),15,63,4.2,13,0,1,2,2,15,7.5,0,0,1,13.8,13.8,0.0%
18,19,Jordan Howard(PHI),18,119,6.6,23,2,0,1,3,9,9.0,0,0,1,12.8,12.8,18.7%
19,20,Darren Sproles(FA),7,40,5.7,25,1,1,2,2,23,11.5,0,0,1,12.3,12.3,0.1%
20,21,Kenyan Drake(LV),4,56,14.0,45,1,1,0,0,0,0,0,0,1,11.6,11.6,29.4%
21,22,James White(NE),1,14,14.0,14,0,0,3,4,32,10.7,1,0,1,10.6,10.6,7.9%
22,23,Carlos Hyde(JAC),13,38,2.9,14,0,0,3,3,24,8.0,1,1,1,10.2,10.2,6.9%
23,24,Mike Gillislee(FA),11,91,8.3,35,2,0,0,0,0,0,0,0,1,9.1,9.1,0.0%
24,25,Robert Turbin(FA),6,18,3.0,6,0,0,2,2,11,5.5,1,0,1,8.9,8.9,0.0%
25,26,Devonta Freeman(BAL),13,53,4.1,13,0,0,8,8,35,4.4,0,0,1,8.8,8.8,74.2%
26,27,Kyle Juszczyk(SF),2,15,7.5,10,0,1,2,3,10,5.0,0,0,1,8.5,8.5,1.0%
27,28,Jerick McKinnon(KC),11,50,4.5,11,0,0,5,6,35,7.0,0,0,1,8.5,8.5,0.8%
28,29,Jeremy Langford(FA),7,19,2.7,5,0,1,1,2,4,4.0,0,0,1,8.3,8.3,0.0%
29,30,Spencer Ware(FA),13,62,4.8,18,0,0,2,3,20,10.0,0,0,1,8.2,8.2,0.0%
30,31,Robert Kelley(FA),19,76,4.0,15,0,0,2,3,6,3.0,0,0,1,8.2,8.2,0.0%
31,32,Paul Perkins(FA),15,68,4.5,20,1,0,1,2,9,9.0,0,0,1,7.7,7.7,0.0%
