,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,DeMarco Murray(FA),25,95,3.8,14,0,2,2,2,24,12.0,0,0,1,23.9,23.9,0.1%
1,2,Ezekiel Elliott(DAL),23,138,6.0,26,2,1,1,1,19,19.0,0,0,1,21.7,21.7,99.7%
2,3,Matt Jones(FA),22,117,5.3,25,1,1,2,2,21,10.5,0,0,1,19.8,19.8,0.0%
3,4,Isaiah Crowell(FA),16,120,7.5,19,0,1,3,4,22,7.3,0,0,1,19.4,19.4,0.1%
4,5,John Kuhn(FA),3,5,1.7,3,0,2,2,2,7,3.5,1,0,1,19.2,19.2,0.0%
5,6,Melvin Gordon III(DEN),19,36,1.9,10,0,2,6,7,43,7.2,0,1,1,17.9,17.9,87.8%
6,7,Le'Veon Bell(FA),18,144,8.0,44,1,0,5,6,34,6.8,0,0,1,17.8,17.8,5.4%
7,8,Terrance West(FA),21,113,5.4,21,1,1,0,0,0,0,0,0,1,17.3,17.3,0.0%
8,9,LeSean McCoy(FA),19,70,3.7,9,0,0,6,6,38,6.3,1,0,1,16.8,16.8,2.0%
9,10,Mark Ingram II(NO),18,56,3.1,10,0,1,6,7,49,8.2,0,0,1,16.5,16.5,39.1%
10,11,Frank Gore(FA),16,68,4.3,17,0,1,5,6,27,5.4,0,0,1,15.5,15.5,12.2%
11,12,Jerick McKinnon(KC),18,85,4.7,25,1,1,3,5,10,3.3,0,0,1,15.5,15.5,0.8%
12,13,Christine Michael(FA),18,58,3.2,10,0,0,5,6,32,6.4,1,0,1,15.0,15.0,0.0%
13,14,Carlos Hyde(JAC),15,74,4.9,32,1,1,1,1,5,5.0,0,0,1,13.9,13.9,6.9%
14,15,Jordan Howard(PHI),23,111,4.8,17,0,0,3,4,21,7.0,0,0,1,13.2,13.2,18.7%
15,16,Devonta Freeman(BAL),13,57,4.4,19,0,1,2,3,7,3.5,0,0,1,12.4,12.4,74.2%
16,17,T.J. Yeldon(FA),14,71,5.1,15,0,0,4,5,46,11.5,0,0,1,11.7,11.7,0.0%
17,18,C.J. Anderson(FA),19,49,2.6,12,0,1,1,1,3,3.0,0,0,1,11.2,11.2,1.0%
18,19,Orleans Darkwa(FA),12,48,4.0,17,0,1,0,2,0,0,0,0,1,10.8,10.8,0.0%
19,20,Lamar Miller(FA),19,82,4.3,14,0,0,3,3,26,8.7,0,0,1,10.8,10.8,0.0%
20,21,David Johnson(HOU),17,83,4.9,31,1,0,4,4,41,10.3,0,1,1,10.4,10.4,35.4%
21,22,Chris Thompson(FA),3,24,8.0,20,1,0,2,4,16,8.0,1,0,1,10.0,10.0,0.0%
22,23,Fozzy Whittaker(FA),3,6,2.0,3,0,0,9,9,86,9.6,0,0,1,9.2,9.2,0.0%
23,24,Todd Gurley II(FA),19,33,1.7,5,0,0,5,5,49,9.8,0,0,1,8.2,8.2,0.4%
24,25,Paul Perkins(FA),2,8,4.0,5,0,0,2,3,72,36.0,0,0,1,8.0,8.0,0.0%
25,26,Bilal Powell(FA),4,26,6.5,10,0,0,6,9,54,9.0,0,0,1,8.0,8.0,0.0%
26,27,Matt Asiata(FA),6,6,1.0,4,0,1,2,2,12,6.0,0,0,1,7.8,7.8,0.0%
27,28,C.J. Spiller(FA),2,12,6.0,13,0,0,2,3,5,2.5,1,0,1,7.7,7.7,0.1%
28,29,Spencer Ware(FA),13,82,6.3,46,1,0,1,5,14,14.0,0,1,1,7.6,7.6,0.0%
29,30,Jeremy Hill(FA),21,71,3.4,19,0,0,0,1,0,0,0,0,1,7.1,7.1,0.0%
30,31,DeAngelo Williams(FA),4,7,1.8,4,0,1,1,1,2,2.0,0,0,1,6.9,6.9,0.1%
31,32,Bobby Rainey(FA),4,22,5.5,9,0,0,7,9,43,6.1,0,0,1,6.5,6.5,0.0%
32,33,Duke Johnson Jr.(MIA),8,45,5.6,13,0,0,6,8,31,5.2,0,1,1,6.4,6.4,7.4%
33,34,James White(NE),4,12,3.0,7,0,0,5,5,50,10.0,0,0,1,6.2,6.2,7.9%
34,35,LeGarrette Blount(FA),13,54,4.2,16,0,0,3,3,4,1.3,0,0,1,5.8,5.8,0.1%
35,36,Theo Riddick(FA),11,31,2.8,11,0,0,4,7,27,6.8,0,0,1,5.8,5.8,0.0%
36,37,Kyle Juszczyk(SF),0,0,0,0,0,0,6,7,56,9.3,0,0,1,5.6,5.6,1.0%
37,38,Jay Ajayi(FA),6,33,5.5,11,0,0,2,2,13,6.5,0,0,1,4.6,4.6,7.0%
38,39,Matt Forte(FA),14,27,1.9,5,0,0,2,3,16,8.0,0,0,1,4.3,4.3,19.1%
39,40,Mike Gillislee(FA),6,30,5.0,16,0,0,1,2,13,13.0,0,0,1,4.3,4.3,0.0%
40,41,Giovani Bernard(TB),10,18,1.8,7,0,0,3,4,24,8.0,0,0,1,4.2,4.2,5.4%
41,42,Chris Johnson(FA),6,34,5.7,18,0,0,0,1,0,0,0,0,1,3.4,3.4,0.6%
42,43,Alfred Morris(NYG),7,34,4.9,9,0,0,0,0,0,0,0,0,1,3.4,3.4,0.0%
43,44,Zach Zenner(FA),3,12,4.0,10,0,0,1,1,22,22.0,0,0,1,3.4,3.4,0.0%
44,45,Tevin Coleman(NYJ),8,19,2.4,7,0,0,3,4,14,4.7,0,0,1,3.3,3.3,18.5%
45,46,Josh Ferguson(FA),3,-2,-0.7,1,0,0,7,10,33,4.7,0,0,1,3.1,3.1,0.0%
46,47,Devontae Booker(NYG),7,30,4.3,11,0,0,0,1,0,0,0,0,1,3.0,3.0,23.3%
