,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Le'Veon Bell(FA),38,236,6.2,33,2,3,4,5,62,15.5,0,0,1,47.8,47.8,5.4%
1,2,Bilal Powell(FA),29,145,5.0,19,0,2,5,5,34,6.8,0,0,1,29.9,29.9,0.0%
2,3,Carlos Hyde(JAC),17,193,11.4,47,4,0,1,1,7,7.0,1,0,1,26.0,26.0,6.9%
3,4,Jeremy Hill(FA),25,111,4.4,11,0,1,3,4,31,10.3,0,0,1,20.2,20.2,0.0%
4,5,Lamar Miller(FA),21,107,5.1,20,2,1,1,1,15,15.0,0,0,1,18.2,18.2,0.0%
5,6,Tevin Coleman(NYJ),8,36,4.5,10,0,1,2,3,19,9.5,1,0,1,17.5,17.5,18.5%
6,7,LeSean McCoy(FA),12,27,2.3,9,0,1,6,7,81,13.5,0,0,1,16.8,16.8,2.0%
7,8,Latavius Murray(BAL),22,103,4.7,12,0,1,0,1,0,0,0,0,1,16.3,16.3,22.2%
8,9,DeMarco Murray(FA),21,92,4.4,11,0,1,0,2,0,0,0,0,1,15.2,15.2,0.1%
9,10,Robert Kelley(FA),16,63,3.9,22,1,1,2,2,25,12.5,0,0,1,14.8,14.8,0.0%
10,11,Doug Martin(FA),23,66,2.9,8,0,1,2,2,19,9.5,0,0,1,14.5,14.5,0.0%
11,12,Todd Gurley II(FA),16,61,3.8,9,0,1,3,4,22,7.3,0,0,1,14.3,14.3,0.4%
12,13,Kenneth Dixon(FA),11,39,3.5,9,0,0,8,11,42,5.3,1,0,1,14.1,14.1,0.1%
13,14,LeGarrette Blount(FA),18,72,4.0,13,0,1,1,1,7,7.0,0,0,1,13.9,13.9,0.1%
14,15,Frank Gore(FA),10,41,4.1,13,0,0,2,2,33,16.5,1,0,1,13.4,13.4,12.2%
15,16,Jonathan Stewart(FA),24,66,2.8,20,1,1,0,2,0,0,0,0,1,12.6,12.6,0.0%
16,17,David Johnson(HOU),20,80,4.0,19,0,0,5,8,41,8.2,0,1,1,12.1,12.1,35.4%
17,18,Isaiah Crowell(FA),10,113,11.3,42,2,0,1,2,5,5.0,0,0,1,11.8,11.8,0.1%
18,19,Jordan Howard(PHI),13,86,6.6,31,2,0,2,5,24,12.0,0,0,1,11.0,11.0,18.7%
19,20,Ezekiel Elliott(DAL),24,107,4.5,15,0,0,0,2,0,0,0,0,1,10.7,10.7,99.7%
20,21,Darren Sproles(FA),5,27,5.4,8,0,0,2,3,13,6.5,1,0,1,10.0,10.0,0.1%
21,22,Chris Thompson(FA),3,38,12.7,25,1,1,0,1,0,0,0,0,1,9.8,9.8,0.0%
22,23,Matt Asiata(FA),11,37,3.4,23,1,1,2,2,14,7.0,0,1,1,9.1,9.1,0.0%
23,24,T.J. Yeldon(FA),17,59,3.5,12,0,0,7,9,31,4.4,0,0,1,9.0,9.0,0.0%
24,25,Shaun Draughn(FA),7,32,4.6,11,0,1,1,1,-5,-5.0,0,0,1,8.7,8.7,0.0%
25,26,James White(NE),2,3,1.5,5,0,0,3,3,81,27.0,0,0,1,8.4,8.4,7.9%
26,27,Kenneth Farrow(FA),16,55,3.4,11,0,0,6,6,23,3.8,0,0,1,7.8,7.8,0.0%
27,28,Dwayne Washington(NO),16,64,4.0,12,0,0,1,2,10,10.0,0,0,1,7.4,7.4,0.1%
28,29,Thomas Rawls(FA),12,67,5.6,15,0,0,1,2,7,7.0,0,0,1,7.4,7.4,0.1%
