,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Devonta Freeman(BAL),20,139,7.0,34,2,3,2,2,16,8.0,0,1,1,31.5,31.5,74.2%
1,2,LeSean McCoy(FA),19,153,8.1,24,2,2,3,3,16,5.3,0,0,1,28.9,28.9,2.0%
2,3,Ezekiel Elliott(DAL),23,159,6.9,42,2,1,3,3,29,9.7,0,0,1,24.8,24.8,99.7%
3,4,David Johnson(HOU),12,53,4.4,13,0,2,4,5,55,13.8,0,0,1,22.8,22.8,35.4%
4,5,Ryan Mathews(FA),20,128,6.4,19,0,1,1,1,5,5.0,0,0,1,21.3,21.3,0.0%
5,6,Derrick Henry(TEN),9,58,6.4,15,0,2,0,0,0,0,0,0,1,17.8,17.8,78.0%
6,7,Robert Turbin(FA),7,32,4.6,12,0,2,2,2,22,11.0,0,0,1,17.4,17.4,0.0%
7,8,Jordan Howard(PHI),17,90,5.3,13,0,1,4,4,23,5.8,0,0,1,17.3,17.3,18.7%
8,9,Tim Hightower(FA),11,37,3.4,9,0,2,3,3,11,3.7,0,0,1,16.8,16.8,0.0%
9,10,Bilal Powell(FA),16,84,5.3,13,0,0,11,12,78,7.1,0,0,1,16.2,16.2,0.0%
10,11,Lamar Miller(FA),22,63,2.9,11,0,1,2,2,26,13.0,0,0,1,14.9,14.9,0.0%
11,12,DeMarco Murray(FA),18,89,4.9,12,0,0,5,6,52,10.4,0,0,1,14.1,14.1,0.1%
12,13,Jonathan Stewart(FA),25,132,5.3,34,1,0,1,2,8,8.0,0,0,1,14.0,14.0,0.0%
13,14,Le'Veon Bell(FA),23,93,4.0,12,0,0,5,8,38,7.6,0,0,1,13.1,13.1,5.4%
14,15,Kerwynn Williams(FA),3,63,21.0,49,1,1,0,0,0,0,0,0,1,12.3,12.3,0.0%
15,16,Terrance West(FA),13,77,5.9,41,1,0,4,4,45,11.3,0,0,1,12.2,12.2,0.0%
16,17,Robert Kelley(FA),9,8,0.9,5,0,1,4,4,47,11.8,0,0,1,11.5,11.5,0.0%
17,18,Frank Gore(FA),26,101,3.9,9,0,0,4,4,14,3.5,0,0,1,11.5,11.5,12.2%
18,19,Jeremy Hill(FA),20,43,2.2,12,0,1,1,1,8,8.0,0,0,1,11.1,11.1,0.0%
19,20,Travaris Cadet(FA),1,16,16.0,16,0,0,5,5,30,6.0,1,0,1,10.6,10.6,0.0%
20,21,Christine Michael(FA),4,45,11.3,42,1,1,0,0,0,0,0,0,1,10.5,10.5,0.0%
21,22,Dion Lewis(FA),18,95,5.3,14,0,0,2,3,9,4.5,0,0,1,10.4,10.4,2.0%
22,23,Mike Tolbert(FA),2,13,6.5,10,0,0,3,3,28,9.3,1,0,1,10.1,10.1,0.0%
23,24,Mike Gillislee(FA),9,37,4.1,8,0,1,0,0,0,0,0,0,1,9.7,9.7,0.0%
24,25,Kenneth Dixon(FA),9,36,4.0,16,0,1,0,1,0,0,0,0,1,9.6,9.6,0.1%
25,26,Spencer Ware(FA),18,69,3.8,9,0,0,3,3,25,8.3,0,0,1,9.5,9.5,0.0%
26,27,Duke Johnson Jr.(MIA),5,31,6.2,13,0,0,5,7,62,12.4,0,0,1,9.3,9.3,7.4%
27,28,Mark Ingram II(NO),17,78,4.6,14,0,0,2,4,14,7.0,0,0,1,9.2,9.2,39.1%
28,29,LeGarrette Blount(FA),17,31,1.8,5,0,1,0,0,0,0,0,0,1,9.1,9.1,0.1%
29,30,Latavius Murray(BAL),13,81,6.2,33,2,0,1,1,11,11.0,0,1,1,7.2,7.2,22.2%
30,31,Jerick McKinnon(KC),3,12,4.0,6,0,0,9,9,59,6.6,0,0,1,7.1,7.1,0.8%
31,32,Tevin Coleman(NYJ),14,58,4.1,29,2,0,2,2,8,4.0,0,0,1,6.6,6.6,18.5%
32,33,T.J. Yeldon(FA),8,28,3.5,12,0,0,5,7,34,6.8,0,0,1,6.2,6.2,0.0%
33,34,Carlos Hyde(JAC),13,71,5.5,17,0,0,1,3,6,6.0,0,1,1,5.7,5.7,6.9%
34,35,Paul Perkins(FA),11,56,5.1,11,0,0,0,1,0,0,0,0,1,5.6,5.6,0.0%
