rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Giovani Bernard,15.0,28.0,1.9,7.0,0.0,0.0,6.0,7.0,72.0,12.0,1.0,0.0,1.0,16.0,16.0,5.4,RB,6,2013,CIN
2.0,LeSean McCoy,25.0,116.0,4.6,19.0,0.0,0.0,2.0,2.0,55.0,27.5,0.0,1.0,1.0,15.1,15.1,2.0,RB,6,2013,PHI
3.0,Alfred Morris,16.0,81.0,5.1,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,0.0,RB,6,2013,WAS
4.0,Frank Gore,25.0,101.0,4.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,12.2,RB,6,2013,SF
5.0,Adrian Peterson,10.0,62.0,6.2,31.0,1.0,0.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,8.3,8.3,4.9,RB,6,2013,MIN
6.0,Le'Veon Bell,16.0,34.0,2.1,7.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,5.6,5.6,5.4,RB,6,2013,PIT
7.0,Brandon Bolden,5.0,19.0,3.8,12.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,2.8,2.8,10.7,RB,6,2013,NE
158.0,Bruce Miller,2.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,SF
160.0,Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,IND
162.0,Da'Rel Scott,4.0,17.0,4.3,13.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NYG
165.0,Bilal Powell,9.0,30.0,3.3,10.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NYJ
167.0,Roy Helu,6.0,42.0,7.0,17.0,0.0,0.0,4.0,6.0,35.0,8.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,WAS
168.0,Stevan Ridley,20.0,96.0,4.8,19.0,0.0,2.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NE
169.0,Jed Collins,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NO
170.0,Alfonso Smith,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,6,2013,ARI
171.0,Phillip Tanner,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DAL
173.0,Armond Smith,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CAR
177.0,Joique Bell,7.0,25.0,3.6,6.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,6,2013,DET
180.0,Chris Ivory,4.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NYJ
183.0,LeGarrette Blount,7.0,9.0,1.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,NE
184.0,Kendall Hunter,3.0,11.0,3.7,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,SF
186.0,DeMarco Murray,7.0,29.0,4.1,11.0,0.0,1.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,DAL
187.0,Jordan Todman,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,JAC
188.0,Mikel Leshoure,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DET
189.0,Darrel Young,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,WAS
196.0,Will Ta'ufo'ou,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,JAC
197.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,PIT
200.0,Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NO
201.0,Knile Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,KC
202.0,Zac Stacy,18.0,79.0,4.4,18.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LAR
203.0,Mike James,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,TB
205.0,Joseph Randle,11.0,17.0,1.5,14.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DAL
