rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,20.0,46.0,2.3,17.0,0.0,1.0,6.0,8.0,46.0,7.7,0.0,0.0,1.0,15.2,15.2,2.0,RB,5,2013,PHI
2.0,Frank Gore,17.0,81.0,4.8,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,12.2,RB,5,2013,SF
3.0,Brandon Bolden,5.0,24.0,4.8,12.0,0.0,0.0,6.0,8.0,40.0,6.7,0.0,0.0,1.0,6.4,6.4,10.7,RB,5,2013,NE
4.0,Giovani Bernard,13.0,62.0,4.8,28.0,1.0,0.0,2.0,3.0,7.0,3.5,0.0,1.0,1.0,4.9,4.9,5.4,RB,5,2013,CIN
5.0,Lamar Miller,7.0,15.0,2.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,5,2013,MIA
6.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,1.3,1.3,0.0,RB,5,2013,KC
7.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,5,2013,ATL
8.0,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,5,2013,CAR
158.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SF
161.0,Bilal Powell,12.0,38.0,3.2,6.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NYJ
164.0,Jed Collins,3.0,11.0,3.7,5.0,0.0,0.0,4.0,5.0,17.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NO
165.0,Alfonso Smith,1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,ARI
171.0,Kendall Hunter,5.0,29.0,5.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SF
172.0,Chris Ivory,4.0,27.0,6.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NYJ
176.0,LeGarrette Blount,12.0,51.0,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,RB,5,2013,NE
177.0,Joique Bell,5.0,21.0,4.2,9.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.2,RB,5,2013,DET
178.0,DeMarco Murray,12.0,43.0,3.6,13.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2013,DAL
179.0,Jordan Todman,3.0,16.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,JAC
180.0,Jacquizz Rodgers,14.0,43.0,3.1,19.0,0.0,2.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,ATL
181.0,Daniel Thomas,2.0,1.0,0.5,1.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,MIA
185.0,Antone Smith,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,ATL
186.0,Anthony Dixon,5.0,12.0,2.4,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SF
190.0,Jeremy Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,OAK
191.0,Will Ta'ufo'ou,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,JAC
192.0,Robert Hughes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,IND
193.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,MIA
194.0,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,OAK
199.0,Zac Stacy,14.0,78.0,5.6,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,STL
200.0,Knile Davis,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,KC
202.0,Eddie Lacy,23.0,99.0,4.3,13.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,5,2013,GB
203.0,Cierre Wood,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,HOU
206.0,Robert Turbin,4.0,14.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SEA
207.0,Bernard Pierce,11.0,46.0,4.2,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,BAL
208.0,LaMichael James,4.0,31.0,7.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SF
209.0,Chris Polk,2.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,PHI
210.0,David Wilson,6.0,16.0,2.7,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NYG
211.0,Trent Richardson,18.0,56.0,3.1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,IND
213.0,Ronnie Hillman,7.0,17.0,2.4,17.0,0.0,0.0,4.0,4.0,42.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,DEN
216.0,Bobby Rainey,2.0,8.0,4.0,7.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CLE
218.0,Daryl Richardson,13.0,48.0,3.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,STL
219.0,Bryce Brown,5.0,11.0,2.2,7.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,PHI
220.0,Jackie Battle,6.0,38.0,6.3,37.0,1.0,0.0,1.0,2.0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,TEN
222.0,Fred Jackson,17.0,53.0,3.1,11.0,0.0,2.0,4.0,6.0,40.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,BUF
223.0,Jamaal Charles,22.0,108.0,4.9,19.0,0.0,1.0,5.0,9.0,37.0,7.4,0.0,1.0,1.0,0.0,0.0,0.1,RB,5,2013,KC
224.0,Donald Brown,6.0,37.0,6.2,16.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,IND
225.0,DeAngelo Williams,12.0,39.0,3.3,9.0,0.0,0.0,2.0,3.0,30.0,15.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2013,CAR
227.0,Justin Forsett,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,JAC
229.0,Jason Snelling,7.0,13.0,1.9,4.0,0.0,0.0,5.0,5.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,ATL
230.0,Darren Sproles,3.0,10.0,3.3,5.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2013,NO
231.0,Brandon Jacobs,11.0,37.0,3.4,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2013,NYG
232.0,BenJarvus Green-Ellis,19.0,67.0,3.5,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CIN
233.0,Arian Foster,21.0,98.0,4.7,17.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,HOU
238.0,Danny Woodhead,9.0,17.0,1.9,5.0,0.0,0.0,9.0,9.0,58.0,6.4,1.0,1.0,1.0,0.0,0.0,20.6,RB,5,2013,SD
239.0,Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CLE
240.0,Chris Johnson,10.0,17.0,1.7,6.0,0.0,0.0,4.0,5.0,63.0,15.8,1.0,0.0,1.0,0.0,0.0,0.6,RB,5,2013,TEN
242.0,Knowshon Moreno,19.0,93.0,4.9,16.0,0.0,1.0,5.0,5.0,57.0,11.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,DEN
243.0,Reggie Bush,13.0,44.0,3.4,20.0,1.0,0.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,DET
245.0,Ronnie Brown,7.0,11.0,1.6,3.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SD
246.0,Ray Rice,27.0,74.0,2.7,7.0,0.0,2.0,6.0,7.0,28.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2013,BAL
247.0,Rashard Mendenhall,17.0,43.0,2.5,7.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,ARI
248.0,Rashad Jennings,10.0,41.0,4.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,OAK
249.0,Pierre Thomas,19.0,36.0,1.9,9.0,0.0,0.0,9.0,9.0,55.0,6.1,2.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NO
250.0,Willis McGahee,26.0,72.0,2.8,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CLE
251.0,Ben Tate,7.0,28.0,4.0,11.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2013,HOU
