rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,20.0,77.0,3.9,16.0,0.0,2.0,4.0,4.0,73.0,18.3,0.0,0.0,1.0,27.0,27.0,2.0,RB,11,2013,PHI
2.0,Alfred Morris,22.0,93.0,4.2,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,0.0,RB,11,2013,WAS
3.0,Le'Veon Bell,18.0,36.0,2.0,13.0,0.0,0.0,4.0,5.0,52.0,13.0,0.0,0.0,1.0,8.8,8.8,5.4,RB,11,2013,PIT
4.0,Giovani Bernard,10.0,45.0,4.5,13.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,8.6,8.6,5.4,RB,11,2013,CIN
5.0,Adrian Peterson,21.0,65.0,3.1,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,4.9,RB,11,2013,MIN
6.0,Frank Gore,13.0,48.0,3.7,24.0,1.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,5.6,5.6,12.2,RB,11,2013,SF
7.0,Lamar Miller,4.0,17.0,4.3,8.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,3.7,3.7,0.0,RB,11,2013,MIA
160.0,Stanley Havili,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,IND
162.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,SF
164.0,Bilal Powell,5.0,27.0,5.4,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,NYJ
166.0,Roy Helu,3.0,39.0,13.0,24.0,1.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,WAS
167.0,Stevan Ridley,13.0,48.0,3.7,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,11,2013,NE
168.0,Jed Collins,2.0,3.0,1.5,2.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,NO
173.0,Chris Ivory,15.0,98.0,6.5,69.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2013,NYJ
