rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Le'Veon Bell,24.0,57.0,2.4,8.0,0.0,1.0,5.0,5.0,50.0,10.0,0.0,0.0,1.0,16.7,16.7,5.4,RB,15,2013,PIT
3.0,LeSean McCoy,8.0,38.0,4.8,16.0,0.0,0.0,5.0,7.0,68.0,13.6,0.0,0.0,1.0,10.6,10.6,2.0,RB,15,2013,PHI
4.0,Giovani Bernard,13.0,33.0,2.5,7.0,0.0,1.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,10.6,10.6,5.4,RB,15,2013,CIN
5.0,Frank Gore,22.0,86.0,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,12.2,RB,15,2013,SF
6.0,Alfred Morris,18.0,98.0,5.4,37.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,2.0,1.0,6.6,6.6,0.0,RB,15,2013,WAS
7.0,Lamar Miller,15.0,61.0,4.1,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,RB,15,2013,MIA
9.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,15,2013,KC
10.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,15,2013,ATL
11.0,Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,15,2013,DET
160.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SF
163.0,Bilal Powell,8.0,37.0,4.6,15.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NYJ
164.0,Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,52.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,15,2013,OAK
165.0,Roy Helu,3.0,5.0,1.7,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,WAS
174.0,Stevan Ridley,8.0,34.0,4.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NE
175.0,Kendall Hunter,8.0,40.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SF
178.0,Andre Brown,11.0,17.0,1.5,7.0,0.0,0.0,4.0,5.0,9.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NYG
179.0,Chris Ivory,11.0,66.0,6.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NYJ
181.0,Joique Bell,9.0,24.0,2.7,7.0,0.0,0.0,1.0,2.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,15,2013,DET
182.0,LeGarrette Blount,11.0,47.0,4.3,11.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,NE
183.0,James Starks,3.0,12.0,4.0,5.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,GB
184.0,Deji Karim,4.0,21.0,5.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,HOU
187.0,Shane Vereen,2.0,13.0,6.5,7.0,0.0,0.0,3.0,7.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NE
188.0,DeMarco Murray,18.0,134.0,7.4,41.0,1.0,1.0,4.0,7.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,DAL
