rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Frank Gore,24.0,70.0,2.9,7.0,0.0,2.0,2.0,3.0,34.0,17.0,0.0,0.0,1.0,22.4,22.4,12.2,SF,RB,7,2013
2.0,Brandon Bolden,8.0,36.0,4.5,9.0,0.0,1.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,10.3,10.3,10.7,NE,RB,7,2013
3.0,Le'Veon Bell,19.0,93.0,4.9,11.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,9.9,9.9,5.4,PIT,RB,7,2013
4.0,Alfred Morris,19.0,95.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,0.0,WAS,RB,7,2013
5.0,LeSean McCoy,18.0,55.0,3.1,10.0,0.0,0.0,6.0,7.0,26.0,4.3,0.0,0.0,1.0,8.1,8.1,2.0,PHI,RB,7,2013
6.0,Giovani Bernard,7.0,27.0,3.9,7.0,0.0,0.0,5.0,6.0,32.0,6.4,0.0,0.0,1.0,5.9,5.9,5.4,CIN,RB,7,2013
7.0,Adrian Peterson,13.0,28.0,2.2,8.0,0.0,0.0,2.0,4.0,28.0,14.0,0.0,0.0,1.0,5.6,5.6,4.9,MIN,RB,7,2013
8.0,Lamar Miller,9.0,43.0,4.8,30.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.7,4.7,0.0,MIA,RB,7,2013
10.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,KC,RB,7,2013
159.0,Bruce Miller,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,7,2013
