rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,LeSean McCoy,20,158,7.9,41,2,1,0,1,0,0.0,0,0,1,21.8,21.8,2.0,PHI,RB,3,2013
2,Giovani Bernard,10,50,5.0,17,0,1,4,4,49,12.3,0,0,1,15.9,15.9,5.4,CIN,RB,3,2013
3,Adrian Peterson,25,88,3.5,9,0,1,6,6,27,4.5,0,1,1,15.5,15.5,4.9,MIN,RB,3,2013
4,Alfred Morris,15,73,4.9,30,1,1,0,1,0,0.0,0,0,1,13.3,13.3,0.0,WAS,RB,3,2013
5,Frank Gore,11,82,7.5,22,2,0,2,4,21,10.5,0,0,1,10.3,10.3,12.2,SF,RB,3,2013
6,Brandon Bolden,3,51,17.0,46,1,0,5,6,49,9.8,0,0,1,10.0,10.0,10.7,NE,RB,3,2013
7,Lamar Miller,8,62,7.8,49,1,0,1,3,2,2.0,0,0,1,6.4,6.4,0.0,MIA,RB,3,2013
9,Anthony Sherman,0,0,0.0,0,0,0,1,2,10,10.0,0,0,1,1.0,1.0,0.0,KC,RB,3,2013
10,Theo Riddick,2,-2,-1.0,2,0,0,1,2,8,8.0,0,0,1,0.6,0.6,0.0,DET,RB,3,2013
159,Bruce Miller,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,SF,RB,3,2013
161,Stanley Havili,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,IND,RB,3,2013
163,Da'Rel Scott,1,5,5.0,5,0,0,2,3,17,8.5,0,0,1,0.0,0.0,0.0,NYG,RB,3,2013
164,Bilal Powell,27,149,5.5,27,2,0,2,3,9,4.5,0,0,1,0.0,0.0,0.0,NYJ,RB,3,2013
165,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,OAK,RB,3,2013
166,Roy Helu,0,0,0.0,0,0,0,3,3,35,11.7,0,0,1,0.0,0.0,0.0,WAS,RB,3,2013
167,Alex Green,5,14,2.8,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,3,2013
169,Jed Collins,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,NO,RB,3,2013
170,Alfonso Smith,3,27,9.0,21,1,1,1,1,7,7.0,0,0,1,0.0,0.0,0.0,ARI,RB,3,2013
171,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,3,2013
172,Phillip Tanner,3,-1,-0.3,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,3,2013
174,Armond Smith,3,0,0.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CAR,RB,3,2013
177,Stevan Ridley,11,35,3.2,9,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,NE,RB,3,2013
178,Kendall Hunter,4,14,3.5,13,0,1,1,1,4,4.0,0,0,1,0.0,0.0,0.0,SF,RB,3,2013
179,Chris Ivory,4,5,1.3,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,3,2013
181,Isaac Redman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,3,2013
182,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,3,2013
183,LeGarrette Blount,14,65,4.6,23,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NE,RB,3,2013
184,James Starks,14,55,3.9,13,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,3,2013
185,Joique Bell,20,63,3.2,13,0,1,4,5,69,17.3,0,0,1,0.0,0.0,0.2,DET,RB,3,2013
186,DeMarco Murray,26,175,6.7,41,2,1,3,3,28,9.3,0,0,1,0.0,0.0,0.1,DAL,RB,3,2013
187,Jordan Todman,2,5,2.5,3,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,3,2013
188,Jacquizz Rodgers,18,86,4.8,18,0,0,2,3,7,3.5,0,0,1,0.0,0.0,0.0,ATL,RB,3,2013
189,Daniel Thomas,5,21,4.2,6,0,1,1,1,16,16.0,0,0,1,0.0,0.0,0.0,MIA,RB,3,2013
191,Darrel Young,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,3,2013
192,Josh Vaughan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,3,2013
194,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,3,2013
197,Jeremy Stewart,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,OAK,RB,3,2013
198,Will Ta'ufo'ou,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,JAC,RB,3,2013
200,Will Johnson,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,PIT,RB,3,2013
201,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,3,2013
202,Matt Asiata,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIN,RB,3,2013
203,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,OAK,RB,3,2013
204,Travaris Cadet,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NO,RB,3,2013
207,Mike James,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,3,2013
208,Knile Davis,6,25,4.2,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,KC,RB,3,2013
209,Cierre Wood,2,4,2.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,3,2013
210,Isaiah Pead,6,20,3.3,11,0,0,7,7,43,6.1,0,0,1,0.0,0.0,0.0,STL,RB,3,2013
211,Cyrus Gray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,KC,RB,3,2013
212,Robert Turbin,3,5,1.7,5,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,3,2013
213,Bernard Pierce,24,65,2.7,25,1,1,2,2,7,3.5,0,0,1,0.0,0.0,0.0,BAL,RB,3,2013
214,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PHI,RB,3,2013
