rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Ben Roethlisberger,33,45,73.3,351,7.8,4,2,1,3,25,0,0,1,30.5,30.5,23.8,FA,QB,12,2017
2,Philip Rivers,27,33,81.8,434,13.2,3,0,0,5,-5,0,0,1,28.9,28.9,20.6,FA,QB,12,2017
3,Case Keenum,21,30,70.0,282,9.4,2,0,2,7,20,1,0,1,27.3,27.3,0.9,CLE,QB,12,2017
4,Josh McCown,19,36,52.8,307,8.5,3,0,3,2,28,0,1,1,25.1,25.1,0.0,FA,QB,12,2017
5,Carson Wentz,23,36,63.9,227,6.3,3,0,1,5,29,0,0,1,24.0,24.0,44.0,IND,QB,12,2017
6,Russell Wilson,20,34,58.8,228,6.7,2,1,0,7,25,1,0,1,23.6,23.6,90.4,SEA,QB,12,2017
7,Blake Bortles,19,33,57.6,160,4.8,0,1,3,6,62,2,0,1,22.6,22.6,0.1,NO,QB,12,2017
8,Brett Hundley,17,26,65.4,245,9.4,3,0,4,1,6,0,0,1,22.4,22.4,0.0,FA,QB,12,2017
9,Tom Brady,18,28,64.3,227,8.1,4,1,1,5,-4,0,1,1,20.7,20.7,99.1,FA,QB,12,2017
10,DeShone Kizer,18,31,58.1,268,8.6,0,0,3,9,39,1,0,1,20.6,20.6,0.0,FA,QB,12,2017
11,Jared Goff,28,43,65.1,354,8.2,2,1,4,3,-3,0,0,1,19.9,19.9,5.3,DET,QB,12,2017
12,Andy Dalton,18,28,64.3,214,7.6,2,0,1,4,26,0,0,1,19.2,19.2,1.6,CHI,QB,12,2017
13,Cam Newton,11,28,39.3,168,6.0,0,0,3,9,28,1,0,1,17.5,17.5,20.3,CAR,QB,12,2017
14,Blaine Gabbert,22,38,57.9,241,6.3,2,1,1,6,17,0,1,1,17.3,17.3,0.1,TB,QB,12,2017
15,Matt Ryan,26,35,74.3,317,9.1,1,0,0,1,1,0,0,1,16.8,16.8,36.3,ATL,QB,12,2017
16,Kirk Cousins,19,31,61.3,242,7.8,2,1,6,3,4,0,0,1,16.1,16.1,70.7,MIN,QB,12,2017
17,Derek Carr,18,24,75.0,253,10.5,2,0,2,3,-3,0,1,1,15.8,15.8,58.1,LV,QB,12,2017
18,Trevor Siemian,11,21,52.4,149,7.1,2,0,1,2,9,0,0,1,14.9,14.9,1.1,NO,QB,12,2017
19,Drew Brees,22,32,68.8,246,7.7,1,0,3,1,5,0,0,1,14.3,14.3,35.7,FA,QB,12,2017
20,Tyrod Taylor,19,29,65.5,183,6.3,1,0,2,9,27,0,0,1,14.0,14.0,4.9,HOU,QB,12,2017
21,Matthew Stafford,20,35,57.1,250,7.1,2,1,3,1,0,0,1,1,14.0,14.0,97.2,LAR,QB,12,2017
22,Alex Smith,23,36,63.9,199,5.5,1,1,2,5,35,0,0,1,13.5,13.5,5.0,FA,QB,12,2017
23,Ryan Fitzpatrick,27,44,61.4,283,6.4,0,0,1,2,20,0,0,1,13.3,13.3,6.1,WAS,QB,12,2017
24,Joe Flacco,20,32,62.5,141,4.4,0,0,1,6,42,0,0,1,9.8,9.8,0.3,NYJ,QB,12,2017
25,Matt Moore,23,34,67.6,215,6.3,1,2,7,2,9,0,0,1,9.5,9.5,0.0,FA,QB,12,2017
26,C.J. Beathard,22,38,57.9,201,5.3,0,1,3,6,21,0,0,1,8.1,8.1,0.0,JAC,QB,12,2017
27,Marcus Mariota,17,25,68.0,184,7.4,1,2,0,3,4,0,0,1,7.8,7.8,0.2,LV,QB,12,2017
28,Jacoby Brissett,17,29,58.6,196,6.8,0,0,8,3,16,0,1,1,7.4,7.4,0.6,MIA,QB,12,2017
29,Jimmy Garoppolo,2,2,100.0,18,9.0,1,0,0,1,4,0,0,1,5.1,5.1,23.3,SF,QB,12,2017
30,Tom Savage,22,37,59.5,252,6.8,0,2,2,0,0,0,1,1,4.1,4.1,0.0,FA,QB,12,2017
31,Dak Prescott,20,27,74.1,179,6.6,0,2,2,0,0,0,0,1,3.2,3.2,98.2,DAL,QB,12,2017
32,Mitchell Trubisky,17,33,51.5,147,4.5,0,2,2,4,12,0,0,1,3.1,3.1,0.4,BUF,QB,12,2017
33,Eli Manning,13,27,48.1,113,4.2,0,1,4,1,-1,0,0,1,2.4,2.4,2.3,FA,QB,12,2017
34,Paxton Lynch,9,14,64.3,41,2.9,0,1,4,2,17,0,0,1,1.6,1.6,0.1,FA,QB,12,2017
35,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,12,2017
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2017
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,12,2017
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,12,2017
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2017
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2017
41,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2017
42,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,12,2017
43,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,12,2017
44,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,12,2017
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,12,2017
46,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2017
47,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,12,2017
48,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,12,2017
49,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,12,2017
50,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,12,2017
51,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,12,2017
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,12,2017
53,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2017
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2017
55,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,12,2017
