rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Ben Roethlisberger,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,1.0,30.5,30.5,23.8,PIT,QB,12,2017
2.0,Philip Rivers,27.0,33.0,81.8,434.0,13.2,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,1.0,28.9,28.9,20.6,LAC,QB,12,2017
3.0,Case Keenum,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,1.0,27.3,27.3,0.9,MIN,QB,12,2017
4.0,Josh McCown,19.0,36.0,52.8,307.0,8.5,3.0,0.0,3.0,2.0,28.0,0.0,1.0,1.0,25.1,25.1,0.0,NYJ,QB,12,2017
5.0,Carson Wentz,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,1.0,24.0,24.0,44.0,PHI,QB,12,2017
6.0,Russell Wilson,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,1.0,23.6,23.6,90.4,SEA,QB,12,2017
7.0,Blake Bortles,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,1.0,22.6,22.6,0.1,JAC,QB,12,2017
8.0,Brett Hundley,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,22.4,22.4,0.0,GB,QB,12,2017
9.0,Tom Brady,18.0,28.0,64.3,227.0,8.1,4.0,1.0,1.0,5.0,-4.0,0.0,1.0,1.0,20.7,20.7,99.1,NE,QB,12,2017
10.0,DeShone Kizer,18.0,31.0,58.1,268.0,8.6,0.0,0.0,3.0,9.0,39.0,1.0,0.0,1.0,20.6,20.6,0.0,CLE,QB,12,2017
11.0,Jared Goff,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,19.9,19.9,5.3,LAR,QB,12,2017
12.0,Andy Dalton,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,19.2,19.2,1.6,CIN,QB,12,2017
13.0,Cam Newton,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,1.0,17.5,17.5,20.3,CAR,QB,12,2017
14.0,Blaine Gabbert,22.0,38.0,57.9,241.0,6.3,2.0,1.0,1.0,6.0,17.0,0.0,1.0,1.0,17.3,17.3,0.1,ARI,QB,12,2017
15.0,Matt Ryan,26.0,35.0,74.3,317.0,9.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.8,16.8,36.3,ATL,QB,12,2017
16.0,Kirk Cousins,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,16.1,16.1,70.7,WAS,QB,12,2017
17.0,Derek Carr,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,1.0,15.8,15.8,58.1,OAK,QB,12,2017
18.0,Trevor Siemian,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,14.9,14.9,1.1,DEN,QB,12,2017
19.0,Drew Brees,22.0,32.0,68.8,246.0,7.7,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,14.3,14.3,35.7,NO,QB,12,2017
20.0,Tyrod Taylor,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,1.0,14.0,14.0,4.9,BUF,QB,12,2017
21.0,Matthew Stafford,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,97.2,DET,QB,12,2017
22.0,Alex Smith,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,1.0,13.5,13.5,5.0,KC,QB,12,2017
23.0,Ryan Fitzpatrick,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,1.0,13.3,13.3,6.1,TB,QB,12,2017
24.0,Joe Flacco,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,1.0,9.8,9.8,0.3,BAL,QB,12,2017
25.0,Matt Moore,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,9.5,9.5,0.0,MIA,QB,12,2017
26.0,C.J. Beathard,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,1.0,8.1,8.1,0.0,SF,QB,12,2017
27.0,Marcus Mariota,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,7.8,7.8,0.2,TEN,QB,12,2017
28.0,Jacoby Brissett,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,1.0,7.4,7.4,0.6,IND,QB,12,2017
29.0,Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.1,5.1,23.3,SF,QB,12,2017
30.0,Tom Savage,22.0,37.0,59.5,252.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.1,4.1,0.0,HOU,QB,12,2017
31.0,Dak Prescott,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,98.2,DAL,QB,12,2017
32.0,Mitchell Trubisky,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,3.1,3.1,0.4,CHI,QB,12,2017
33.0,Eli Manning,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,2.4,2.4,2.3,NYG,QB,12,2017
34.0,Paxton Lynch,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,1.6,1.6,0.1,DEN,QB,12,2017
35.0,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,GB,QB,12,2017
93.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,QB,12,2017
96.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,QB,12,2017
97.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,12,2017
102.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,12,2017
103.0,Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,HOU,QB,12,2017
105.0,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,12,2017
108.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,12,2017
109.0,Cody Kessler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,12,2017
111.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,12,2017
120.0,Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,QB,12,2017
126.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,12,2017
128.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,12,2017
129.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,CHI,QB,12,2017
130.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYG,QB,12,2017
131.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,HOU,QB,12,2017
132.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,12,2017
133.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,TB,QB,12,2017
134.0,Nick Foles,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,1.0,-1.5,-1.5,0.7,PHI,QB,12,2017
