rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,1.0,30.5,30.5,23.8,QB,12,2017,PIT
2.0,Philip Rivers,27.0,33.0,81.8,434.0,13.2,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,1.0,28.9,28.9,20.6,QB,12,2017,LAC
3.0,Case Keenum,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,1.0,27.3,27.3,0.9,QB,12,2017,MIN
4.0,Josh McCown,19.0,36.0,52.8,307.0,8.5,3.0,0.0,3.0,2.0,28.0,0.0,1.0,1.0,25.1,25.1,0.0,QB,12,2017,NYJ
5.0,Carson Wentz,23.0,36.0,63.9,227.0,6.3,3.0,0.0,1.0,5.0,29.0,0.0,0.0,1.0,24.0,24.0,44.0,QB,12,2017,PHI
6.0,Russell Wilson,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,1.0,23.6,23.6,90.4,QB,12,2017,SEA
7.0,Blake Bortles,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,1.0,22.6,22.6,0.1,QB,12,2017,JAC
8.0,Brett Hundley,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,22.4,22.4,0.0,QB,12,2017,GB
9.0,Tom Brady,18.0,28.0,64.3,227.0,8.1,4.0,1.0,1.0,5.0,-4.0,0.0,1.0,1.0,20.7,20.7,99.1,QB,12,2017,NE
10.0,DeShone Kizer,18.0,31.0,58.1,268.0,8.6,0.0,0.0,3.0,9.0,39.0,1.0,0.0,1.0,20.6,20.6,0.0,QB,12,2017,CLE
11.0,Jared Goff,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,19.9,19.9,5.3,QB,12,2017,LAR
12.0,Andy Dalton,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,19.2,19.2,1.6,QB,12,2017,CIN
13.0,Cam Newton,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,1.0,17.5,17.5,20.3,QB,12,2017,CAR
14.0,Blaine Gabbert,22.0,38.0,57.9,241.0,6.3,2.0,1.0,1.0,6.0,17.0,0.0,1.0,1.0,17.3,17.3,0.1,QB,12,2017,ARI
15.0,Matt Ryan,26.0,35.0,74.3,317.0,9.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.8,16.8,36.3,QB,12,2017,ATL
16.0,Kirk Cousins,19.0,31.0,61.3,242.0,7.8,2.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,16.1,16.1,70.7,QB,12,2017,WAS
17.0,Derek Carr,18.0,24.0,75.0,253.0,10.5,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,1.0,15.8,15.8,58.1,QB,12,2017,OAK
18.0,Trevor Siemian,11.0,21.0,52.4,149.0,7.1,2.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,14.9,14.9,1.1,QB,12,2017,DEN
19.0,Drew Brees,22.0,32.0,68.8,246.0,7.7,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,14.3,14.3,35.7,QB,12,2017,NO
20.0,Tyrod Taylor,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,1.0,14.0,14.0,4.9,QB,12,2017,BUF
21.0,Matthew Stafford,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,97.2,QB,12,2017,DET
22.0,Alex Smith,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,1.0,13.5,13.5,5.0,QB,12,2017,KC
23.0,Ryan Fitzpatrick,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,1.0,13.3,13.3,6.1,QB,12,2017,TB
