,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Ben Roethlisberger(FA),33,45,73.3,351,7.8,4,2,1,3,25,0,0,1,30.5,30.5,23.8%
1,2,Philip Rivers(FA),27,33,81.8,434,13.2,3,0,0,5,-5,0,0,1,28.9,28.9,20.6%
2,3,Case Keenum(CLE),21,30,70.0,282,9.4,2,0,2,7,20,1,0,1,27.3,27.3,0.9%
3,4,Josh McCown(FA),19,36,52.8,307,8.5,3,0,3,2,28,0,1,1,25.1,25.1,0.0%
4,5,Carson Wentz(IND),23,36,63.9,227,6.3,3,0,1,5,29,0,0,1,24.0,24.0,44.0%
5,6,Russell Wilson(SEA),20,34,58.8,228,6.7,2,1,0,7,25,1,0,1,23.6,23.6,90.4%
6,7,Blake Bortles(NO),19,33,57.6,160,4.8,0,1,3,6,62,2,0,1,22.6,22.6,0.1%
7,8,Brett Hundley(FA),17,26,65.4,245,9.4,3,0,4,1,6,0,0,1,22.4,22.4,0.0%
8,9,Tom Brady(FA),18,28,64.3,227,8.1,4,1,1,5,-4,0,1,1,20.7,20.7,99.1%
9,10,DeShone Kizer(FA),18,31,58.1,268,8.6,0,0,3,9,39,1,0,1,20.6,20.6,0.0%
10,11,Jared Goff(DET),28,43,65.1,354,8.2,2,1,4,3,-3,0,0,1,19.9,19.9,5.3%
11,12,Andy Dalton(CHI),18,28,64.3,214,7.6,2,0,1,4,26,0,0,1,19.2,19.2,1.6%
12,13,Cam Newton(CAR),11,28,39.3,168,6.0,0,0,3,9,28,1,0,1,17.5,17.5,20.3%
13,14,Blaine Gabbert(TB),22,38,57.9,241,6.3,2,1,1,6,17,0,1,1,17.3,17.3,0.1%
14,15,Matt Ryan(ATL),26,35,74.3,317,9.1,1,0,0,1,1,0,0,1,16.8,16.8,36.3%
15,16,Kirk Cousins(MIN),19,31,61.3,242,7.8,2,1,6,3,4,0,0,1,16.1,16.1,70.7%
16,17,Derek Carr(LV),18,24,75.0,253,10.5,2,0,2,3,-3,0,1,1,15.8,15.8,58.1%
17,18,Trevor Siemian(NO),11,21,52.4,149,7.1,2,0,1,2,9,0,0,1,14.9,14.9,1.1%
18,19,Drew Brees(FA),22,32,68.8,246,7.7,1,0,3,1,5,0,0,1,14.3,14.3,35.7%
19,20,Matthew Stafford(LAR),20,35,57.1,250,7.1,2,1,3,1,0,0,1,1,14.0,14.0,97.2%
20,21,Tyrod Taylor(HOU),19,29,65.5,183,6.3,1,0,2,9,27,0,0,1,14.0,14.0,4.9%
21,22,Alex Smith(FA),23,36,63.9,199,5.5,1,1,2,5,35,0,0,1,13.5,13.5,5.0%
22,23,Ryan Fitzpatrick(WAS),27,44,61.4,283,6.4,0,0,1,2,20,0,0,1,13.3,13.3,6.1%
23,24,Joe Flacco(NYJ),20,32,62.5,141,4.4,0,0,1,6,42,0,0,1,9.8,9.8,0.3%
24,25,Matt Moore(FA),23,34,67.6,215,6.3,1,2,7,2,9,0,0,1,9.5,9.5,0.0%
25,26,C.J. Beathard(JAC),22,38,57.9,201,5.3,0,1,3,6,21,0,0,1,8.1,8.1,0.0%
26,27,Marcus Mariota(LV),17,25,68.0,184,7.4,1,2,0,3,4,0,0,1,7.8,7.8,0.2%
27,28,Jacoby Brissett(MIA),17,29,58.6,196,6.8,0,0,8,3,16,0,1,1,7.4,7.4,0.6%
28,29,Jimmy Garoppolo(SF),2,2,100.0,18,9.0,1,0,0,1,4,0,0,1,5.1,5.1,23.3%
29,30,Tom Savage(FA),22,37,59.5,252,6.8,0,2,2,0,0,0,1,1,4.1,4.1,0.0%
30,31,Dak Prescott(DAL),20,27,74.1,179,6.6,0,2,2,0,0,0,0,1,3.2,3.2,98.2%
31,32,Mitchell Trubisky(BUF),17,33,51.5,147,4.5,0,2,2,4,12,0,0,1,3.1,3.1,0.4%
32,33,Eli Manning(FA),13,27,48.1,113,4.2,0,1,4,1,-1,0,0,1,2.4,2.4,2.3%
33,34,Paxton Lynch(FA),9,14,64.3,41,2.9,0,1,4,2,17,0,0,1,1.6,1.6,0.1%
34,35,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,36,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,37,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
37,38,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
38,39,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
39,40,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,41,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
41,42,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
42,43,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
43,44,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
44,45,Aaron Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
45,46,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
46,47,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,48,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
49,50,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
50,51,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,52,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
53,54,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
54,55,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
56,57,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
58,59,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
60,61,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
61,62,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,63,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
63,64,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,65,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
69,70,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
72,73,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
73,74,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
74,75,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
75,76,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
76,77,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
77,78,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
78,79,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
81,82,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
82,83,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
84,85,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%
90,91,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
91,92,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,93,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,94,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
95,96,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
