rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Ben Roethlisberger,33,45,73.3,351,7.8,4,2,1,3,25,0,0,1,30.5,30.5,23.8,FA,12,QB
2,Philip Rivers,27,33,81.8,434,13.2,3,0,0,5,-5,0,0,1,28.9,28.9,20.6,FA,12,QB
3,Case Keenum,21,30,70.0,282,9.4,2,0,2,7,20,1,0,1,27.3,27.3,0.9,CLE,12,QB
4,Josh McCown,19,36,52.8,307,8.5,3,0,3,2,28,0,1,1,25.1,25.1,0.0,FA,12,QB
5,Carson Wentz,23,36,63.9,227,6.3,3,0,1,5,29,0,0,1,24.0,24.0,44.0,IND,12,QB
6,Russell Wilson,20,34,58.8,228,6.7,2,1,0,7,25,1,0,1,23.6,23.6,90.4,SEA,12,QB
7,Blake Bortles,19,33,57.6,160,4.8,0,1,3,6,62,2,0,1,22.6,22.6,0.1,NO,12,QB
8,Brett Hundley,17,26,65.4,245,9.4,3,0,4,1,6,0,0,1,22.4,22.4,0.0,FA,12,QB
9,Tom Brady,18,28,64.3,227,8.1,4,1,1,5,-4,0,1,1,20.7,20.7,99.1,FA,12,QB
10,DeShone Kizer,18,31,58.1,268,8.6,0,0,3,9,39,1,0,1,20.6,20.6,0.0,FA,12,QB
11,Jared Goff,28,43,65.1,354,8.2,2,1,4,3,-3,0,0,1,19.9,19.9,5.3,DET,12,QB
12,Andy Dalton,18,28,64.3,214,7.6,2,0,1,4,26,0,0,1,19.2,19.2,1.6,CHI,12,QB
13,Cam Newton,11,28,39.3,168,6.0,0,0,3,9,28,1,0,1,17.5,17.5,20.3,CAR,12,QB
14,Blaine Gabbert,22,38,57.9,241,6.3,2,1,1,6,17,0,1,1,17.3,17.3,0.1,TB,12,QB
15,Matt Ryan,26,35,74.3,317,9.1,1,0,0,1,1,0,0,1,16.8,16.8,36.3,ATL,12,QB
16,Kirk Cousins,19,31,61.3,242,7.8,2,1,6,3,4,0,0,1,16.1,16.1,70.7,MIN,12,QB
17,Derek Carr,18,24,75.0,253,10.5,2,0,2,3,-3,0,1,1,15.8,15.8,58.1,LV,12,QB
18,Trevor Siemian,11,21,52.4,149,7.1,2,0,1,2,9,0,0,1,14.9,14.9,1.1,NO,12,QB
19,Drew Brees,22,32,68.8,246,7.7,1,0,3,1,5,0,0,1,14.3,14.3,35.7,FA,12,QB
20,Matthew Stafford,20,35,57.1,250,7.1,2,1,3,1,0,0,1,1,14.0,14.0,97.2,LAR,12,QB
21,Tyrod Taylor,19,29,65.5,183,6.3,1,0,2,9,27,0,0,1,14.0,14.0,4.9,HOU,12,QB
22,Alex Smith,23,36,63.9,199,5.5,1,1,2,5,35,0,0,1,13.5,13.5,5.0,FA,12,QB
23,Ryan Fitzpatrick,27,44,61.4,283,6.4,0,0,1,2,20,0,0,1,13.3,13.3,6.1,WAS,12,QB
24,Joe Flacco,20,32,62.5,141,4.4,0,0,1,6,42,0,0,1,9.8,9.8,0.3,NYJ,12,QB
25,Matt Moore,23,34,67.6,215,6.3,1,2,7,2,9,0,0,1,9.5,9.5,0.0,FA,12,QB
26,C.J. Beathard,22,38,57.9,201,5.3,0,1,3,6,21,0,0,1,8.1,8.1,0.0,JAC,12,QB
27,Marcus Mariota,17,25,68.0,184,7.4,1,2,0,3,4,0,0,1,7.8,7.8,0.2,LV,12,QB
28,Jacoby Brissett,17,29,58.6,196,6.8,0,0,8,3,16,0,1,1,7.4,7.4,0.6,MIA,12,QB
29,Jimmy Garoppolo,2,2,100.0,18,9.0,1,0,0,1,4,0,0,1,5.1,5.1,23.3,SF,12,QB
30,Tom Savage,22,37,59.5,252,6.8,0,2,2,0,0,0,1,1,4.1,4.1,0.0,FA,12,QB
31,Dak Prescott,20,27,74.1,179,6.6,0,2,2,0,0,0,0,1,3.2,3.2,98.2,DAL,12,QB
32,Mitchell Trubisky,17,33,51.5,147,4.5,0,2,2,4,12,0,0,1,3.1,3.1,0.4,BUF,12,QB
33,Eli Manning,13,27,48.1,113,4.2,0,1,4,1,-1,0,0,1,2.4,2.4,2.3,FA,12,QB
34,Paxton Lynch,9,14,64.3,41,2.9,0,1,4,2,17,0,0,1,1.6,1.6,0.1,FA,12,QB
35,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,QB
36,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,QB
