rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Russell Wilson,26,42,61.9,258,6.1,2,1,3,7,86,1,1,1,30.9,30.9,90.4,SEA,QB,11,2017
2,Ben Roethlisberger,30,45,66.7,299,6.6,4,0,3,1,10,0,0,1,29.0,29.0,23.8,FA,QB,11,2017
3,Kirk Cousins,22,32,68.8,322,10.1,3,0,2,3,11,0,0,1,26.0,26.0,70.7,MIN,QB,11,2017
4,Tom Brady,30,37,81.1,340,9.2,3,0,1,0,0,0,0,1,25.6,25.6,99.1,FA,QB,11,2017
5,Carson Wentz,14,27,51.9,168,6.2,2,0,0,6,13,0,0,1,22.0,22.0,44.0,IND,QB,11,2017
6,Drew Brees,29,41,70.7,385,9.4,2,1,2,1,2,0,0,1,21.6,21.6,35.7,FA,QB,11,2017
7,Ryan Fitzpatrick,22,37,59.5,275,7.4,2,0,1,3,9,0,0,1,19.9,19.9,6.1,WAS,QB,11,2017
8,Blaine Gabbert,22,34,64.7,257,7.6,3,2,2,3,13,0,0,1,19.6,19.6,0.1,TB,QB,11,2017
9,Andy Dalton,15,25,60.0,154,6.2,3,0,2,3,4,0,0,1,18.6,18.6,1.6,CHI,QB,11,2017
10,Matthew Stafford,21,31,67.7,299,9.6,2,0,3,3,3,0,1,1,18.3,18.3,97.2,LAR,QB,11,2017
11,Tyrod Taylor,15,25,60.0,158,6.3,1,0,1,4,38,1,1,1,18.1,18.1,4.9,HOU,QB,11,2017
12,Philip Rivers,20,32,62.5,251,7.8,2,0,1,0,0,0,0,1,18.0,18.0,20.6,FA,QB,11,2017
13,Case Keenum,27,38,71.1,280,7.4,1,0,0,3,20,0,0,1,17.2,17.2,0.9,CLE,QB,11,2017
14,Matt Ryan,19,27,70.4,195,7.2,2,0,1,3,12,0,0,1,17.0,17.0,36.3,ATL,QB,11,2017
15,Matt Moore,17,28,60.7,282,10.1,1,0,1,1,0,0,0,1,15.3,15.3,0.0,FA,QB,11,2017
16,Marcus Mariota,22,33,66.7,306,9.3,1,4,5,5,5,1,0,1,14.7,14.7,0.2,LV,QB,11,2017
17,Brock Osweiler,23,42,54.8,254,6.0,1,1,3,4,24,0,0,1,14.6,14.6,0.0,FA,QB,11,2017
18,Mitchell Trubisky,18,30,60.0,179,6.0,1,0,1,6,53,0,1,1,14.5,14.5,0.4,BUF,QB,11,2017
19,Tom Savage,22,32,68.8,230,7.2,2,1,1,1,3,0,1,1,13.5,13.5,0.0,FA,QB,11,2017
20,Derek Carr,28,49,57.1,237,4.8,1,1,1,0,0,0,0,1,13.5,13.5,58.1,LV,QB,11,2017
21,Jared Goff,23,37,62.2,225,6.1,0,0,2,2,8,0,0,1,9.8,9.8,5.3,DET,QB,11,2017
22,Joe Flacco,22,28,78.6,183,6.5,1,1,3,2,-1,0,0,1,9.2,9.2,0.3,NYJ,QB,11,2017
23,Eli Manning,19,35,54.3,205,5.9,0,0,0,2,5,0,0,1,8.7,8.7,2.3,FA,QB,11,2017
24,Blake Bortles,17,30,56.7,154,5.1,1,0,2,4,4,0,1,1,8.6,8.6,0.1,NO,QB,11,2017
25,Alex Smith,27,40,67.5,230,5.8,0,2,1,5,27,0,0,1,7.9,7.9,5.0,FA,QB,11,2017
26,DeShone Kizer,16,32,50.0,179,5.6,1,2,5,5,22,0,2,1,5.4,5.4,0.0,FA,QB,11,2017
27,Brett Hundley,21,36,58.3,239,6.6,0,3,6,3,19,0,1,1,3.5,3.5,0.0,FA,QB,11,2017
28,Jay Cutler,6,12,50.0,83,6.9,1,3,0,1,1,0,0,1,1.4,1.4,0.2,FA,QB,11,2017
29,Kellen Clemens,5,5,100.0,33,6.6,0,0,0,3,-3,0,0,1,1.0,1.0,0.0,FA,QB,11,2017
30,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2017
31,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,11,2017
32,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,11,2017
33,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,11,2017
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2017
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2017
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2017
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,11,2017
38,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,11,2017
39,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,11,2017
40,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,11,2017
41,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,11,2017
42,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2017
43,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,11,2017
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,11,2017
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2017
46,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,11,2017
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,11,2017
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,11,2017
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2017
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2017
51,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,11,2017
52,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,11,2017
53,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,11,2017
54,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,11,2017
55,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2017
56,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2017
57,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,11,2017
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,11,2017
59,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,11,2017
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2017
61,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2017
62,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2017
63,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,11,2017
64,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,11,2017
65,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2017
66,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2017
67,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2017
68,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,11,2017
69,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,11,2017
70,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2017
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2017
72,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,11,2017
73,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,11,2017
