rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Russell Wilson,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,1.0,30.9,30.9,90.4,SEA,QB,11,2017
2.0,Ben Roethlisberger,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,29.0,29.0,23.8,PIT,QB,11,2017
3.0,Kirk Cousins,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,26.0,26.0,70.7,WAS,QB,11,2017
4.0,Tom Brady,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.1,NE,QB,11,2017
5.0,Carson Wentz,14.0,27.0,51.9,168.0,6.2,2.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,22.0,22.0,44.0,PHI,QB,11,2017
6.0,Drew Brees,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.6,21.6,35.7,NO,QB,11,2017
7.0,Ryan Fitzpatrick,22.0,37.0,59.5,275.0,7.4,2.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,19.9,19.9,6.1,TB,QB,11,2017
8.0,Blaine Gabbert,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,1.0,19.6,19.6,0.1,ARI,QB,11,2017
9.0,Andy Dalton,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,18.6,18.6,1.6,CIN,QB,11,2017
10.0,Matthew Stafford,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,18.3,18.3,97.2,DET,QB,11,2017
11.0,Tyrod Taylor,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,1.0,18.1,18.1,4.9,BUF,QB,11,2017
