rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Russell Wilson,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,1.0,30.9,30.9,90.4,QB,11,2017,SEA
2.0,Ben Roethlisberger,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,29.0,29.0,23.8,QB,11,2017,PIT
3.0,Kirk Cousins,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,26.0,26.0,70.7,QB,11,2017,WAS
4.0,Tom Brady,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.1,QB,11,2017,NE
5.0,Carson Wentz,14.0,27.0,51.9,168.0,6.2,2.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,22.0,22.0,44.0,QB,11,2017,PHI
6.0,Drew Brees,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.6,21.6,35.7,QB,11,2017,NO
7.0,Ryan Fitzpatrick,22.0,37.0,59.5,275.0,7.4,2.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,19.9,19.9,6.1,QB,11,2017,TB
8.0,Blaine Gabbert,22.0,34.0,64.7,257.0,7.6,3.0,2.0,2.0,3.0,13.0,0.0,0.0,1.0,19.6,19.6,0.1,QB,11,2017,ARI
9.0,Andy Dalton,15.0,25.0,60.0,154.0,6.2,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,18.6,18.6,1.6,QB,11,2017,CIN
10.0,Matthew Stafford,21.0,31.0,67.7,299.0,9.6,2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,18.3,18.3,97.2,QB,11,2017,DET
11.0,Tyrod Taylor,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,1.0,18.1,18.1,4.9,QB,11,2017,BUF
12.0,Philip Rivers,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,20.6,QB,11,2017,LAC
13.0,Case Keenum,27.0,38.0,71.1,280.0,7.4,1.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,17.2,17.2,0.9,QB,11,2017,MIN
14.0,Matt Ryan,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,17.0,17.0,36.3,QB,11,2017,ATL
15.0,Matt Moore,17.0,28.0,60.7,282.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.3,15.3,0.0,QB,11,2017,MIA
16.0,Marcus Mariota,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,1.0,14.7,14.7,0.2,QB,11,2017,TEN
17.0,Brock Osweiler,23.0,42.0,54.8,254.0,6.0,1.0,1.0,3.0,4.0,24.0,0.0,0.0,1.0,14.6,14.6,0.0,QB,11,2017,DEN
18.0,Mitchell Trubisky,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,1.0,14.5,14.5,0.4,QB,11,2017,CHI
19.0,Tom Savage,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.5,13.5,0.0,QB,11,2017,HOU
20.0,Derek Carr,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,58.1,QB,11,2017,OAK
21.0,Jared Goff,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,9.8,9.8,5.3,QB,11,2017,LAR
22.0,Joe Flacco,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,9.2,9.2,0.3,QB,11,2017,BAL
23.0,Eli Manning,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.7,8.7,2.3,QB,11,2017,NYG
24.0,Blake Bortles,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,8.6,8.6,0.1,QB,11,2017,JAC
25.0,Alex Smith,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,7.9,7.9,5.0,QB,11,2017,KC
26.0,DeShone Kizer,16.0,32.0,50.0,179.0,5.6,1.0,2.0,5.0,5.0,22.0,0.0,2.0,1.0,5.4,5.4,0.0,QB,11,2017,CLE
27.0,Brett Hundley,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,1.0,3.5,3.5,0.0,QB,11,2017,GB
28.0,Jay Cutler,6.0,12.0,50.0,83.0,6.9,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.4,1.4,0.2,QB,11,2017,MIA
