Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Russell Wilson(DEN),26,42,61.9,258,6.1,2,1,3,7,86,1,1,1,30.9,30.9,90.4%
2,Ben Roethlisberger(FA),30,45,66.7,299,6.6,4,0,3,1,10,0,0,1,29.0,29.0,23.8%
3,Kirk Cousins(MIN),22,32,68.8,322,10.1,3,0,2,3,11,0,0,1,26.0,26.0,70.7%
4,Tom Brady(FA),30,37,81.1,340,9.2,3,0,1,0,0,0,0,1,25.6,25.6,99.1%
5,Carson Wentz(WAS),14,27,51.9,168,6.2,2,0,0,6,13,0,0,1,22.0,22.0,44.0%
6,Drew Brees(FA),29,41,70.7,385,9.4,2,1,2,1,2,0,0,1,21.6,21.6,35.7%
7,Ryan Fitzpatrick(WAS),22,37,59.5,275,7.4,2,0,1,3,9,0,0,1,19.9,19.9,6.1%
8,Blaine Gabbert(TB),22,34,64.7,257,7.6,3,2,2,3,13,0,0,1,19.6,19.6,0.1%
9,Andy Dalton(CHI),15,25,60.0,154,6.2,3,0,2,3,4,0,0,1,18.6,18.6,1.6%
10,Matthew Stafford(LAR),21,31,67.7,299,9.6,2,0,3,3,3,0,1,1,18.3,18.3,97.2%
11,Tyrod Taylor(HOU),15,25,60.0,158,6.3,1,0,1,4,38,1,1,1,18.1,18.1,4.9%
12,Philip Rivers(FA),20,32,62.5,251,7.8,2,0,1,0,0,0,0,1,18.0,18.0,20.6%
13,Case Keenum(CLE),27,38,71.1,280,7.4,1,0,0,3,20,0,0,1,17.2,17.2,0.9%
14,Matt Ryan(ATL),19,27,70.4,195,7.2,2,0,1,3,12,0,0,1,17.0,17.0,36.3%
15,Matt Moore(FA),17,28,60.7,282,10.1,1,0,1,1,0,0,0,1,15.3,15.3,0.0%
16,Marcus Mariota(LV),22,33,66.7,306,9.3,1,4,5,5,5,1,0,1,14.7,14.7,0.2%
17,Brock Osweiler(FA),23,42,54.8,254,6.0,1,1,3,4,24,0,0,1,14.6,14.6,0.0%
18,Mitchell Trubisky(BUF),18,30,60.0,179,6.0,1,0,1,6,53,0,1,1,14.5,14.5,0.4%
19,Derek Carr(LV),28,49,57.1,237,4.8,1,1,1,0,0,0,0,1,13.5,13.5,58.1%
20,Tom Savage(FA),22,32,68.8,230,7.2,2,1,1,1,3,0,1,1,13.5,13.5,0.0%
21,Jared Goff(DET),23,37,62.2,225,6.1,0,0,2,2,8,0,0,1,9.8,9.8,5.3%
22,Joe Flacco(NYJ),22,28,78.6,183,6.5,1,1,3,2,-1,0,0,1,9.2,9.2,0.3%
23,Eli Manning(FA),19,35,54.3,205,5.9,0,0,0,2,5,0,0,1,8.7,8.7,2.3%
24,Blake Bortles(NO),17,30,56.7,154,5.1,1,0,2,4,4,0,1,1,8.6,8.6,0.1%
25,Alex Smith(FA),27,40,67.5,230,5.8,0,2,1,5,27,0,0,1,7.9,7.9,5.0%
26,DeShone Kizer(FA),16,32,50.0,179,5.6,1,2,5,5,22,0,2,1,5.4,5.4,0.0%
27,Brett Hundley(FA),21,36,58.3,239,6.6,0,3,6,3,19,0,1,1,3.5,3.5,0.0%
28,Jay Cutler(FA),6,12,50.0,83,6.9,1,3,0,1,1,0,0,1,1.4,1.4,0.2%
29,Kellen Clemens(FA),5,5,100.0,33,6.6,0,0,0,3,-3,0,0,1,1.0,1.0,0.0%
30,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
31,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
32,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Aaron Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
36,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
37,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
38,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
39,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
41,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
43,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
46,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
49,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
53,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
54,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
55,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
56,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
57,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
59,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
65,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
66,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
67,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
68,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
69,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
70,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
71,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
72,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
74,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
