rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Russell Wilson,26,42,61.9,258,6.1,2,1,3,7,86,1,1,1,30.9,30.9,90.4,SEA,QB,11,2017
2,Ben Roethlisberger,30,45,66.7,299,6.6,4,0,3,1,10,0,0,1,29.0,29.0,23.8,PIT,QB,11,2017
3,Kirk Cousins,22,32,68.8,322,10.1,3,0,2,3,11,0,0,1,26.0,26.0,70.7,WAS,QB,11,2017
4,Tom Brady,30,37,81.1,340,9.2,3,0,1,0,0,0,0,1,25.6,25.6,99.1,NE,QB,11,2017
5,Carson Wentz,14,27,51.9,168,6.2,2,0,0,6,13,0,0,1,22.0,22.0,44.0,PHI,QB,11,2017
6,Drew Brees,29,41,70.7,385,9.4,2,1,2,1,2,0,0,1,21.6,21.6,35.7,NO,QB,11,2017
7,Ryan Fitzpatrick,22,37,59.5,275,7.4,2,0,1,3,9,0,0,1,19.9,19.9,6.1,TB,QB,11,2017
8,Blaine Gabbert,22,34,64.7,257,7.6,3,2,2,3,13,0,0,1,19.6,19.6,0.1,ARI,QB,11,2017
9,Andy Dalton,15,25,60.0,154,6.2,3,0,2,3,4,0,0,1,18.6,18.6,1.6,CIN,QB,11,2017
10,Matthew Stafford,21,31,67.7,299,9.6,2,0,3,3,3,0,1,1,18.3,18.3,97.2,DET,QB,11,2017
11,Tyrod Taylor,15,25,60.0,158,6.3,1,0,1,4,38,1,1,1,18.1,18.1,4.9,BUF,QB,11,2017
12,Philip Rivers,20,32,62.5,251,7.8,2,0,1,0,0,0,0,1,18.0,18.0,20.6,LAC,QB,11,2017
13,Case Keenum,27,38,71.1,280,7.4,1,0,0,3,20,0,0,1,17.2,17.2,0.9,MIN,QB,11,2017
14,Matt Ryan,19,27,70.4,195,7.2,2,0,1,3,12,0,0,1,17.0,17.0,36.3,ATL,QB,11,2017
15,Matt Moore,17,28,60.7,282,10.1,1,0,1,1,0,0,0,1,15.3,15.3,0.0,MIA,QB,11,2017
16,Marcus Mariota,22,33,66.7,306,9.3,1,4,5,5,5,1,0,1,14.7,14.7,0.2,TEN,QB,11,2017
17,Brock Osweiler,23,42,54.8,254,6.0,1,1,3,4,24,0,0,1,14.6,14.6,0.0,DEN,QB,11,2017
18,Mitchell Trubisky,18,30,60.0,179,6.0,1,0,1,6,53,0,1,1,14.5,14.5,0.4,CHI,QB,11,2017
