rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Deshaun Watson,16,31,51.6,261,8.4,5,0,3,3,31,0,0,1,35.5,35.5,5.0,HOU,QB,5,2017
2,Dak Prescott,25,36,69.4,251,7.0,3,1,1,4,37,1,0,1,29.7,29.7,98.2,DAL,QB,5,2017
3,Carson Wentz,21,30,70.0,304,10.1,4,1,1,6,11,0,0,1,27.3,27.3,44.0,IND,QB,5,2017
4,Alex Smith,29,37,78.4,324,8.8,3,0,1,5,19,0,0,1,26.9,26.9,5.0,FA,QB,5,2017
5,Cam Newton,26,33,78.8,355,10.8,3,0,3,7,0,0,0,1,26.2,26.2,20.3,CAR,QB,5,2017
6,Aaron Rodgers,19,29,65.5,221,7.6,3,0,4,4,32,0,0,1,24.0,24.0,97.4,GB,QB,5,2017
7,Brian Hoyer,29,46,63.0,353,7.7,2,0,2,2,0,0,0,1,22.1,22.1,0.0,NE,QB,5,2017
8,Philip Rivers,21,44,47.7,258,5.9,3,1,0,4,5,0,0,1,20.8,20.8,20.6,FA,QB,5,2017
9,Jameis Winston,26,46,56.5,334,7.3,1,0,2,3,11,0,0,1,18.5,18.5,5.2,NO,QB,5,2017
10,Jacoby Brissett,22,34,64.7,314,9.2,0,1,4,8,14,1,0,1,18.0,18.0,0.6,MIA,QB,5,2017
11,Kevin Hogan,16,19,84.2,194,10.2,2,1,0,4,30,0,0,1,16.8,16.8,0.0,TEN,QB,5,2017
12,Carson Palmer,28,44,63.6,291,6.6,1,0,2,0,0,0,0,1,15.6,15.6,5.6,FA,QB,5,2017
13,Matthew Stafford,23,35,65.7,229,6.5,2,0,6,0,0,0,1,1,15.2,15.2,97.2,LAR,QB,5,2017
14,Josh McCown,23,30,76.7,194,6.5,2,1,3,3,-3,0,0,1,13.5,13.5,0.0,FA,QB,5,2017
15,Andy Dalton,22,36,61.1,328,9.1,1,2,1,5,2,0,0,1,13.3,13.3,1.6,CHI,QB,5,2017
16,Eli Manning,21,36,58.3,225,6.3,2,1,5,0,0,0,1,1,13.0,13.0,2.3,FA,QB,5,2017
17,Tom Brady,30,40,75.0,303,7.6,1,1,3,2,5,0,1,1,12.6,12.6,99.1,FA,QB,5,2017
18,E.J. Manuel,13,26,50.0,159,6.1,1,0,3,2,15,0,0,1,11.9,11.9,0.0,FA,QB,5,2017
19,Case Keenum,17,21,81.0,140,6.7,1,0,0,1,22,0,0,1,11.8,11.8,0.9,CLE,QB,5,2017
20,Russell Wilson,24,37,64.9,198,5.4,1,1,3,5,16,0,0,1,11.5,11.5,90.4,SEA,QB,5,2017
21,Mitchell Trubisky,12,25,48.0,128,5.1,1,1,1,3,22,0,1,1,9.3,9.3,0.4,BUF,QB,5,2017
22,Tyrod Taylor,20,37,54.1,166,4.5,1,1,6,1,3,0,0,1,8.9,8.9,4.9,HOU,QB,5,2017
23,Joe Flacco,19,26,73.1,222,8.5,0,0,0,3,-4,0,0,1,8.5,8.5,0.3,NYJ,QB,5,2017
24,Jared Goff,22,47,46.8,288,6.1,0,2,2,1,22,0,1,1,7.7,7.7,5.3,DET,QB,5,2017
25,Matt Cassel,21,32,65.6,141,4.4,1,0,6,0,0,0,1,1,7.6,7.6,0.0,FA,QB,5,2017
26,Jay Cutler,12,26,46.2,92,3.5,1,1,1,2,8,0,0,1,6.5,6.5,0.2,FA,QB,5,2017
27,Blake Bortles,8,14,57.1,95,6.8,0,1,2,1,9,0,0,1,2.7,2.7,0.1,NO,QB,5,2017
28,Ben Roethlisberger,33,55,60.0,312,5.7,0,5,2,1,1,0,0,1,2.6,2.6,23.8,FA,QB,5,2017
29,DeShone Kizer,8,17,47.1,87,5.1,0,1,1,6,29,0,1,1,2.4,2.4,0.0,FA,QB,5,2017
30,Sam Bradford,5,11,45.5,36,3.3,0,0,4,0,0,0,0,1,1.4,1.4,0.0,FA,QB,5,2017
31,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,5,2017
32,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2017
33,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,5,2017
34,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,5,2017
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,5,2017
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,5,2017
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,5,2017
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,5,2017
39,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,5,2017
40,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,5,2017
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,5,2017
42,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,5,2017
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,5,2017
44,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,5,2017
45,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,5,2017
46,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,5,2017
47,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,5,2017
