rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Deshaun Watson,16.0,31.0,51.6,261.0,8.4,5.0,0.0,3.0,3.0,31.0,0.0,0.0,1.0,35.5,35.5,5.0,QB,5,2017,HOU
2.0,Dak Prescott,25.0,36.0,69.4,251.0,7.0,3.0,1.0,1.0,4.0,37.0,1.0,0.0,1.0,29.7,29.7,98.2,QB,5,2017,DAL
3.0,Carson Wentz,21.0,30.0,70.0,304.0,10.1,4.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,27.3,27.3,44.0,QB,5,2017,PHI
4.0,Alex Smith,29.0,37.0,78.4,324.0,8.8,3.0,0.0,1.0,5.0,19.0,0.0,0.0,1.0,26.9,26.9,5.0,QB,5,2017,KC
5.0,Cam Newton,26.0,33.0,78.8,355.0,10.8,3.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,26.2,26.2,20.3,QB,5,2017,CAR
6.0,Aaron Rodgers,19.0,29.0,65.5,221.0,7.6,3.0,0.0,4.0,4.0,32.0,0.0,0.0,1.0,24.0,24.0,97.4,QB,5,2017,GB
7.0,Brian Hoyer,29.0,46.0,63.0,353.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,22.1,22.1,0.0,QB,5,2017,SF
8.0,Philip Rivers,21.0,44.0,47.7,258.0,5.9,3.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,20.8,20.8,20.6,QB,5,2017,LAC
9.0,Jameis Winston,26.0,46.0,56.5,334.0,7.3,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,18.5,18.5,5.2,QB,5,2017,TB
10.0,Jacoby Brissett,22.0,34.0,64.7,314.0,9.2,0.0,1.0,4.0,8.0,14.0,1.0,0.0,1.0,18.0,18.0,0.6,QB,5,2017,IND
11.0,Kevin Hogan,16.0,19.0,84.2,194.0,10.2,2.0,1.0,0.0,4.0,30.0,0.0,0.0,1.0,16.8,16.8,0.0,QB,5,2017,CLE
12.0,Carson Palmer,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,5.6,QB,5,2017,ARI
13.0,Matthew Stafford,23.0,35.0,65.7,229.0,6.5,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,15.2,15.2,97.2,QB,5,2017,DET
14.0,Josh McCown,23.0,30.0,76.7,194.0,6.5,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,13.5,13.5,0.0,QB,5,2017,NYJ
15.0,Andy Dalton,22.0,36.0,61.1,328.0,9.1,1.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,13.3,13.3,1.6,QB,5,2017,CIN
16.0,Eli Manning,21.0,36.0,58.3,225.0,6.3,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,2.3,QB,5,2017,NYG
17.0,Tom Brady,30.0,40.0,75.0,303.0,7.6,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,12.6,12.6,99.1,QB,5,2017,NE
19.0,Case Keenum,17.0,21.0,81.0,140.0,6.7,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,11.8,11.8,0.9,QB,5,2017,MIN
20.0,Russell Wilson,24.0,37.0,64.9,198.0,5.4,1.0,1.0,3.0,5.0,16.0,0.0,0.0,1.0,11.5,11.5,90.4,QB,5,2017,SEA
21.0,Mitchell Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,1.0,9.3,9.3,0.4,QB,5,2017,CHI
22.0,Tyrod Taylor,20.0,37.0,54.1,166.0,4.5,1.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,8.9,8.9,4.9,QB,5,2017,BUF
23.0,Joe Flacco,19.0,26.0,73.1,222.0,8.5,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,8.5,8.5,0.3,QB,5,2017,BAL
24.0,Jared Goff,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,1.0,7.7,7.7,5.3,QB,5,2017,LAR
25.0,Matt Cassel,21.0,32.0,65.6,141.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,7.6,7.6,0.0,QB,5,2017,TEN
26.0,Jay Cutler,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,6.5,6.5,0.2,QB,5,2017,MIA
27.0,Blake Bortles,8.0,14.0,57.1,95.0,6.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,2.7,2.7,0.1,QB,5,2017,JAC
28.0,Ben Roethlisberger,33.0,55.0,60.0,312.0,5.7,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.6,2.6,23.8,QB,5,2017,PIT
29.0,DeShone Kizer,8.0,17.0,47.1,87.0,5.1,0.0,1.0,1.0,6.0,29.0,0.0,1.0,1.0,2.4,2.4,0.0,QB,5,2017,CLE
30.0,Sam Bradford,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,5,2017,MIN
