rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Alex Smith,28,35,80.0,368,10.5,4,0,3,5,3,0,0,1,31.0,31.0,5.0,FA,1,QB
2,Matthew Stafford,29,41,70.7,292,7.1,4,1,1,2,14,0,0,1,27.1,27.1,97.2,LAR,1,QB
3,Sam Bradford,27,32,84.4,346,10.8,3,0,1,2,-3,0,0,1,25.5,25.5,0.0,FA,1,QB
4,Trevor Siemian,17,28,60.7,219,7.8,2,1,4,6,19,1,0,1,22.7,22.7,1.1,NO,1,QB
5,Carson Wentz,26,39,66.7,307,7.9,2,1,2,4,6,0,1,1,18.9,18.9,44.0,IND,1,QB
6,Tyrod Taylor,16,28,57.1,224,8.0,2,1,2,8,38,0,0,1,18.8,18.8,4.9,HOU,1,QB
7,Marcus Mariota,25,41,61.0,256,6.2,0,0,1,3,26,1,0,1,18.8,18.8,0.2,LV,1,QB
8,Derek Carr,22,32,68.8,262,8.2,2,0,2,2,2,0,0,1,18.7,18.7,58.1,LV,1,QB
9,DeShone Kizer,20,30,66.7,222,7.4,1,1,7,5,17,1,0,1,18.6,18.6,0.0,FA,1,QB
10,Matt Ryan,21,30,70.0,321,10.7,1,0,2,3,11,0,0,1,17.9,17.9,36.3,ATL,1,QB
11,Philip Rivers,22,33,66.7,192,5.8,3,1,1,0,0,0,0,1,17.7,17.7,20.6,FA,1,QB
12,Dak Prescott,24,39,61.5,268,6.9,1,0,1,3,24,0,0,1,17.1,17.1,98.2,DAL,1,QB
13,Aaron Rodgers,28,42,66.7,311,7.4,1,1,4,7,21,0,0,1,16.5,16.5,97.4,GB,1,QB
14,Jared Goff,21,29,72.4,306,10.6,1,0,1,1,2,0,0,1,16.4,16.4,5.3,DET,1,QB
15,Ben Roethlisberger,24,36,66.7,263,7.3,2,1,1,3,-8,0,0,1,15.7,15.7,23.8,FA,1,QB
16,Drew Brees,27,37,73.0,291,7.9,1,0,1,0,0,0,0,1,15.6,15.6,35.7,FA,1,QB
17,Cam Newton,14,25,56.0,171,6.8,2,1,0,6,3,0,0,1,13.1,13.1,20.3,CAR,1,QB
18,Mike Glennon,26,40,65.0,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,0.8,NYG,1,QB
19,Tom Brady,16,36,44.4,267,7.4,0,0,3,2,0,0,0,1,10.7,10.7,99.1,FA,1,QB
20,Kirk Cousins,23,40,57.5,240,6.0,1,1,4,4,30,0,2,1,10.6,10.6,70.7,MIN,1,QB
21,Blake Bortles,11,21,52.4,125,6.0,1,0,0,3,13,0,0,1,10.3,10.3,0.1,NO,1,QB
22,Josh McCown,26,39,66.7,187,4.8,0,2,1,2,0,1,0,1,9.5,9.5,0.0,FA,1,QB
23,Carson Palmer,27,48,56.3,268,5.6,1,3,1,1,2,0,0,1,9.0,9.0,5.6,FA,1,QB
24,Russell Wilson,14,27,51.9,158,5.9,0,0,3,2,40,0,1,1,8.3,8.3,90.4,SEA,1,QB
25,Joe Flacco,9,17,52.9,121,7.1,1,1,1,0,0,0,0,1,6.8,6.8,0.3,NYJ,1,QB
26,Eli Manning,29,38,76.3,220,5.8,0,1,3,1,-1,0,0,1,6.7,6.7,2.3,FA,1,QB
27,Deshaun Watson,12,23,52.2,102,4.4,1,1,4,2,16,0,1,1,5.7,5.7,5.0,HOU,1,QB
28,Brian Hoyer,24,35,68.6,193,5.5,0,1,4,1,-5,0,1,1,3.2,3.2,0.0,NE,1,QB
29,Jacoby Brissett,2,3,66.7,51,17.0,0,0,0,0,0,0,0,1,2.0,2.0,0.6,MIA,1,QB
30,Scott Tolzien,9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0,FA,1,QB
31,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB
32,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB
