Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Alex Smith(FA),28,35,80.0,368,10.5,4,0,3,5,3,0,0,1,31.0,31.0,5.0%
2,Matthew Stafford(LAR),29,41,70.7,292,7.1,4,1,1,2,14,0,0,1,27.1,27.1,97.2%
3,Sam Bradford(FA),27,32,84.4,346,10.8,3,0,1,2,-3,0,0,1,25.5,25.5,0.0%
4,Trevor Siemian(NO),17,28,60.7,219,7.8,2,1,4,6,19,1,0,1,22.7,22.7,1.1%
5,Carson Wentz(WAS),26,39,66.7,307,7.9,2,1,2,4,6,0,1,1,18.9,18.9,44.0%
6,Tyrod Taylor(HOU),16,28,57.1,224,8.0,2,1,2,8,38,0,0,1,18.8,18.8,4.9%
7,Marcus Mariota(LV),25,41,61.0,256,6.2,0,0,1,3,26,1,0,1,18.8,18.8,0.2%
8,Derek Carr(LV),22,32,68.8,262,8.2,2,0,2,2,2,0,0,1,18.7,18.7,58.1%
9,DeShone Kizer(FA),20,30,66.7,222,7.4,1,1,7,5,17,1,0,1,18.6,18.6,0.0%
10,Matt Ryan(ATL),21,30,70.0,321,10.7,1,0,2,3,11,0,0,1,17.9,17.9,36.3%
11,Philip Rivers(FA),22,33,66.7,192,5.8,3,1,1,0,0,0,0,1,17.7,17.7,20.6%
12,Dak Prescott(DAL),24,39,61.5,268,6.9,1,0,1,3,24,0,0,1,17.1,17.1,98.2%
13,Aaron Rodgers(GB),28,42,66.7,311,7.4,1,1,4,7,21,0,0,1,16.5,16.5,97.4%
14,Jared Goff(DET),21,29,72.4,306,10.6,1,0,1,1,2,0,0,1,16.4,16.4,5.3%
15,Ben Roethlisberger(FA),24,36,66.7,263,7.3,2,1,1,3,-8,0,0,1,15.7,15.7,23.8%
16,Drew Brees(FA),27,37,73.0,291,7.9,1,0,1,0,0,0,0,1,15.6,15.6,35.7%
17,Cam Newton(CAR),14,25,56.0,171,6.8,2,1,0,6,3,0,0,1,13.1,13.1,20.3%
18,Mike Glennon(NYG),26,40,65.0,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,0.8%
19,Tom Brady(FA),16,36,44.4,267,7.4,0,0,3,2,0,0,0,1,10.7,10.7,99.1%
20,Kirk Cousins(MIN),23,40,57.5,240,6.0,1,1,4,4,30,0,2,1,10.6,10.6,70.7%
21,Blake Bortles(NO),11,21,52.4,125,6.0,1,0,0,3,13,0,0,1,10.3,10.3,0.1%
22,Josh McCown(FA),26,39,66.7,187,4.8,0,2,1,2,0,1,0,1,9.5,9.5,0.0%
23,Carson Palmer(FA),27,48,56.3,268,5.6,1,3,1,1,2,0,0,1,9.0,9.0,5.6%
24,Russell Wilson(DEN),14,27,51.9,158,5.9,0,0,3,2,40,0,1,1,8.3,8.3,90.4%
25,Joe Flacco(NYJ),9,17,52.9,121,7.1,1,1,1,0,0,0,0,1,6.8,6.8,0.3%
26,Eli Manning(FA),29,38,76.3,220,5.8,0,1,3,1,-1,0,0,1,6.7,6.7,2.3%
27,Deshaun Watson(HOU),12,23,52.2,102,4.4,1,1,4,2,16,0,1,1,5.7,5.7,5.0%
28,Brian Hoyer(NE),24,35,68.6,193,5.5,0,1,4,1,-5,0,1,1,3.2,3.2,0.0%
29,Jacoby Brissett(MIA),2,3,66.7,51,17.0,0,0,0,0,0,0,0,1,2.0,2.0,0.6%
30,Scott Tolzien(FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%
31,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
32,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
