rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,31.0,31.0,5.0,KC,QB,1,2017
2.0,Matthew Stafford,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,1.0,27.1,27.1,97.2,DET,QB,1,2017
3.0,Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,25.5,25.5,0.0,MIN,QB,1,2017
4.0,Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,1.0,22.7,22.7,1.1,DEN,QB,1,2017
5.0,Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,18.9,18.9,44.0,PHI,QB,1,2017
6.0,Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8.0,38.0,0.0,0.0,1.0,18.8,18.8,4.9,BUF,QB,1,2017
7.0,Marcus Mariota,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3.0,26.0,1.0,0.0,1.0,18.8,18.8,0.2,TEN,QB,1,2017
8.0,Derek Carr,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,18.7,18.7,58.1,OAK,QB,1,2017
9.0,DeShone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5.0,17.0,1.0,0.0,1.0,18.6,18.6,0.0,CLE,QB,1,2017
10.0,Matt Ryan,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,17.9,17.9,36.3,ATL,QB,1,2017
11.0,Philip Rivers,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,20.6,LAC,QB,1,2017
12.0,Dak Prescott,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,17.1,17.1,98.2,DAL,QB,1,2017
13.0,Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7.0,21.0,0.0,0.0,1.0,16.5,16.5,97.4,GB,QB,1,2017
14.0,Jared Goff,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,16.4,16.4,5.3,LAR,QB,1,2017
15.0,Ben Roethlisberger,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3.0,-8.0,0.0,0.0,1.0,15.7,15.7,23.8,PIT,QB,1,2017
16.0,Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,35.7,NO,QB,1,2017
17.0,Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,13.1,13.1,20.3,CAR,QB,1,2017
18.0,Mike Glennon,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.8,CHI,QB,1,2017
19.0,Tom Brady,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.7,10.7,99.1,NE,QB,1,2017
20.0,Kirk Cousins,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,1.0,10.6,10.6,70.7,WAS,QB,1,2017
21.0,Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,10.3,10.3,0.1,JAC,QB,1,2017
22.0,Josh McCown,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,9.5,9.5,0.0,NYJ,QB,1,2017
23.0,Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,9.0,5.6,ARI,QB,1,2017
24.0,Russell Wilson,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,1.0,8.3,8.3,90.4,SEA,QB,1,2017
25.0,Joe Flacco,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.3,BAL,QB,1,2017
26.0,Eli Manning,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,6.7,6.7,2.3,NYG,QB,1,2017
27.0,Deshaun Watson,12.0,23.0,52.2,102.0,4.4,1.0,1.0,4.0,2.0,16.0,0.0,1.0,1.0,5.7,5.7,5.0,HOU,QB,1,2017
28.0,Brian Hoyer,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1.0,-5.0,0.0,1.0,1.0,3.2,3.2,0.0,CIN,QB,1,2017
29.0,Jacoby Brissett,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.6,IND,QB,1,2017
30.0,Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.3,1.3,0.0,IND,QB,1,2017
82.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,QB,1,2017
86.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,MIN,QB,1,2017
90.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,1,2017
94.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,QB,1,2017
95.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,1,2017
97.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,TB,QB,1,2017
100.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,1,2017
101.0,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CHI,QB,1,2017
103.0,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,1,2017
104.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,1,2017
117.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,QB,1,2017
118.0,Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,QB,1,2017
122.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,1,2017
124.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,1,2017
126.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,1,2017
127.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYG,QB,1,2017
128.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,HOU,QB,1,2017
129.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,TB,QB,1,2017
130.0,Sean Mannion,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,1.0,-0.2,-0.2,0.8,LAR,QB,1,2017
