rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jared Goff,14.0,22.0,63.6,311.0,14.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,28.4,5.3,QB,9,2017,LAR
2.0,Tyrod Taylor,29.0,40.0,72.5,285.0,7.1,2.0,0.0,7.0,6.0,35.0,1.0,1.0,1.0,26.9,26.9,4.9,QB,9,2017,BUF
3.0,Dak Prescott,21.0,33.0,63.6,249.0,7.5,2.0,0.0,1.0,3.0,27.0,1.0,0.0,1.0,26.7,26.7,98.2,QB,9,2017,DAL
4.0,Carson Wentz,15.0,27.0,55.6,199.0,7.4,4.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,24.8,24.8,44.0,QB,9,2017,PHI
5.0,Jay Cutler,34.0,42.0,81.0,311.0,7.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.4,24.4,0.2,QB,9,2017,MIA
6.0,Russell Wilson,24.0,45.0,53.3,297.0,6.6,2.0,2.0,2.0,10.0,77.0,0.0,0.0,1.0,23.6,23.6,90.4,QB,9,2017,SEA
7.0,Matthew Stafford,26.0,33.0,78.8,361.0,10.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.4,22.4,97.2,QB,9,2017,DET
8.0,Cam Newton,13.0,24.0,54.2,137.0,5.7,0.0,0.0,1.0,9.0,86.0,1.0,0.0,1.0,20.1,20.1,20.3,QB,9,2017,CAR
9.0,Jacoby Brissett,20.0,30.0,66.7,308.0,10.3,2.0,0.0,3.0,2.0,12.0,0.0,1.0,1.0,19.5,19.5,0.6,QB,9,2017,IND
10.0,Drew Brees,22.0,27.0,81.5,263.0,9.7,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,18.7,18.7,35.7,QB,9,2017,NO
11.0,Matt Ryan,24.0,38.0,63.2,313.0,8.2,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,18.4,36.3,QB,9,2017,ATL
12.0,Alex Smith,25.0,34.0,73.5,263.0,7.7,2.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,18.4,18.4,5.0,QB,9,2017,KC
13.0,Brett Hundley,26.0,38.0,68.4,245.0,6.4,0.0,0.0,3.0,4.0,22.0,1.0,0.0,1.0,18.0,18.0,0.0,QB,9,2017,GB
14.0,C.J. Beathard,24.0,51.0,47.1,294.0,5.8,0.0,1.0,5.0,3.0,16.0,1.0,0.0,1.0,17.4,17.4,0.0,QB,9,2017,SF
15.0,Josh McCown,14.0,20.0,70.0,140.0,7.0,1.0,0.0,1.0,5.0,13.0,1.0,0.0,1.0,16.9,16.9,0.0,QB,9,2017,NYJ
16.0,Blake Bortles,24.0,38.0,63.2,259.0,6.8,1.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,16.4,16.4,0.1,QB,9,2017,JAC
17.0,Marcus Mariota,19.0,28.0,67.9,218.0,7.8,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,15.3,15.3,0.2,QB,9,2017,TEN
18.0,Joe Flacco,34.0,52.0,65.4,261.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,15.1,15.1,0.3,QB,9,2017,BAL
19.0,Drew Stanton,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,14.2,14.2,0.0,QB,9,2017,ARI
20.0,Derek Carr,21.0,30.0,70.0,300.0,10.0,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,13.7,13.7,58.1,QB,9,2017,LV
21.0,Eli Manning,20.0,36.0,55.6,220.0,6.1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.8,12.8,2.3,QB,9,2017,NYG
22.0,Tom Savage,19.0,44.0,43.2,219.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.8,10.8,0.0,QB,9,2017,HOU
23.0,Ryan Fitzpatrick,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,1.0,9.7,9.7,6.1,QB,9,2017,TB
24.0,Kirk Cousins,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,8.3,8.3,70.7,QB,9,2017,WAS
25.0,Brock Osweiler,19.0,38.0,50.0,208.0,5.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.0,QB,9,2017,DEN
26.0,Andy Dalton,10.0,18.0,55.6,136.0,7.6,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,1.0,5.3,5.3,1.6,QB,9,2017,CIN
27.0,Jameis Winston,7.0,13.0,53.8,67.0,5.2,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,3.5,3.5,5.2,QB,9,2017,TB
126.0,Geno Smith,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.6,QB,9,2017,NYG
127.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.8,QB,9,2017,LAR
128.0,Nick Foles,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-0.7,-0.7,0.7,QB,9,2017,PHI
