rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Alex Smith,19,33,57.6,366,11.1,4,0,2,1,70,0,0,1,37.6,37.6,5.0,FA,13,QB
2,Josh McCown,26,36,72.2,331,9.2,1,0,0,7,19,2,0,1,31.1,31.1,0.0,FA,13,QB
3,Blake Bortles,26,35,74.3,309,8.8,2,0,1,3,27,0,0,1,25.1,25.1,0.1,NO,13,QB
4,Russell Wilson,20,31,64.5,227,7.3,3,0,2,6,31,0,0,1,24.2,24.2,90.4,SEA,13,QB
5,Cam Newton,17,27,63.0,183,6.8,2,0,2,6,51,0,0,1,20.4,20.4,20.3,CAR,13,QB
6,Andy Dalton,21,36,58.3,234,6.5,2,0,2,2,19,0,0,1,19.3,19.3,1.6,CHI,13,QB
7,Joe Flacco,23,36,63.9,269,7.5,2,0,0,1,-1,0,0,1,18.7,18.7,0.3,NYJ,13,QB
8,Jameis Winston,21,32,65.6,270,8.4,2,0,7,5,18,0,1,1,18.6,18.6,5.2,NO,13,QB
9,Marcus Mariota,15,23,65.2,150,6.5,1,0,2,3,23,1,0,1,18.3,18.3,0.2,LV,13,QB
10,Ben Roethlisberger,24,40,60.0,290,7.3,2,1,1,1,4,0,0,1,18.0,18.0,23.8,FA,13,QB
11,Philip Rivers,31,43,72.1,344,8.0,1,0,1,2,-2,0,0,1,17.6,17.6,20.6,FA,13,QB
12,Case Keenum,25,30,83.3,227,7.6,2,0,2,4,-1,0,0,1,17.0,17.0,0.9,CLE,13,QB
13,Carson Wentz,29,45,64.4,348,7.7,1,1,3,6,30,0,1,1,16.9,16.9,44.0,IND,13,QB
14,Tom Savage,31,49,63.3,365,7.4,1,1,4,1,-1,0,0,1,16.5,16.5,0.0,FA,13,QB
15,Derek Carr,22,36,61.1,287,8.0,1,0,1,1,-1,0,0,1,15.4,15.4,58.1,LV,13,QB
16,Jared Goff,21,31,67.7,220,7.1,2,1,1,1,2,0,0,1,15.0,15.0,5.3,DET,13,QB
17,Dak Prescott,11,22,50.0,102,4.6,2,0,1,5,28,0,0,1,14.9,14.9,98.2,DAL,13,QB
18,Drew Brees,25,34,73.5,269,7.9,1,0,2,4,-3,0,0,1,14.5,14.5,35.7,FA,13,QB
19,Jay Cutler,18,31,58.1,235,7.6,2,2,2,1,1,0,0,1,13.5,13.5,0.2,FA,13,QB
20,DeShone Kizer,15,32,46.9,215,6.7,1,1,3,5,46,0,1,1,13.2,13.2,0.0,FA,13,QB
21,Kirk Cousins,26,37,70.3,251,6.8,2,2,4,3,6,0,1,1,12.6,12.6,70.7,MIN,13,QB
22,Matthew Stafford,24,29,82.8,292,10.1,1,1,3,3,2,0,1,1,11.9,11.9,97.2,LAR,13,QB
23,Jacoby Brissett,21,36,58.3,174,4.8,1,2,4,6,36,0,0,1,10.6,10.6,0.6,MIA,13,QB
24,Jimmy Garoppolo,26,37,70.3,293,7.9,0,1,2,4,8,0,0,1,10.5,10.5,23.3,SF,13,QB
25,Blaine Gabbert,18,32,56.3,221,6.9,1,2,7,3,12,0,0,1,10.0,10.0,0.1,TB,13,QB
26,Mitchell Trubisky,12,15,80.0,102,6.8,1,0,2,4,19,0,0,1,10.0,10.0,0.4,BUF,13,QB
27,Geno Smith,21,34,61.8,212,6.2,1,0,3,3,13,0,2,1,9.8,9.8,0.6,SEA,13,QB
28,Tom Brady,21,30,70.0,258,8.6,0,1,3,0,0,0,0,1,8.3,8.3,99.1,FA,13,QB
29,Brett Hundley,13,22,59.1,84,3.8,0,1,2,7,66,0,0,1,8.0,8.0,0.0,FA,13,QB
30,Matt Ryan,16,29,55.2,173,6.0,0,0,0,1,1,0,0,1,7.0,7.0,36.3,ATL,13,QB
31,Tyrod Taylor,9,18,50.0,65,3.6,0,1,3,3,32,0,0,1,3.8,3.8,4.9,HOU,13,QB
32,Trevor Siemian,19,41,46.3,200,4.9,0,3,3,3,16,0,0,1,3.6,3.6,1.1,NO,13,QB
33,Nathan Peterman,6,15,40.0,50,3.3,0,0,1,1,9,0,0,1,2.9,2.9,0.1,FA,13,QB
34,Joe Webb III,0,1,0.0,0,0.0,0,0,0,3,27,0,0,1,2.7,2.7,0.0,FA,13,QB
35,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,13,QB
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,13,QB
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,13,QB
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,13,QB
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,13,QB
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,13,QB
41,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,13,QB
42,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,13,QB
43,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,13,QB
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,13,QB
45,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,13,QB
