rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Alex Smith,19,33,57.6,366,11.1,4,0,2,1,70,0,0,1,37.6,37.6,5.0,FA,QB,13,2017
2,Josh McCown,26,36,72.2,331,9.2,1,0,0,7,19,2,0,1,31.1,31.1,0.0,FA,QB,13,2017
3,Blake Bortles,26,35,74.3,309,8.8,2,0,1,3,27,0,0,1,25.1,25.1,0.1,NO,QB,13,2017
4,Russell Wilson,20,31,64.5,227,7.3,3,0,2,6,31,0,0,1,24.2,24.2,90.4,SEA,QB,13,2017
5,Cam Newton,17,27,63.0,183,6.8,2,0,2,6,51,0,0,1,20.4,20.4,20.3,CAR,QB,13,2017
6,Andy Dalton,21,36,58.3,234,6.5,2,0,2,2,19,0,0,1,19.3,19.3,1.6,CHI,QB,13,2017
7,Joe Flacco,23,36,63.9,269,7.5,2,0,0,1,-1,0,0,1,18.7,18.7,0.3,NYJ,QB,13,2017
8,Jameis Winston,21,32,65.6,270,8.4,2,0,7,5,18,0,1,1,18.6,18.6,5.2,NO,QB,13,2017
9,Marcus Mariota,15,23,65.2,150,6.5,1,0,2,3,23,1,0,1,18.3,18.3,0.2,LV,QB,13,2017
10,Ben Roethlisberger,24,40,60.0,290,7.3,2,1,1,1,4,0,0,1,18.0,18.0,23.8,FA,QB,13,2017
11,Philip Rivers,31,43,72.1,344,8.0,1,0,1,2,-2,0,0,1,17.6,17.6,20.6,FA,QB,13,2017
12,Case Keenum,25,30,83.3,227,7.6,2,0,2,4,-1,0,0,1,17.0,17.0,0.9,CLE,QB,13,2017
13,Carson Wentz,29,45,64.4,348,7.7,1,1,3,6,30,0,1,1,16.9,16.9,44.0,IND,QB,13,2017
14,Tom Savage,31,49,63.3,365,7.4,1,1,4,1,-1,0,0,1,16.5,16.5,0.0,FA,QB,13,2017
15,Derek Carr,22,36,61.1,287,8.0,1,0,1,1,-1,0,0,1,15.4,15.4,58.1,LV,QB,13,2017
16,Jared Goff,21,31,67.7,220,7.1,2,1,1,1,2,0,0,1,15.0,15.0,5.3,DET,QB,13,2017
17,Dak Prescott,11,22,50.0,102,4.6,2,0,1,5,28,0,0,1,14.9,14.9,98.2,DAL,QB,13,2017
18,Drew Brees,25,34,73.5,269,7.9,1,0,2,4,-3,0,0,1,14.5,14.5,35.7,FA,QB,13,2017
19,Jay Cutler,18,31,58.1,235,7.6,2,2,2,1,1,0,0,1,13.5,13.5,0.2,FA,QB,13,2017
