rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Alex Smith,19.0,33.0,57.6,366.0,11.1,4.0,0.0,2.0,1.0,70.0,0.0,0.0,1.0,37.6,37.6,5.0,QB,13,2017,KC
2.0,Josh McCown,26.0,36.0,72.2,331.0,9.2,1.0,0.0,0.0,7.0,19.0,2.0,0.0,1.0,31.1,31.1,0.0,QB,13,2017,NYJ
3.0,Blake Bortles,26.0,35.0,74.3,309.0,8.8,2.0,0.0,1.0,3.0,27.0,0.0,0.0,1.0,25.1,25.1,0.1,QB,13,2017,JAC
4.0,Russell Wilson,20.0,31.0,64.5,227.0,7.3,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,24.2,24.2,90.4,QB,13,2017,SEA
5.0,Cam Newton,17.0,27.0,63.0,183.0,6.8,2.0,0.0,2.0,6.0,51.0,0.0,0.0,1.0,20.4,20.4,20.3,QB,13,2017,CAR
6.0,Andy Dalton,21.0,36.0,58.3,234.0,6.5,2.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,19.3,19.3,1.6,QB,13,2017,CIN
7.0,Joe Flacco,23.0,36.0,63.9,269.0,7.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,18.7,18.7,0.3,QB,13,2017,BAL
8.0,Jameis Winston,21.0,32.0,65.6,270.0,8.4,2.0,0.0,7.0,5.0,18.0,0.0,1.0,1.0,18.6,18.6,5.2,QB,13,2017,TB
9.0,Marcus Mariota,15.0,23.0,65.2,150.0,6.5,1.0,0.0,2.0,3.0,23.0,1.0,0.0,1.0,18.3,18.3,0.2,QB,13,2017,TEN
10.0,Ben Roethlisberger,24.0,40.0,60.0,290.0,7.3,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,18.0,18.0,23.8,QB,13,2017,PIT
11.0,Philip Rivers,31.0,43.0,72.1,344.0,8.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,17.6,17.6,20.6,QB,13,2017,LAC
12.0,Case Keenum,25.0,30.0,83.3,227.0,7.6,2.0,0.0,2.0,4.0,-1.0,0.0,0.0,1.0,17.0,17.0,0.9,QB,13,2017,MIN
13.0,Carson Wentz,29.0,45.0,64.4,348.0,7.7,1.0,1.0,3.0,6.0,30.0,0.0,1.0,1.0,16.9,16.9,44.0,QB,13,2017,PHI
14.0,Tom Savage,31.0,49.0,63.3,365.0,7.4,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.5,16.5,0.0,QB,13,2017,HOU
15.0,Derek Carr,22.0,36.0,61.1,287.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.4,15.4,58.1,QB,13,2017,LV
16.0,Jared Goff,21.0,31.0,67.7,220.0,7.1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.0,15.0,5.3,QB,13,2017,LAR
17.0,Dak Prescott,11.0,22.0,50.0,102.0,4.6,2.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,14.9,14.9,98.2,QB,13,2017,DAL
18.0,Drew Brees,25.0,34.0,73.5,269.0,7.9,1.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,14.5,14.5,35.7,QB,13,2017,NO
19.0,Jay Cutler,18.0,31.0,58.1,235.0,7.6,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.5,13.5,0.2,QB,13,2017,MIA
20.0,DeShone Kizer,15.0,32.0,46.9,215.0,6.7,1.0,1.0,3.0,5.0,46.0,0.0,1.0,1.0,13.2,13.2,0.0,QB,13,2017,CLE
21.0,Kirk Cousins,26.0,37.0,70.3,251.0,6.8,2.0,2.0,4.0,3.0,6.0,0.0,1.0,1.0,12.6,12.6,70.7,QB,13,2017,WAS
22.0,Matthew Stafford,24.0,29.0,82.8,292.0,10.1,1.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,11.9,11.9,97.2,QB,13,2017,DET
23.0,Jacoby Brissett,21.0,36.0,58.3,174.0,4.8,1.0,2.0,4.0,6.0,36.0,0.0,0.0,1.0,10.6,10.6,0.6,QB,13,2017,IND
24.0,Jimmy Garoppolo,26.0,37.0,70.3,293.0,7.9,0.0,1.0,2.0,4.0,8.0,0.0,0.0,1.0,10.5,10.5,23.3,QB,13,2017,SF
25.0,Blaine Gabbert,18.0,32.0,56.3,221.0,6.9,1.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,10.0,10.0,0.1,QB,13,2017,ARI
26.0,Mitchell Trubisky,12.0,15.0,80.0,102.0,6.8,1.0,0.0,2.0,4.0,19.0,0.0,0.0,1.0,10.0,10.0,0.4,QB,13,2017,CHI
27.0,Geno Smith,21.0,34.0,61.8,212.0,6.2,1.0,0.0,3.0,3.0,13.0,0.0,2.0,1.0,9.8,9.8,0.6,QB,13,2017,NYG
28.0,Tom Brady,21.0,30.0,70.0,258.0,8.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,99.1,QB,13,2017,NE
29.0,Brett Hundley,13.0,22.0,59.1,84.0,3.8,0.0,1.0,2.0,7.0,66.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,13,2017,GB
30.0,Matt Ryan,16.0,29.0,55.2,173.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,36.3,QB,13,2017,ATL
31.0,Tyrod Taylor,9.0,18.0,50.0,65.0,3.6,0.0,1.0,3.0,3.0,32.0,0.0,0.0,1.0,3.8,3.8,4.9,QB,13,2017,BUF
32.0,Trevor Siemian,19.0,41.0,46.3,200.0,4.9,0.0,3.0,3.0,3.0,16.0,0.0,0.0,1.0,3.6,3.6,1.1,QB,13,2017,DEN
33.0,Nathan Peterman,6.0,15.0,40.0,50.0,3.3,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.9,2.9,0.1,QB,13,2017,BUF
125.0,David Fales,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2017,MIA
131.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,13,2017,NE
132.0,Jake Rudock,3.0,5.0,60.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,QB,13,2017,DET
