rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,21,35,60.0,254,7.3,4,0,0,5,95,0,0,1,35.7,35.7,20.3,CAR,QB,10,2017
2,Kirk Cousins,26,45,57.8,327,7.3,1,1,1,4,5,2,0,1,27.6,27.6,70.7,MIN,QB,10,2017
3,Jared Goff,25,37,67.6,355,9.6,3,0,3,4,3,0,0,1,26.5,26.5,5.3,DET,QB,10,2017
4,C.J. Beathard,19,25,76.0,288,11.5,2,1,0,5,15,1,0,1,25.0,25.0,0.0,JAC,QB,10,2017
5,Case Keenum,21,29,72.4,304,10.5,4,2,0,3,-1,0,0,1,24.1,24.1,0.9,CLE,QB,10,2017
6,DeShone Kizer,21,37,56.8,232,6.3,1,1,1,7,57,1,0,1,23.0,23.0,0.0,FA,QB,10,2017
7,Tom Brady,25,34,73.5,266,7.8,3,0,1,1,0,0,0,1,22.6,22.6,99.1,FA,QB,10,2017
8,Matthew Stafford,17,26,65.4,249,9.6,3,1,4,4,17,0,0,1,21.7,21.7,97.2,LAR,QB,10,2017
9,Russell Wilson,22,32,68.8,238,7.4,2,0,5,5,19,0,0,1,19.4,19.4,90.4,SEA,QB,10,2017
10,Ben Roethlisberger,19,31,61.3,236,7.6,2,1,1,2,5,0,0,1,17.9,17.9,23.8,FA,QB,10,2017
11,Marcus Mariota,25,44,56.8,264,6.0,1,1,4,6,51,0,0,1,17.7,17.7,0.2,LV,QB,10,2017
12,Eli Manning,28,37,75.7,273,7.4,2,0,3,0,0,0,1,1,16.9,16.9,2.3,FA,QB,10,2017
13,Blake Bortles,28,51,54.9,273,5.4,1,2,3,5,34,0,0,1,16.3,16.3,0.1,NO,QB,10,2017
14,Mitchell Trubisky,21,35,60.0,297,8.5,1,0,5,0,0,0,0,1,15.9,15.9,0.4,BUF,QB,10,2017
15,Jacoby Brissett,14,24,58.3,222,9.3,2,1,3,4,7,0,0,1,15.6,15.6,0.6,MIA,QB,10,2017
16,Philip Rivers,21,37,56.8,235,6.4,2,1,0,2,-1,0,0,1,15.3,15.3,20.6,FA,QB,10,2017
17,Drew Stanton,24,47,51.1,273,5.8,1,0,2,1,1,0,0,1,15.0,15.0,0.0,FA,QB,10,2017
18,Matt Ryan,22,29,75.9,215,7.4,2,1,1,0,0,0,0,1,14.6,14.6,36.3,ATL,QB,10,2017
19,Andy Dalton,20,35,57.1,265,7.6,2,0,1,1,0,0,2,1,14.6,14.6,1.6,CHI,QB,10,2017
20,Jay Cutler,22,37,59.5,213,5.8,2,1,0,1,-1,0,0,1,14.4,14.4,0.2,FA,QB,10,2017
21,Brett Hundley,18,25,72.0,212,8.5,1,0,3,2,16,0,0,1,14.1,14.1,0.0,FA,QB,10,2017
22,Drew Brees,18,25,72.0,184,7.4,0,0,0,2,6,1,0,1,14.0,14.0,35.7,FA,QB,10,2017
23,Dak Prescott,20,30,66.7,176,5.9,0,0,8,6,42,1,2,1,13.2,13.2,98.2,DAL,QB,10,2017
24,Josh McCown,23,39,59.0,262,6.7,1,1,6,0,0,0,0,1,12.5,12.5,0.0,FA,QB,10,2017
25,Brock Osweiler,18,33,54.5,221,6.7,1,1,0,1,-1,0,0,1,10.7,10.7,0.0,FA,QB,10,2017
26,Ryan Fitzpatrick,17,34,50.0,187,5.5,1,1,1,3,9,0,0,1,10.4,10.4,6.1,WAS,QB,10,2017
27,Nathan Peterman,7,10,70.0,79,7.9,1,0,0,0,0,0,0,1,7.2,7.2,0.1,FA,QB,10,2017
28,Tom Savage,18,36,50.0,221,6.1,1,2,3,2,0,0,2,1,4.8,4.8,0.0,FA,QB,10,2017
29,Tyrod Taylor,9,18,50.0,56,3.1,0,1,2,3,27,0,0,1,2.9,2.9,4.9,HOU,QB,10,2017
30,Brian Hoyer,3,3,100.0,37,12.3,0,0,0,0,0,0,0,1,1.5,1.5,0.0,NE,QB,10,2017
31,Cody Kessler,1,3,33.3,5,1.7,0,0,3,0,0,0,0,1,0.2,0.2,0.1,FA,QB,10,2017
32,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,10,2017
33,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,10,2017
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,10,2017
35,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,10,2017
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,10,2017
37,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,10,2017
38,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,10,2017
39,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,10,2017
40,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,10,2017
41,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2017
