rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Cam Newton,21.0,35.0,60.0,254.0,7.3,4.0,0.0,0.0,5.0,95.0,0.0,0.0,1.0,35.7,35.7,20.3,QB,10,2017,CAR
2.0,Kirk Cousins,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,27.6,27.6,70.7,QB,10,2017,WAS
3.0,Jared Goff,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,26.5,26.5,5.3,QB,10,2017,LAR
4.0,C.J. Beathard,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,1.0,25.0,25.0,0.0,QB,10,2017,SF
5.0,Case Keenum,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,1.0,24.1,24.1,0.9,QB,10,2017,MIN
6.0,DeShone Kizer,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,1.0,23.0,23.0,0.0,QB,10,2017,CLE
7.0,Tom Brady,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.6,22.6,99.1,QB,10,2017,NE
8.0,Matthew Stafford,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,21.7,21.7,97.2,QB,10,2017,DET
9.0,Russell Wilson,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,1.0,19.4,19.4,90.4,QB,10,2017,SEA
10.0,Ben Roethlisberger,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,17.9,17.9,23.8,QB,10,2017,PIT
11.0,Marcus Mariota,25.0,44.0,56.8,264.0,6.0,1.0,1.0,4.0,6.0,51.0,0.0,0.0,1.0,17.7,17.7,0.2,QB,10,2017,TEN
12.0,Eli Manning,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,16.9,16.9,2.3,QB,10,2017,NYG
13.0,Blake Bortles,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,1.0,16.3,16.3,0.1,QB,10,2017,JAC
14.0,Mitchell Trubisky,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,0.4,QB,10,2017,CHI
15.0,Jacoby Brissett,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,15.6,15.6,0.6,QB,10,2017,IND
16.0,Philip Rivers,21.0,37.0,56.8,235.0,6.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.3,15.3,20.6,QB,10,2017,LAC
17.0,Drew Stanton,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,0.0,QB,10,2017,ARI
18.0,Matt Ryan,22.0,29.0,75.9,215.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,36.3,QB,10,2017,ATL
19.0,Andy Dalton,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,14.6,14.6,1.6,QB,10,2017,CIN
20.0,Jay Cutler,22.0,37.0,59.5,213.0,5.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.4,14.4,0.2,QB,10,2017,MIA
