rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Cam Newton,21.0,35.0,60.0,254.0,7.3,4.0,0.0,0.0,5.0,95.0,0.0,0.0,1.0,35.7,35.7,20.3,CAR,QB,10,2017
2.0,Kirk Cousins,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,27.6,27.6,70.7,WAS,QB,10,2017
3.0,Jared Goff,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,26.5,26.5,5.3,LAR,QB,10,2017
4.0,C.J. Beathard,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,1.0,25.0,25.0,0.0,SF,QB,10,2017
5.0,Case Keenum,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,1.0,24.1,24.1,0.9,MIN,QB,10,2017
6.0,DeShone Kizer,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,1.0,23.0,23.0,0.0,CLE,QB,10,2017
7.0,Tom Brady,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.6,22.6,99.1,NE,QB,10,2017
8.0,Matthew Stafford,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,21.7,21.7,97.2,DET,QB,10,2017
9.0,Russell Wilson,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,1.0,19.4,19.4,90.4,SEA,QB,10,2017
10.0,Ben Roethlisberger,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,17.9,17.9,23.8,PIT,QB,10,2017
11.0,Marcus Mariota,25.0,44.0,56.8,264.0,6.0,1.0,1.0,4.0,6.0,51.0,0.0,0.0,1.0,17.7,17.7,0.2,TEN,QB,10,2017
12.0,Eli Manning,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,16.9,16.9,2.3,NYG,QB,10,2017
13.0,Blake Bortles,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,1.0,16.3,16.3,0.1,JAC,QB,10,2017
14.0,Mitchell Trubisky,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,0.4,CHI,QB,10,2017
15.0,Jacoby Brissett,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,15.6,15.6,0.6,IND,QB,10,2017
16.0,Philip Rivers,21.0,37.0,56.8,235.0,6.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.3,15.3,20.6,LAC,QB,10,2017
17.0,Drew Stanton,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,0.0,ARI,QB,10,2017
18.0,Matt Ryan,22.0,29.0,75.9,215.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,36.3,ATL,QB,10,2017
19.0,Andy Dalton,20.0,35.0,57.1,265.0,7.6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,14.6,14.6,1.6,CIN,QB,10,2017
20.0,Jay Cutler,22.0,37.0,59.5,213.0,5.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.4,14.4,0.2,MIA,QB,10,2017
21.0,Brett Hundley,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,14.1,14.1,0.0,GB,QB,10,2017
22.0,Drew Brees,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,14.0,14.0,35.7,NO,QB,10,2017
23.0,Dak Prescott,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,1.0,13.2,13.2,98.2,DAL,QB,10,2017
24.0,Josh McCown,23.0,39.0,59.0,262.0,6.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,NYJ,QB,10,2017
25.0,Brock Osweiler,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.7,10.7,0.0,DEN,QB,10,2017
26.0,Ryan Fitzpatrick,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,10.4,10.4,6.1,TB,QB,10,2017
27.0,Nathan Peterman,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.1,BUF,QB,10,2017
28.0,Tom Savage,18.0,36.0,50.0,221.0,6.1,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,4.8,4.8,0.0,HOU,QB,10,2017
29.0,Tyrod Taylor,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,1.0,2.9,2.9,4.9,BUF,QB,10,2017
30.0,Brian Hoyer,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,CIN,QB,10,2017
31.0,Cody Kessler,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,CLE,QB,10,2017
43.0,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,GB,QB,10,2017
84.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,QB,10,2017
88.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,10,2017
