rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Cam Newton,21,35,60.0,254,7.3,4,0,0,5,95,0,0,1,35.7,35.7,20.3,CAR,10,QB
2,Kirk Cousins,26,45,57.8,327,7.3,1,1,1,4,5,2,0,1,27.6,27.6,70.7,MIN,10,QB
3,Jared Goff,25,37,67.6,355,9.6,3,0,3,4,3,0,0,1,26.5,26.5,5.3,DET,10,QB
4,C.J. Beathard,19,25,76.0,288,11.5,2,1,0,5,15,1,0,1,25.0,25.0,0.0,JAC,10,QB
5,Case Keenum,21,29,72.4,304,10.5,4,2,0,3,-1,0,0,1,24.1,24.1,0.9,CLE,10,QB
6,DeShone Kizer,21,37,56.8,232,6.3,1,1,1,7,57,1,0,1,23.0,23.0,0.0,FA,10,QB
7,Tom Brady,25,34,73.5,266,7.8,3,0,1,1,0,0,0,1,22.6,22.6,99.1,FA,10,QB
8,Matthew Stafford,17,26,65.4,249,9.6,3,1,4,4,17,0,0,1,21.7,21.7,97.2,LAR,10,QB
9,Russell Wilson,22,32,68.8,238,7.4,2,0,5,5,19,0,0,1,19.4,19.4,90.4,SEA,10,QB
10,Ben Roethlisberger,19,31,61.3,236,7.6,2,1,1,2,5,0,0,1,17.9,17.9,23.8,FA,10,QB
11,Marcus Mariota,25,44,56.8,264,6.0,1,1,4,6,51,0,0,1,17.7,17.7,0.2,LV,10,QB
12,Eli Manning,28,37,75.7,273,7.4,2,0,3,0,0,0,1,1,16.9,16.9,2.3,FA,10,QB
13,Blake Bortles,28,51,54.9,273,5.4,1,2,3,5,34,0,0,1,16.3,16.3,0.1,NO,10,QB
14,Mitchell Trubisky,21,35,60.0,297,8.5,1,0,5,0,0,0,0,1,15.9,15.9,0.4,BUF,10,QB
15,Jacoby Brissett,14,24,58.3,222,9.3,2,1,3,4,7,0,0,1,15.6,15.6,0.6,MIA,10,QB
16,Philip Rivers,21,37,56.8,235,6.4,2,1,0,2,-1,0,0,1,15.3,15.3,20.6,FA,10,QB
17,Drew Stanton,24,47,51.1,273,5.8,1,0,2,1,1,0,0,1,15.0,15.0,0.0,FA,10,QB
18,Matt Ryan,22,29,75.9,215,7.4,2,1,1,0,0,0,0,1,14.6,14.6,36.3,ATL,10,QB
19,Andy Dalton,20,35,57.1,265,7.6,2,0,1,1,0,0,2,1,14.6,14.6,1.6,CHI,10,QB
20,Jay Cutler,22,37,59.5,213,5.8,2,1,0,1,-1,0,0,1,14.4,14.4,0.2,FA,10,QB
21,Brett Hundley,18,25,72.0,212,8.5,1,0,3,2,16,0,0,1,14.1,14.1,0.0,FA,10,QB
22,Drew Brees,18,25,72.0,184,7.4,0,0,0,2,6,1,0,1,14.0,14.0,35.7,FA,10,QB
23,Dak Prescott,20,30,66.7,176,5.9,0,0,8,6,42,1,2,1,13.2,13.2,98.2,DAL,10,QB
24,Josh McCown,23,39,59.0,262,6.7,1,1,6,0,0,0,0,1,12.5,12.5,0.0,FA,10,QB
25,Brock Osweiler,18,33,54.5,221,6.7,1,1,0,1,-1,0,0,1,10.7,10.7,0.0,FA,10,QB
26,Ryan Fitzpatrick,17,34,50.0,187,5.5,1,1,1,3,9,0,0,1,10.4,10.4,6.1,WAS,10,QB
27,Nathan Peterman,7,10,70.0,79,7.9,1,0,0,0,0,0,0,1,7.2,7.2,0.1,FA,10,QB
28,Tom Savage,18,36,50.0,221,6.1,1,2,3,2,0,0,2,1,4.8,4.8,0.0,FA,10,QB
29,Tyrod Taylor,9,18,50.0,56,3.1,0,1,2,3,27,0,0,1,2.9,2.9,4.9,HOU,10,QB
30,Brian Hoyer,3,3,100.0,37,12.3,0,0,0,0,0,0,0,1,1.5,1.5,0.0,NE,10,QB
31,Cody Kessler,1,3,33.3,5,1.7,0,0,3,0,0,0,0,1,0.2,0.2,0.1,FA,10,QB
32,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,10,QB
33,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,10,QB
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,10,QB
35,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,10,QB
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,10,QB
37,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,10,QB
38,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,10,QB
39,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,10,QB
40,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,10,QB
41,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,10,QB
42,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,10,QB
43,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,10,QB
44,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,10,QB
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,10,QB
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,10,QB
47,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,10,QB
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,10,QB
49,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,10,QB
50,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,10,QB
51,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,10,QB
52,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,10,QB
53,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,10,QB
54,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,10,QB
