rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tom Brady,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,30.8,30.8,99.1,NE,QB,2,2017
2.0,Carson Wentz,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4.0,55.0,0.0,0.0,1.0,24.8,24.8,44.0,PHI,QB,2,2017
3.0,Trevor Siemian,22.0,32.0,68.8,231.0,7.2,4.0,1.0,2.0,5.0,14.0,0.0,1.0,1.0,22.6,22.6,1.1,DEN,QB,2,2017
4.0,Drew Brees,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,35.7,NO,QB,2,2017
5.0,Derek Carr,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,58.1,OAK,QB,2,2017
6.0,Aaron Rodgers,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,18.5,18.5,97.4,GB,QB,2,2017
7.0,Deshaun Watson,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5.0,67.0,1.0,0.0,1.0,17.7,17.7,5.0,HOU,QB,2,2017
8.0,Ben Roethlisberger,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.5,17.5,23.8,PIT,QB,2,2017
9.0,Philip Rivers,31.0,39.0,79.5,331.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.2,17.2,20.6,LAC,QB,2,2017
10.0,Alex Smith,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,16.1,16.1,5.0,KC,QB,2,2017
11.0,Dak Prescott,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3.0,24.0,0.0,0.0,1.0,15.9,15.9,98.2,DAL,QB,2,2017
12.0,Carson Palmer,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.9,15.9,5.6,ARI,QB,2,2017
13.0,Josh McCown,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4.0,31.0,0.0,1.0,1.0,15.7,15.7,0.0,NYJ,QB,2,2017
14.0,Russell Wilson,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12.0,34.0,0.0,0.0,1.0,15.3,15.3,90.4,SEA,QB,2,2017
15.0,Matt Ryan,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.9,14.9,36.3,ATL,QB,2,2017
16.0,Joe Flacco,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.6,14.6,0.3,BAL,QB,2,2017
17.0,Matthew Stafford,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3.0,23.0,0.0,1.0,1.0,13.2,13.2,97.2,DET,QB,2,2017
18.0,Jay Cutler,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,13.1,13.1,0.2,MIA,QB,2,2017
19.0,Marcus Mariota,15.0,27.0,55.6,215.0,8.0,1.0,1.0,1.0,6.0,24.0,0.0,0.0,1.0,13.0,13.0,0.2,TEN,QB,2,2017
20.0,Jameis Winston,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,12.5,12.5,5.2,TB,QB,2,2017
21.0,Kirk Cousins,18.0,27.0,66.7,179.0,6.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,11.9,11.9,70.7,WAS,QB,2,2017
22.0,Cam Newton,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5.0,27.0,0.0,0.0,1.0,11.8,11.8,20.3,CAR,QB,2,2017
23.0,Eli Manning,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,2.3,NYG,QB,2,2017
24.0,Jared Goff,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,11.1,11.1,5.3,LAR,QB,2,2017
25.0,Tyrod Taylor,17.0,25.0,68.0,125.0,5.0,0.0,0.0,3.0,8.0,55.0,0.0,0.0,1.0,10.5,10.5,4.9,BUF,QB,2,2017
26.0,Mike Glennon,31.0,45.0,68.9,301.0,6.7,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.8,CHI,QB,2,2017
27.0,Blake Bortles,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4.0,29.0,0.0,1.0,1.0,9.8,9.8,0.1,JAC,QB,2,2017
28.0,Andy Dalton,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,9.5,9.5,1.6,CIN,QB,2,2017
29.0,Jacoby Brissett,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6.0,22.0,0.0,0.0,1.0,8.8,8.8,0.6,IND,QB,2,2017
30.0,Kevin Hogan,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,7.2,7.2,0.0,CLE,QB,2,2017
31.0,Case Keenum,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.9,MIN,QB,2,2017
32.0,Brian Hoyer,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,CIN,QB,2,2017
33.0,DeShone Kizer,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5.0,26.0,0.0,1.0,1.0,1.9,1.9,0.0,CLE,QB,2,2017
85.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,QB,2,2017
92.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,2,2017
96.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,QB,2,2017
97.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,2,2017
101.0,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CHI,QB,2,2017
105.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,2,2017
116.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,QB,2,2017
118.0,Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,QB,2,2017
120.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,2,2017
122.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,2,2017
125.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,2,2017
126.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYG,QB,2,2017
127.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,HOU,QB,2,2017
128.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,2,2017
129.0,Ryan Fitzpatrick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,6.1,TB,QB,2,2017
