rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Philip Rivers,28,37,75.7,387,10.5,3,0,1,1,5,0,0,1,28.0,28.0,20.6,LAC,QB,17,2017
2,Matthew Stafford,20,29,69.0,323,11.1,3,0,2,2,2,0,0,1,27.1,27.1,97.2,DET,QB,17,2017
3,DeShone Kizer,16,30,53.3,314,10.5,2,1,6,6,61,0,0,1,24.7,24.7,0.0,CLE,QB,17,2017
4,Jameis Winston,28,51,54.9,363,7.1,1,3,2,5,32,1,0,1,23.7,23.7,5.2,TB,QB,17,2017
5,Andy Dalton,23,44,52.3,222,5.0,3,0,1,2,-2,0,0,1,20.7,20.7,1.6,CIN,QB,17,2017
6,Russell Wilson,18,29,62.1,221,7.6,2,0,3,5,36,0,0,1,20.4,20.4,90.4,SEA,QB,17,2017
7,David Fales,29,42,69.0,265,6.3,1,1,1,4,8,1,0,1,19.4,19.4,0.0,MIA,QB,17,2017
8,Matt Ryan,28,45,62.2,317,7.0,1,0,1,3,14,0,0,1,18.1,18.1,36.3,ATL,QB,17,2017
9,Tyrod Taylor,19,27,70.4,204,7.6,1,0,4,6,35,0,0,1,15.7,15.7,4.9,BUF,QB,17,2017
10,Jimmy Garoppolo,20,33,60.6,292,8.8,2,2,0,2,-1,0,0,1,15.6,15.6,23.3,SF,QB,17,2017
11,Tom Brady,18,37,48.6,190,5.1,2,0,2,0,0,0,0,1,15.6,15.6,99.1,NE,QB,17,2017
12,Joe Flacco,25,47,53.2,203,4.3,2,1,1,0,0,0,0,1,14.1,14.1,0.3,BAL,QB,17,2017
13,Drew Brees,22,30,73.3,245,8.2,1,0,2,1,2,0,0,1,14.0,14.0,35.7,NO,QB,17,2017
14,Paxton Lynch,21,31,67.7,254,8.2,2,2,5,3,13,0,1,1,13.5,13.5,0.1,DEN,QB,17,2017
15,Marcus Mariota,12,21,57.1,134,6.4,1,0,3,10,60,0,1,1,13.4,13.4,0.2,TEN,QB,17,2017
16,Dak Prescott,17,30,56.7,179,6.0,1,0,1,2,16,0,0,1,12.8,12.8,98.2,DAL,QB,17,2017
17,Case Keenum,21,29,72.4,189,6.5,1,0,2,3,0,0,0,1,11.6,11.6,0.9,MIN,QB,17,2017
18,Cam Newton,14,34,41.2,180,5.3,1,3,2,11,59,0,0,1,11.1,11.1,20.3,CAR,QB,17,2017
19,Jacoby Brissett,15,25,60.0,114,4.6,1,0,1,5,18,0,0,1,10.4,10.4,0.6,IND,QB,17,2017
21,Derek Carr,19,28,67.9,243,8.7,1,1,2,2,1,0,1,1,9.8,9.8,58.1,OAK,QB,17,2017
22,Brett Hundley,14,24,58.3,172,7.2,1,2,4,3,15,0,1,1,9.4,9.4,0.0,GB,QB,17,2017
23,Bryce Petty,19,36,52.8,232,6.4,0,0,4,1,-1,0,0,1,9.2,9.2,0.0,NYJ,QB,17,2017
24,Landry Jones,23,27,85.2,239,8.9,1,1,3,3,-6,0,1,1,9.0,9.0,0.0,PIT,QB,17,2017
25,Drew Stanton,15,34,44.1,145,4.3,1,1,1,1,-1,0,0,1,7.7,7.7,0.0,ARI,QB,17,2017
26,Nate Sudfeld,19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0,PHI,QB,17,2017
27,Kirk Cousins,20,37,54.1,158,4.3,0,3,3,1,12,1,0,1,7.5,7.5,70.7,WAS,QB,17,2017
28,Mitchell Trubisky,20,36,55.6,178,4.9,0,0,1,1,2,0,0,1,7.3,7.3,0.4,CHI,QB,17,2017
29,Eli Manning,10,28,35.7,132,4.7,1,1,2,3,-4,0,0,1,6.9,6.9,2.3,NYG,QB,17,2017
30,Sean Mannion,20,34,58.8,169,5.0,0,0,3,2,4,0,1,1,5.2,5.2,0.8,LAR,QB,17,2017
31,T.J. Yates,14,24,58.3,137,5.7,0,1,2,1,9,0,0,1,4.4,4.4,0.0,HOU,QB,17,2017
32,Blake Bortles,15,34,44.1,158,4.6,0,2,2,1,9,0,0,1,3.2,3.2,0.1,JAC,QB,17,2017
33,Joe Callahan,5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0,GB,QB,17,2017
34,Brian Hoyer,1,3,33.3,5,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0,CIN,QB,17,2017
35,Jay Cutler,1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,MIA,QB,17,2017
41,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,17,2017
88,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,ARI,QB,17,2017
95,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,17,2017
99,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,17,2017
101,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,TB,QB,17,2017
104,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,17,2017
108,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,LAR,QB,17,2017
109,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,PHI,QB,17,2017
111,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,17,2017
112,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,17,2017
113,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,17,2017
127,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,MIN,QB,17,2017
128,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,CHI,QB,17,2017
129,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYG,QB,17,2017
130,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DEN,QB,17,2017
131,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,HOU,QB,17,2017
132,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,LAC,QB,17,2017
133,Nick Foles,4,11,36.4,39,3.5,0,1,0,1,0,0,0,1,-0.4,-0.4,0.7,PHI,QB,17,2017
134,Tyler Bray,0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0,KC,QB,17,2017
