rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Philip Rivers,28,37,75.7,387,10.5,3,0,1,1,5,0,0,1,28.0,28.0,20.6,FA,17,QB
2,Matthew Stafford,20,29,69.0,323,11.1,3,0,2,2,2,0,0,1,27.1,27.1,97.2,LAR,17,QB
3,DeShone Kizer,16,30,53.3,314,10.5,2,1,6,6,61,0,0,1,24.7,24.7,0.0,FA,17,QB
4,Jameis Winston,28,51,54.9,363,7.1,1,3,2,5,32,1,0,1,23.7,23.7,5.2,NO,17,QB
5,Andy Dalton,23,44,52.3,222,5.0,3,0,1,2,-2,0,0,1,20.7,20.7,1.6,CHI,17,QB
6,Russell Wilson,18,29,62.1,221,7.6,2,0,3,5,36,0,0,1,20.4,20.4,90.4,SEA,17,QB
7,David Fales,29,42,69.0,265,6.3,1,1,1,4,8,1,0,1,19.4,19.4,0.0,NYJ,17,QB
8,Matt Ryan,28,45,62.2,317,7.0,1,0,1,3,14,0,0,1,18.1,18.1,36.3,ATL,17,QB
9,Tyrod Taylor,19,27,70.4,204,7.6,1,0,4,6,35,0,0,1,15.7,15.7,4.9,HOU,17,QB
10,Jimmy Garoppolo,20,33,60.6,292,8.8,2,2,0,2,-1,0,0,1,15.6,15.6,23.3,SF,17,QB
11,Tom Brady,18,37,48.6,190,5.1,2,0,2,0,0,0,0,1,15.6,15.6,99.1,FA,17,QB
12,Joe Flacco,25,47,53.2,203,4.3,2,1,1,0,0,0,0,1,14.1,14.1,0.3,NYJ,17,QB
13,Drew Brees,22,30,73.3,245,8.2,1,0,2,1,2,0,0,1,14.0,14.0,35.7,FA,17,QB
14,Paxton Lynch,21,31,67.7,254,8.2,2,2,5,3,13,0,1,1,13.5,13.5,0.1,FA,17,QB
15,Marcus Mariota,12,21,57.1,134,6.4,1,0,3,10,60,0,1,1,13.4,13.4,0.2,LV,17,QB
16,Dak Prescott,17,30,56.7,179,6.0,1,0,1,2,16,0,0,1,12.8,12.8,98.2,DAL,17,QB
17,Case Keenum,21,29,72.4,189,6.5,1,0,2,3,0,0,0,1,11.6,11.6,0.9,CLE,17,QB
18,Cam Newton,14,34,41.2,180,5.3,1,3,2,11,59,0,0,1,11.1,11.1,20.3,CAR,17,QB
19,Jacoby Brissett,15,25,60.0,114,4.6,1,0,1,5,18,0,0,1,10.4,10.4,0.6,MIA,17,QB
20,Patrick Mahomes II,22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0,KC,17,QB
