rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Philip Rivers,28,37,75.7,387,10.5,3,0,1,1,5,0,0,1,28.0,28.0,20.6,FA,QB,17,2017
2,Matthew Stafford,20,29,69.0,323,11.1,3,0,2,2,2,0,0,1,27.1,27.1,97.2,LAR,QB,17,2017
3,DeShone Kizer,16,30,53.3,314,10.5,2,1,6,6,61,0,0,1,24.7,24.7,0.0,FA,QB,17,2017
4,Jameis Winston,28,51,54.9,363,7.1,1,3,2,5,32,1,0,1,23.7,23.7,5.2,NO,QB,17,2017
5,Andy Dalton,23,44,52.3,222,5.0,3,0,1,2,-2,0,0,1,20.7,20.7,1.6,CHI,QB,17,2017
6,Russell Wilson,18,29,62.1,221,7.6,2,0,3,5,36,0,0,1,20.4,20.4,90.4,SEA,QB,17,2017
7,David Fales,29,42,69.0,265,6.3,1,1,1,4,8,1,0,1,19.4,19.4,0.0,NYJ,QB,17,2017
8,Matt Ryan,28,45,62.2,317,7.0,1,0,1,3,14,0,0,1,18.1,18.1,36.3,ATL,QB,17,2017
9,Tyrod Taylor,19,27,70.4,204,7.6,1,0,4,6,35,0,0,1,15.7,15.7,4.9,HOU,QB,17,2017
10,Jimmy Garoppolo,20,33,60.6,292,8.8,2,2,0,2,-1,0,0,1,15.6,15.6,23.3,SF,QB,17,2017
11,Tom Brady,18,37,48.6,190,5.1,2,0,2,0,0,0,0,1,15.6,15.6,99.1,FA,QB,17,2017
12,Joe Flacco,25,47,53.2,203,4.3,2,1,1,0,0,0,0,1,14.1,14.1,0.3,NYJ,QB,17,2017
13,Drew Brees,22,30,73.3,245,8.2,1,0,2,1,2,0,0,1,14.0,14.0,35.7,FA,QB,17,2017
14,Paxton Lynch,21,31,67.7,254,8.2,2,2,5,3,13,0,1,1,13.5,13.5,0.1,FA,QB,17,2017
15,Marcus Mariota,12,21,57.1,134,6.4,1,0,3,10,60,0,1,1,13.4,13.4,0.2,LV,QB,17,2017
16,Dak Prescott,17,30,56.7,179,6.0,1,0,1,2,16,0,0,1,12.8,12.8,98.2,DAL,QB,17,2017
17,Case Keenum,21,29,72.4,189,6.5,1,0,2,3,0,0,0,1,11.6,11.6,0.9,CLE,QB,17,2017
18,Cam Newton,14,34,41.2,180,5.3,1,3,2,11,59,0,0,1,11.1,11.1,20.3,CAR,QB,17,2017
19,Jacoby Brissett,15,25,60.0,114,4.6,1,0,1,5,18,0,0,1,10.4,10.4,0.6,MIA,QB,17,2017
20,Patrick Mahomes II,22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0,KC,QB,17,2017
21,Derek Carr,19,28,67.9,243,8.7,1,1,2,2,1,0,1,1,9.8,9.8,58.1,LV,QB,17,2017
22,Brett Hundley,14,24,58.3,172,7.2,1,2,4,3,15,0,1,1,9.4,9.4,0.0,FA,QB,17,2017
23,Bryce Petty,19,36,52.8,232,6.4,0,0,4,1,-1,0,0,1,9.2,9.2,0.0,FA,QB,17,2017
24,Landry Jones,23,27,85.2,239,8.9,1,1,3,3,-6,0,1,1,9.0,9.0,0.0,FA,QB,17,2017
25,Drew Stanton,15,34,44.1,145,4.3,1,1,1,1,-1,0,0,1,7.7,7.7,0.0,FA,QB,17,2017
26,Nate Sudfeld,19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0,SF,QB,17,2017
27,Kirk Cousins,20,37,54.1,158,4.3,0,3,3,1,12,1,0,1,7.5,7.5,70.7,MIN,QB,17,2017
28,Mitchell Trubisky,20,36,55.6,178,4.9,0,0,1,1,2,0,0,1,7.3,7.3,0.4,BUF,QB,17,2017
29,Eli Manning,10,28,35.7,132,4.7,1,1,2,3,-4,0,0,1,6.9,6.9,2.3,FA,QB,17,2017
30,Sean Mannion,20,34,58.8,169,5.0,0,0,3,2,4,0,1,1,5.2,5.2,0.8,MIN,QB,17,2017
31,T.J. Yates,14,24,58.3,137,5.7,0,1,2,1,9,0,0,1,4.4,4.4,0.0,FA,QB,17,2017
32,Blake Bortles,15,34,44.1,158,4.6,0,2,2,1,9,0,0,1,3.2,3.2,0.1,NO,QB,17,2017
33,Joe Callahan,5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,QB,17,2017
34,Brian Hoyer,1,3,33.3,5,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0,NE,QB,17,2017
35,Jay Cutler,1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,FA,QB,17,2017
36,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,17,2017
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,17,2017
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,17,2017
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,17,2017
40,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,17,2017
41,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,17,2017
42,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,17,2017
43,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,17,2017
44,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,17,2017
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,17,2017
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,17,2017
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,17,2017
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,17,2017
49,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,17,2017
50,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,17,2017
