rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Philip Rivers,28.0,37.0,75.7,387.0,10.5,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,28.0,28.0,20.6,QB,17,2017,LAC
2.0,Matthew Stafford,20.0,29.0,69.0,323.0,11.1,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,27.1,27.1,97.2,QB,17,2017,DET
3.0,DeShone Kizer,16.0,30.0,53.3,314.0,10.5,2.0,1.0,6.0,6.0,61.0,0.0,0.0,1.0,24.7,24.7,0.0,QB,17,2017,CLE
4.0,Jameis Winston,28.0,51.0,54.9,363.0,7.1,1.0,3.0,2.0,5.0,32.0,1.0,0.0,1.0,23.7,23.7,5.2,QB,17,2017,TB
5.0,Andy Dalton,23.0,44.0,52.3,222.0,5.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,20.7,20.7,1.6,QB,17,2017,CIN
6.0,Russell Wilson,18.0,29.0,62.1,221.0,7.6,2.0,0.0,3.0,5.0,36.0,0.0,0.0,1.0,20.4,20.4,90.4,QB,17,2017,SEA
7.0,David Fales,29.0,42.0,69.0,265.0,6.3,1.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,19.4,19.4,0.0,QB,17,2017,MIA
8.0,Matt Ryan,28.0,45.0,62.2,317.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,18.1,18.1,36.3,QB,17,2017,ATL
9.0,Tyrod Taylor,19.0,27.0,70.4,204.0,7.6,1.0,0.0,4.0,6.0,35.0,0.0,0.0,1.0,15.7,15.7,4.9,QB,17,2017,BUF
10.0,Jimmy Garoppolo,20.0,33.0,60.6,292.0,8.8,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.6,15.6,23.3,QB,17,2017,SF
11.0,Tom Brady,18.0,37.0,48.6,190.0,5.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,99.1,QB,17,2017,NE
12.0,Joe Flacco,25.0,47.0,53.2,203.0,4.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,0.3,QB,17,2017,BAL
