rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Tom Brady,25,35,71.4,378,10.8,5,0,5,1,6,0,1,1,35.7,35.7,99.1,FA,3,QB
2,Russell Wilson,29,49,59.2,373,7.6,4,0,1,7,26,0,0,1,33.5,33.5,90.4,SEA,3,QB
3,Case Keenum,25,33,75.8,369,11.2,3,0,0,6,18,0,0,1,28.6,28.6,0.9,CLE,3,QB
4,Jacoby Brissett,17,24,70.8,259,10.8,1,0,3,5,14,2,0,1,27.8,27.8,0.6,MIA,3,QB
5,Blake Bortles,20,31,64.5,244,7.9,4,0,0,3,18,0,0,1,27.6,27.6,0.1,NO,3,QB
6,Kirk Cousins,25,30,83.3,365,12.2,3,0,1,1,2,0,0,1,26.8,26.8,70.7,MIN,3,QB
7,Brian Hoyer,23,37,62.2,332,9.0,2,1,4,1,9,1,0,1,26.2,26.2,0.0,NE,3,QB
8,Aaron Rodgers,28,42,66.7,313,7.5,3,1,6,4,23,0,0,1,24.8,24.8,97.4,GB,3,QB
9,Jared Goff,22,28,78.6,292,10.4,3,0,0,1,-1,0,0,1,23.6,23.6,5.3,DET,3,QB
10,Dak Prescott,13,18,72.2,183,10.2,2,0,1,3,16,1,0,1,22.9,22.9,98.2,DAL,3,QB
11,Eli Manning,35,47,74.5,366,7.8,3,2,0,0,0,0,0,1,22.6,22.6,2.3,FA,3,QB
12,DeShone Kizer,22,47,46.8,242,5.1,2,3,1,7,44,1,0,1,22.1,22.1,0.0,FA,3,QB
13,Carson Palmer,29,48,60.4,325,6.8,2,0,6,3,7,0,0,1,21.7,21.7,5.6,FA,3,QB
14,Drew Brees,22,29,75.9,220,7.6,3,0,1,0,0,0,0,1,20.8,20.8,35.7,FA,3,QB
15,Deshaun Watson,22,33,66.7,301,9.1,2,2,2,8,41,0,0,1,20.1,20.1,5.0,HOU,3,QB
16,Marcus Mariota,20,32,62.5,225,7.0,2,0,0,7,27,0,0,1,19.7,19.7,0.2,LV,3,QB
17,Tyrod Taylor,20,26,76.9,213,8.2,2,0,4,8,13,0,0,1,17.8,17.8,4.9,HOU,3,QB
18,Matthew Stafford,25,45,55.6,264,5.9,1,0,2,2,19,0,0,1,16.5,16.5,97.2,LAR,3,QB
19,Andy Dalton,21,27,77.8,212,7.9,2,0,3,2,-2,0,0,1,16.3,16.3,1.6,CHI,3,QB
20,Jameis Winston,28,40,70.0,328,8.2,2,3,2,1,4,0,0,1,15.5,15.5,5.2,NO,3,QB
21,Alex Smith,16,21,76.2,155,7.4,2,0,5,2,9,0,0,1,15.1,15.1,5.0,FA,3,QB
22,Josh McCown,18,23,78.3,249,10.8,1,0,2,4,7,0,0,1,14.7,14.7,0.0,FA,3,QB
23,Matt Ryan,24,35,68.6,294,8.4,2,3,2,1,-1,0,0,1,13.7,13.7,36.3,ATL,3,QB
24,Carson Wentz,21,31,67.7,176,5.7,1,0,3,6,22,0,0,1,13.2,13.2,44.0,IND,3,QB
25,Ben Roethlisberger,22,39,56.4,235,6.0,1,0,3,1,6,0,1,1,12.0,12.0,23.8,FA,3,QB
26,Jay Cutler,26,44,59.1,220,5.0,1,1,3,1,9,0,0,1,11.7,11.7,0.2,FA,3,QB
27,Cam Newton,17,26,65.4,167,6.4,0,3,4,3,16,1,0,1,8.3,8.3,20.3,CAR,3,QB
28,Trevor Siemian,24,40,60.0,259,6.5,0,2,3,3,12,0,0,1,7.6,7.6,1.1,NO,3,QB
29,Mike Glennon,15,22,68.2,101,4.6,1,1,2,3,4,0,0,1,6.4,6.4,0.8,NYG,3,QB
30,Ryan Mallett,6,9,66.7,36,4.0,1,0,0,0,0,0,0,1,5.4,5.4,0.0,FA,3,QB
31,Derek Carr,19,31,61.3,118,3.8,1,2,4,2,5,0,0,1,5.2,5.2,58.1,LV,3,QB
32,Philip Rivers,20,40,50.0,237,5.9,0,3,2,0,0,0,0,1,3.5,3.5,20.6,FA,3,QB
33,Derek Anderson,2,7,28.6,17,2.4,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,3,QB
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB
35,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,3,QB
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,3,QB
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,3,QB
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,3,QB
41,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,3,QB
42,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,3,QB
43,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,3,QB
44,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,3,QB
45,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,3,QB
46,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,3,QB
47,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB
48,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB
49,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,3,QB
50,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,3,QB
51,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,3,QB
52,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB
53,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,3,QB
