rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,35,71.4,378,10.8,5,0,5,1,6,0,1,1,35.7,35.7,99.1,FA,QB,3,2017
2,Russell Wilson,29,49,59.2,373,7.6,4,0,1,7,26,0,0,1,33.5,33.5,90.4,SEA,QB,3,2017
3,Case Keenum,25,33,75.8,369,11.2,3,0,0,6,18,0,0,1,28.6,28.6,0.9,CLE,QB,3,2017
4,Jacoby Brissett,17,24,70.8,259,10.8,1,0,3,5,14,2,0,1,27.8,27.8,0.6,MIA,QB,3,2017
5,Blake Bortles,20,31,64.5,244,7.9,4,0,0,3,18,0,0,1,27.6,27.6,0.1,NO,QB,3,2017
6,Kirk Cousins,25,30,83.3,365,12.2,3,0,1,1,2,0,0,1,26.8,26.8,70.7,MIN,QB,3,2017
7,Brian Hoyer,23,37,62.2,332,9.0,2,1,4,1,9,1,0,1,26.2,26.2,0.0,NE,QB,3,2017
8,Aaron Rodgers,28,42,66.7,313,7.5,3,1,6,4,23,0,0,1,24.8,24.8,97.4,GB,QB,3,2017
9,Jared Goff,22,28,78.6,292,10.4,3,0,0,1,-1,0,0,1,23.6,23.6,5.3,DET,QB,3,2017
10,Dak Prescott,13,18,72.2,183,10.2,2,0,1,3,16,1,0,1,22.9,22.9,98.2,DAL,QB,3,2017
11,Eli Manning,35,47,74.5,366,7.8,3,2,0,0,0,0,0,1,22.6,22.6,2.3,FA,QB,3,2017
12,DeShone Kizer,22,47,46.8,242,5.1,2,3,1,7,44,1,0,1,22.1,22.1,0.0,FA,QB,3,2017
13,Carson Palmer,29,48,60.4,325,6.8,2,0,6,3,7,0,0,1,21.7,21.7,5.6,FA,QB,3,2017
14,Drew Brees,22,29,75.9,220,7.6,3,0,1,0,0,0,0,1,20.8,20.8,35.7,FA,QB,3,2017
15,Deshaun Watson,22,33,66.7,301,9.1,2,2,2,8,41,0,0,1,20.1,20.1,5.0,HOU,QB,3,2017
16,Marcus Mariota,20,32,62.5,225,7.0,2,0,0,7,27,0,0,1,19.7,19.7,0.2,LV,QB,3,2017
17,Tyrod Taylor,20,26,76.9,213,8.2,2,0,4,8,13,0,0,1,17.8,17.8,4.9,HOU,QB,3,2017
18,Matthew Stafford,25,45,55.6,264,5.9,1,0,2,2,19,0,0,1,16.5,16.5,97.2,LAR,QB,3,2017
19,Andy Dalton,21,27,77.8,212,7.9,2,0,3,2,-2,0,0,1,16.3,16.3,1.6,CHI,QB,3,2017
20,Jameis Winston,28,40,70.0,328,8.2,2,3,2,1,4,0,0,1,15.5,15.5,5.2,NO,QB,3,2017
21,Alex Smith,16,21,76.2,155,7.4,2,0,5,2,9,0,0,1,15.1,15.1,5.0,FA,QB,3,2017
22,Josh McCown,18,23,78.3,249,10.8,1,0,2,4,7,0,0,1,14.7,14.7,0.0,FA,QB,3,2017
23,Matt Ryan,24,35,68.6,294,8.4,2,3,2,1,-1,0,0,1,13.7,13.7,36.3,ATL,QB,3,2017
24,Carson Wentz,21,31,67.7,176,5.7,1,0,3,6,22,0,0,1,13.2,13.2,44.0,IND,QB,3,2017
25,Ben Roethlisberger,22,39,56.4,235,6.0,1,0,3,1,6,0,1,1,12.0,12.0,23.8,FA,QB,3,2017
26,Jay Cutler,26,44,59.1,220,5.0,1,1,3,1,9,0,0,1,11.7,11.7,0.2,FA,QB,3,2017
27,Cam Newton,17,26,65.4,167,6.4,0,3,4,3,16,1,0,1,8.3,8.3,20.3,CAR,QB,3,2017
28,Trevor Siemian,24,40,60.0,259,6.5,0,2,3,3,12,0,0,1,7.6,7.6,1.1,NO,QB,3,2017
29,Mike Glennon,15,22,68.2,101,4.6,1,1,2,3,4,0,0,1,6.4,6.4,0.8,NYG,QB,3,2017
30,Ryan Mallett,6,9,66.7,36,4.0,1,0,0,0,0,0,0,1,5.4,5.4,0.0,FA,QB,3,2017
31,Derek Carr,19,31,61.3,118,3.8,1,2,4,2,5,0,0,1,5.2,5.2,58.1,LV,QB,3,2017
32,Philip Rivers,20,40,50.0,237,5.9,0,3,2,0,0,0,0,1,3.5,3.5,20.6,FA,QB,3,2017
33,Derek Anderson,2,7,28.6,17,2.4,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,3,2017
34,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2017
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2017
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2017
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2017
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2017
39,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,3,2017
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2017
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,3,2017
42,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,3,2017
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2017
44,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2017
45,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,3,2017
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,3,2017
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,3,2017
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,3,2017
49,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,3,2017
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,3,2017
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2017
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2017
