,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tom Brady(FA),25,35,71.4,378,10.8,5,0,5,1,6,0,1,1,35.7,35.7,99.1%
1,2,Russell Wilson(SEA),29,49,59.2,373,7.6,4,0,1,7,26,0,0,1,33.5,33.5,90.4%
2,3,Case Keenum(CLE),25,33,75.8,369,11.2,3,0,0,6,18,0,0,1,28.6,28.6,0.9%
3,4,Jacoby Brissett(MIA),17,24,70.8,259,10.8,1,0,3,5,14,2,0,1,27.8,27.8,0.6%
4,5,Blake Bortles(NO),20,31,64.5,244,7.9,4,0,0,3,18,0,0,1,27.6,27.6,0.1%
5,6,Kirk Cousins(MIN),25,30,83.3,365,12.2,3,0,1,1,2,0,0,1,26.8,26.8,70.7%
6,7,Brian Hoyer(NE),23,37,62.2,332,9.0,2,1,4,1,9,1,0,1,26.2,26.2,0.0%
7,8,Aaron Rodgers(GB),28,42,66.7,313,7.5,3,1,6,4,23,0,0,1,24.8,24.8,97.4%
8,9,Jared Goff(DET),22,28,78.6,292,10.4,3,0,0,1,-1,0,0,1,23.6,23.6,5.3%
9,10,Dak Prescott(DAL),13,18,72.2,183,10.2,2,0,1,3,16,1,0,1,22.9,22.9,98.2%
10,11,Eli Manning(FA),35,47,74.5,366,7.8,3,2,0,0,0,0,0,1,22.6,22.6,2.3%
11,12,DeShone Kizer(FA),22,47,46.8,242,5.1,2,3,1,7,44,1,0,1,22.1,22.1,0.0%
12,13,Carson Palmer(FA),29,48,60.4,325,6.8,2,0,6,3,7,0,0,1,21.7,21.7,5.6%
13,14,Drew Brees(FA),22,29,75.9,220,7.6,3,0,1,0,0,0,0,1,20.8,20.8,35.7%
14,15,Deshaun Watson(HOU),22,33,66.7,301,9.1,2,2,2,8,41,0,0,1,20.1,20.1,5.0%
15,16,Marcus Mariota(LV),20,32,62.5,225,7.0,2,0,0,7,27,0,0,1,19.7,19.7,0.2%
16,17,Tyrod Taylor(HOU),20,26,76.9,213,8.2,2,0,4,8,13,0,0,1,17.8,17.8,4.9%
17,18,Matthew Stafford(LAR),25,45,55.6,264,5.9,1,0,2,2,19,0,0,1,16.5,16.5,97.2%
18,19,Andy Dalton(CHI),21,27,77.8,212,7.9,2,0,3,2,-2,0,0,1,16.3,16.3,1.6%
19,20,Jameis Winston(NO),28,40,70.0,328,8.2,2,3,2,1,4,0,0,1,15.5,15.5,5.2%
20,21,Alex Smith(FA),16,21,76.2,155,7.4,2,0,5,2,9,0,0,1,15.1,15.1,5.0%
21,22,Josh McCown(FA),18,23,78.3,249,10.8,1,0,2,4,7,0,0,1,14.7,14.7,0.0%
22,23,Matt Ryan(ATL),24,35,68.6,294,8.4,2,3,2,1,-1,0,0,1,13.7,13.7,36.3%
23,24,Carson Wentz(IND),21,31,67.7,176,5.7,1,0,3,6,22,0,0,1,13.2,13.2,44.0%
24,25,Ben Roethlisberger(FA),22,39,56.4,235,6.0,1,0,3,1,6,0,1,1,12.0,12.0,23.8%
25,26,Jay Cutler(FA),26,44,59.1,220,5.0,1,1,3,1,9,0,0,1,11.7,11.7,0.2%
26,27,Cam Newton(CAR),17,26,65.4,167,6.4,0,3,4,3,16,1,0,1,8.3,8.3,20.3%
27,28,Trevor Siemian(NO),24,40,60.0,259,6.5,0,2,3,3,12,0,0,1,7.6,7.6,1.1%
28,29,Mike Glennon(NYG),15,22,68.2,101,4.6,1,1,2,3,4,0,0,1,6.4,6.4,0.8%
29,30,Ryan Mallett(FA),6,9,66.7,36,4.0,1,0,0,0,0,0,0,1,5.4,5.4,0.0%
30,31,Derek Carr(LV),19,31,61.3,118,3.8,1,2,4,2,5,0,0,1,5.2,5.2,58.1%
31,32,Philip Rivers(FA),20,40,50.0,237,5.9,0,3,2,0,0,0,0,1,3.5,3.5,20.6%
32,33,Derek Anderson(FA),2,7,28.6,17,2.4,0,0,0,0,0,0,0,1,0.7,0.7,0.0%
