rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tom Brady,25.0,35.0,71.4,378.0,10.8,5.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,35.7,35.7,99.1,NE,QB,3,2017
2.0,Russell Wilson,29.0,49.0,59.2,373.0,7.6,4.0,0.0,1.0,7.0,26.0,0.0,0.0,1.0,33.5,33.5,90.4,SEA,QB,3,2017
3.0,Case Keenum,25.0,33.0,75.8,369.0,11.2,3.0,0.0,0.0,6.0,18.0,0.0,0.0,1.0,28.6,28.6,0.9,MIN,QB,3,2017
4.0,Jacoby Brissett,17.0,24.0,70.8,259.0,10.8,1.0,0.0,3.0,5.0,14.0,2.0,0.0,1.0,27.8,27.8,0.6,IND,QB,3,2017
5.0,Blake Bortles,20.0,31.0,64.5,244.0,7.9,4.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,27.6,27.6,0.1,JAC,QB,3,2017
6.0,Kirk Cousins,25.0,30.0,83.3,365.0,12.2,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,26.8,26.8,70.7,WAS,QB,3,2017
7.0,Brian Hoyer,23.0,37.0,62.2,332.0,9.0,2.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,26.2,26.2,0.0,CIN,QB,3,2017
8.0,Aaron Rodgers,28.0,42.0,66.7,313.0,7.5,3.0,1.0,6.0,4.0,23.0,0.0,0.0,1.0,24.8,24.8,97.4,GB,QB,3,2017
9.0,Jared Goff,22.0,28.0,78.6,292.0,10.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.6,23.6,5.3,LAR,QB,3,2017
10.0,Dak Prescott,13.0,18.0,72.2,183.0,10.2,2.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,22.9,22.9,98.2,DAL,QB,3,2017
11.0,Eli Manning,35.0,47.0,74.5,366.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,2.3,NYG,QB,3,2017
12.0,DeShone Kizer,22.0,47.0,46.8,242.0,5.1,2.0,3.0,1.0,7.0,44.0,1.0,0.0,1.0,22.1,22.1,0.0,CLE,QB,3,2017
13.0,Carson Palmer,29.0,48.0,60.4,325.0,6.8,2.0,0.0,6.0,3.0,7.0,0.0,0.0,1.0,21.7,21.7,5.6,ARI,QB,3,2017
14.0,Drew Brees,22.0,29.0,75.9,220.0,7.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,35.7,NO,QB,3,2017
15.0,Deshaun Watson,22.0,33.0,66.7,301.0,9.1,2.0,2.0,2.0,8.0,41.0,0.0,0.0,1.0,20.1,20.1,5.0,HOU,QB,3,2017
16.0,Marcus Mariota,20.0,32.0,62.5,225.0,7.0,2.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,19.7,19.7,0.2,TEN,QB,3,2017
17.0,Tyrod Taylor,20.0,26.0,76.9,213.0,8.2,2.0,0.0,4.0,8.0,13.0,0.0,0.0,1.0,17.8,17.8,4.9,BUF,QB,3,2017
18.0,Matthew Stafford,25.0,45.0,55.6,264.0,5.9,1.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,16.5,16.5,97.2,DET,QB,3,2017
19.0,Andy Dalton,21.0,27.0,77.8,212.0,7.9,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,16.3,16.3,1.6,CIN,QB,3,2017
20.0,Jameis Winston,28.0,40.0,70.0,328.0,8.2,2.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,15.5,15.5,5.2,TB,QB,3,2017
21.0,Alex Smith,16.0,21.0,76.2,155.0,7.4,2.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,15.1,15.1,5.0,KC,QB,3,2017
22.0,Josh McCown,18.0,23.0,78.3,249.0,10.8,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,14.7,0.0,NYJ,QB,3,2017
23.0,Matt Ryan,24.0,35.0,68.6,294.0,8.4,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,13.7,13.7,36.3,ATL,QB,3,2017
24.0,Carson Wentz,21.0,31.0,67.7,176.0,5.7,1.0,0.0,3.0,6.0,22.0,0.0,0.0,1.0,13.2,13.2,44.0,PHI,QB,3,2017
25.0,Ben Roethlisberger,22.0,39.0,56.4,235.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,12.0,12.0,23.8,PIT,QB,3,2017
26.0,Jay Cutler,26.0,44.0,59.1,220.0,5.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,11.7,11.7,0.2,MIA,QB,3,2017
27.0,Cam Newton,17.0,26.0,65.4,167.0,6.4,0.0,3.0,4.0,3.0,16.0,1.0,0.0,1.0,8.3,8.3,20.3,CAR,QB,3,2017
28.0,Trevor Siemian,24.0,40.0,60.0,259.0,6.5,0.0,2.0,3.0,3.0,12.0,0.0,0.0,1.0,7.6,7.6,1.1,DEN,QB,3,2017
29.0,Mike Glennon,15.0,22.0,68.2,101.0,4.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,6.4,6.4,0.8,CHI,QB,3,2017
30.0,Ryan Mallett,6.0,9.0,66.7,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,BAL,QB,3,2017
31.0,Derek Carr,19.0,31.0,61.3,118.0,3.8,1.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,5.2,5.2,58.1,OAK,QB,3,2017
