rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Kirk Cousins,25.0,37.0,67.6,330.0,8.9,2.0,1.0,1.0,4.0,26.0,1.0,0.0,1.0,27.8,27.8,70.7,WAS,QB,6,2017
2.0,Deshaun Watson,17.0,29.0,58.6,225.0,7.8,3.0,1.0,1.0,6.0,23.0,0.0,0.0,1.0,23.3,23.3,5.0,HOU,QB,6,2017
3.0,Carson Wentz,16.0,30.0,53.3,222.0,7.4,3.0,0.0,3.0,6.0,25.0,0.0,1.0,1.0,21.4,21.4,44.0,PHI,QB,6,2017
4.0,Carson Palmer,18.0,22.0,81.8,283.0,12.9,3.0,1.0,2.0,5.0,-4.0,0.0,0.0,1.0,20.9,20.9,5.6,ARI,QB,6,2017
5.0,Cam Newton,28.0,52.0,53.8,239.0,4.6,1.0,3.0,2.0,11.0,71.0,1.0,0.0,1.0,20.7,20.7,20.3,CAR,QB,6,2017
6.0,Ryan Fitzpatrick,22.0,32.0,68.8,290.0,9.1,3.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,20.6,20.6,6.1,TB,QB,6,2017
7.0,Josh McCown,31.0,47.0,66.0,354.0,7.5,2.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,20.3,20.3,0.0,NYJ,QB,6,2017
8.0,Tom Brady,20.0,38.0,52.6,257.0,6.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.2,16.2,99.1,NE,QB,6,2017
9.0,Trevor Siemian,29.0,50.0,58.0,376.0,7.5,1.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,15.9,15.9,1.1,DEN,QB,6,2017
10.0,Alex Smith,19.0,34.0,55.9,246.0,7.2,1.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,15.1,15.1,5.0,KC,QB,6,2017
11.0,Matthew Stafford,25.0,52.0,48.1,312.0,6.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,14.9,14.9,97.2,DET,QB,6,2017
12.0,Philip Rivers,25.0,36.0,69.4,268.0,7.4,1.0,0.0,1.0,2.0,-4.0,0.0,0.0,1.0,14.3,14.3,20.6,LAC,QB,6,2017
13.0,Marcus Mariota,23.0,32.0,71.9,306.0,9.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.2,14.2,0.2,TEN,QB,6,2017
14.0,Jacoby Brissett,21.0,37.0,56.8,212.0,5.7,1.0,0.0,1.0,4.0,15.0,0.0,0.0,1.0,14.0,14.0,0.6,IND,QB,6,2017
15.0,Blake Bortles,23.0,35.0,65.7,241.0,6.9,1.0,1.0,5.0,2.0,19.0,0.0,0.0,1.0,13.5,13.5,0.1,JAC,QB,6,2017
16.0,C.J. Beathard,19.0,36.0,52.8,245.0,6.8,1.0,1.0,2.0,1.0,14.0,0.0,0.0,1.0,13.2,13.2,0.0,SF,QB,6,2017
17.0,Case Keenum,24.0,38.0,63.2,239.0,6.3,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,13.1,13.1,0.9,MIN,QB,6,2017
18.0,Ben Roethlisberger,17.0,25.0,68.0,252.0,10.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,11.9,23.8,PIT,QB,6,2017
19.0,Jay Cutler,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.9,11.9,0.2,MIA,QB,6,2017
20.0,Matt Ryan,24.0,35.0,68.6,248.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,36.3,ATL,QB,6,2017
