rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,32,48,66.7,517,10.8,4,1,1,1,3,0,0,1,35.0,35.0,99.1,NE,QB,1,2011
2,Chad Henne,30,49,61.2,416,8.5,2,1,4,7,59,1,0,1,34.5,34.5,0.1,MIA,QB,1,2011
3,Cam Newton,24,37,64.9,422,11.4,2,1,4,8,18,1,0,1,30.7,30.7,20.3,CAR,QB,1,2011
4,Drew Brees,32,49,65.3,419,8.6,3,0,3,1,3,0,0,1,29.1,29.1,35.7,NO,QB,1,2011
5,Aaron Rodgers,27,35,77.1,312,8.9,3,0,2,4,1,0,0,1,24.6,24.6,97.4,GB,QB,1,2011
6,Ryan Fitzpatrick,17,25,68.0,208,8.3,4,0,1,3,3,0,0,1,24.6,24.6,6.1,BUF,QB,1,2011
7,Matthew Stafford,24,33,72.7,305,9.2,3,1,0,1,0,0,0,1,22.2,22.2,97.2,DET,QB,1,2011
8,Joe Flacco,17,29,58.6,224,7.7,3,0,1,0,0,0,0,1,21.0,21.0,0.3,BAL,QB,1,2011
9,Colt McCoy,19,40,47.5,213,5.3,2,1,2,3,11,0,0,1,15.1,15.1,0.4,CLE,QB,1,2011
10,Alex Smith,15,20,75.0,124,6.2,0,0,0,7,22,1,0,1,13.2,13.2,5.0,SF,QB,1,2011
11,Matt Schaub,17,24,70.8,220,9.2,1,2,1,4,0,0,0,1,8.8,8.8,0.0,HOU,QB,1,2011
12,Matt Ryan,31,47,66.0,319,6.8,0,1,5,0,0,0,1,1,8.8,8.8,36.3,ATL,QB,1,2011
13,Andy Dalton,10,15,66.7,81,5.4,1,0,3,0,0,0,0,1,7.2,7.2,1.6,CIN,QB,1,2011
14,Ben Roethlisberger,22,41,53.7,280,6.8,1,3,4,1,9,0,2,1,6.1,6.1,23.8,PIT,QB,1,2011
15,Luke McCown,17,24,70.8,175,7.3,0,0,2,5,10,0,1,1,6.0,6.0,0.0,JAC,QB,1,2011
16,Josh Johnson,1,3,33.3,7,2.3,0,0,0,1,2,0,0,1,0.5,0.5,1.1,TB,QB,1,2011
69,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,1,2011
70,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,1,2011
83,Eli Manning,18,32,56.3,268,8.4,0,1,4,1,2,1,0,1,0.0,0.0,2.3,NYG,QB,1,2011
84,Jason Campbell,13,22,59.1,105,4.8,1,0,1,6,2,1,0,1,0.0,0.0,0.0,OAK,QB,1,2011
85,Jay Cutler,22,32,68.8,312,9.8,2,1,5,0,0,0,0,1,0.0,0.0,0.2,CHI,QB,1,2011
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,1,2011
87,Josh Freeman,28,43,65.1,259,6.0,1,1,2,4,26,0,0,1,0.0,0.0,0.2,TB,QB,1,2011
90,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2011
91,Bruce Gradkowski,5,12,41.7,92,7.7,1,0,1,2,0,0,0,1,0.0,0.0,0.0,CIN,QB,1,2011
92,Tarvaris Jackson,21,37,56.8,197,5.3,2,1,5,4,13,0,2,1,0.0,0.0,0.0,SEA,QB,1,2011
93,Tony Romo,23,36,63.9,342,9.5,2,1,4,3,9,0,1,1,0.0,0.0,0.1,DAL,QB,1,2011
94,Tyler Thigpen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,QB,1,2011
95,Philip Rivers,33,48,68.8,335,7.0,2,2,2,3,-3,0,0,1,0.0,0.0,20.6,SD,QB,1,2011
96,Sam Bradford,17,30,56.7,188,6.3,0,0,4,1,-15,0,1,1,0.0,0.0,0.0,STL,QB,1,2011
97,Rex Grossman,21,34,61.8,305,9.0,2,0,4,0,0,0,1,1,0.0,0.0,0.0,WAS,QB,1,2011
99,Kevin Kolb,18,27,66.7,309,11.4,2,0,2,4,-1,0,1,1,0.0,0.0,0.0,ARI,QB,1,2011
100,Kyle Orton,24,46,52.2,304,6.6,1,1,5,1,13,0,1,1,0.0,0.0,0.0,CIN,QB,1,2011
101,Mark Sanchez,26,44,59.1,335,7.6,2,1,4,1,3,0,1,1,0.0,0.0,0.1,NYJ,QB,1,2011
102,Matt Cassel,22,36,61.1,119,3.3,1,1,2,0,0,0,0,1,0.0,0.0,0.0,KC,QB,1,2011
103,Matt Hasselbeck,21,34,61.8,263,7.7,2,1,2,1,9,0,0,1,0.0,0.0,0.0,TEN,QB,1,2011
104,Michael Vick,14,32,43.8,187,5.8,2,0,3,11,97,0,1,1,0.0,0.0,0.1,PHI,QB,1,2011
