rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Drew Brees,24.0,38.0,63.2,363.0,9.6,4.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,37.3,37.3,35.7,QB,12,2011,NO
2.0,Tom Brady,24.0,34.0,70.6,361.0,10.6,3.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,29.2,29.2,99.1,QB,12,2011,NE
3.0,Ryan Fitzpatrick,26.0,39.0,66.7,264.0,6.8,3.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,26.0,26.0,6.1,QB,12,2011,BUF
4.0,Matt Ryan,27.0,34.0,79.4,262.0,7.7,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,22.8,22.8,36.3,QB,12,2011,ATL
5.0,Aaron Rodgers,22.0,33.0,66.7,307.0,9.3,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.2,20.2,97.4,QB,12,2011,GB
6.0,Cam Newton,20.0,27.0,74.1,208.0,7.7,0.0,0.0,3.0,9.0,53.0,1.0,0.0,1.0,19.6,19.6,20.3,QB,12,2011,CAR
7.0,Colt McCoy,16.0,34.0,47.1,151.0,4.4,2.0,1.0,2.0,6.0,38.0,0.0,0.0,1.0,15.8,15.8,0.4,QB,12,2011,CLE
8.0,Andy Dalton,21.0,31.0,67.7,270.0,8.7,1.0,0.0,2.0,6.0,23.0,0.0,1.0,1.0,15.1,15.1,1.6,QB,12,2011,CIN
9.0,Matt Moore,19.0,32.0,59.4,288.0,9.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,13.8,13.8,0.0,QB,12,2011,MIA
10.0,Matthew Stafford,32.0,45.0,71.1,276.0,6.1,1.0,3.0,1.0,4.0,31.0,0.0,0.0,1.0,12.1,12.1,97.2,QB,12,2011,DET
11.0,Joe Flacco,15.0,23.0,65.2,161.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,10.6,10.6,0.3,QB,12,2011,BAL
12.0,Ben Roethlisberger,21.0,31.0,67.7,193.0,6.2,1.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,10.5,10.5,23.8,QB,12,2011,PIT
13.0,Alex Smith,15.0,24.0,62.5,140.0,5.8,0.0,1.0,9.0,2.0,12.0,0.0,0.0,1.0,4.8,4.8,5.0,QB,12,2011,SF
14.0,Blaine Gabbert,13.0,29.0,44.8,136.0,4.7,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,3.5,3.5,0.1,QB,12,2011,JAC
15.0,Luke McCown,7.0,11.0,63.6,62.0,5.6,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,3.4,3.4,0.0,QB,12,2011,JAC
16.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,1.1,QB,12,2011,TB
17.0,Chase Daniel,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,QB,12,2011,NO
70.0,Christian Ponder,17.0,25.0,68.0,186.0,7.4,1.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,MIN
71.0,T.J. Yates,8.0,15.0,53.3,70.0,4.7,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,HOU
84.0,Eli Manning,33.0,47.0,70.2,406.0,8.6,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2011,NYG
85.0,Curtis Painter,15.0,29.0,51.7,226.0,7.8,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,IND
88.0,Caleb Hanie,18.0,36.0,50.0,254.0,7.1,2.0,3.0,4.0,5.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,CHI
89.0,Carson Palmer,21.0,37.0,56.8,301.0,8.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2011,OAK
91.0,Josh Freeman,18.0,33.0,54.5,199.0,6.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,12,2011,TB
93.0,Tarvaris Jackson,14.0,30.0,46.7,144.0,4.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,SEA
94.0,Tony Romo,22.0,34.0,64.7,226.0,6.6,2.0,2.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2011,DAL
95.0,Philip Rivers,19.0,36.0,52.8,188.0,5.2,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2011,SD
96.0,Sam Bradford,17.0,31.0,54.8,203.0,6.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2011,STL
97.0,John Skelton,12.0,23.0,52.2,114.0,5.0,0.0,2.0,3.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,ARI
98.0,Rex Grossman,26.0,35.0,74.3,314.0,9.0,2.0,2.0,1.0,5.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,WAS
99.0,Mark Sanchez,17.0,35.0,48.6,180.0,5.1,4.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2011,NYJ
100.0,Matt Hasselbeck,19.0,34.0,55.9,160.0,4.7,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,TEN
140.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,12,2011,NE
