rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,22,35,62.9,290,8.3,3,0,3,6,53,0,2,1,24.9,24.9,20.3,CAR,QB,8,2011
2,Matthew Stafford,21,30,70.0,267,8.9,3,0,2,1,21,0,0,1,24.8,24.8,97.2,DET,QB,8,2011
3,Ben Roethlisberger,36,50,72.0,365,7.3,2,1,5,2,1,0,0,1,20.7,20.7,23.8,PIT,QB,8,2011
4,Matt Schaub,16,30,53.3,225,7.5,1,0,2,1,2,1,1,1,17.2,17.2,0.0,HOU,QB,8,2011
5,Tom Brady,24,35,68.6,198,5.7,2,0,3,0,0,0,0,1,15.9,15.9,99.1,NE,QB,8,2011
6,Ryan Fitzpatrick,21,27,77.8,262,9.7,2,1,2,3,4,0,1,1,14.9,14.9,6.1,BUF,QB,8,2011
7,Alex Smith,15,24,62.5,177,7.4,1,0,1,4,22,0,0,1,13.3,13.3,5.0,SF,QB,8,2011
8,Colt McCoy,22,34,64.7,241,7.1,1,1,4,8,30,0,1,1,12.6,12.6,0.4,CLE,QB,8,2011
9,Matt Moore,13,22,59.1,138,6.3,0,1,5,5,31,1,0,1,12.6,12.6,0.0,MIA,QB,8,2011
10,Andy Dalton,18,29,62.1,168,5.8,2,2,1,2,3,0,0,1,11.0,11.0,1.6,CIN,QB,8,2011
11,Joe Flacco,31,51,60.8,336,6.6,0,1,3,4,15,0,1,1,10.9,10.9,0.3,BAL,QB,8,2011
12,Drew Brees,30,44,68.2,269,6.1,1,2,6,1,-1,0,0,1,10.7,10.7,35.7,NO,QB,8,2011
13,Blaine Gabbert,10,30,33.3,97,3.2,1,2,1,4,14,0,0,1,5.3,5.3,0.1,JAC,QB,8,2011
27,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,8,2011
69,Christian Ponder,18,28,64.3,236,8.4,1,0,4,4,4,0,0,1,0.0,0.0,0.0,MIN,QB,8,2011
70,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,8,2011
81,Charlie Whitehurst,4,7,57.1,52,7.4,0,0,2,1,1,0,0,1,0.0,0.0,0.4,SEA,QB,8,2011
82,Curtis Painter,26,49,53.1,250,5.1,0,2,2,7,79,0,0,1,0.0,0.0,0.0,IND,QB,8,2011
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,8,2011
84,Eli Manning,31,45,68.9,349,7.8,2,0,1,4,-3,0,0,1,0.0,0.0,2.3,NYG,QB,8,2011
87,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,8,2011
88,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,QB,8,2011
89,Philip Rivers,26,41,63.4,369,9.0,0,2,3,3,1,0,1,1,0.0,0.0,20.6,SD,QB,8,2011
90,Shaun Hill,1,2,50.0,5,2.5,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,DET,QB,8,2011
91,Tarvaris Jackson,21,40,52.5,323,8.1,0,1,2,1,2,0,0,1,0.0,0.0,0.0,SEA,QB,8,2011
92,Tony Romo,18,35,51.4,203,5.8,1,1,4,1,9,0,0,1,0.0,0.0,0.1,DAL,QB,8,2011
93,Michael Vick,21,28,75.0,279,10.0,2,0,4,7,50,0,0,1,0.0,0.0,0.1,PHI,QB,8,2011
95,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,8,2011
96,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,8,2011
98,Kevin Kolb,10,21,47.6,153,7.3,1,1,6,1,5,0,0,1,0.0,0.0,0.0,ARI,QB,8,2011
99,Luke McCown,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,8,2011
100,Matt Cassel,19,32,59.4,261,8.2,1,2,3,2,14,0,1,1,0.0,0.0,0.0,KC,QB,8,2011
101,Matt Hasselbeck,23,33,69.7,224,6.8,1,0,1,1,-1,0,0,1,0.0,0.0,0.0,TEN,QB,8,2011
