rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Joe Flacco,27.0,48.0,56.3,389.0,8.1,3.0,0.0,2.0,8.0,27.0,0.0,1.0,1.0,28.3,28.3,0.3,QB,3,2011,BAL
2.0,Matt Schaub,22.0,39.0,56.4,373.0,9.6,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,24.9,24.9,0.0,QB,3,2011,HOU
3.0,Tom Brady,30.0,45.0,66.7,387.0,8.6,4.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,24.0,24.0,99.1,QB,3,2011,NE
4.0,Matthew Stafford,32.0,46.0,69.6,378.0,8.2,2.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,23.0,23.0,97.2,QB,3,2011,DET
5.0,Drew Brees,31.0,44.0,70.5,370.0,8.4,3.0,2.0,2.0,4.0,-1.0,0.0,0.0,1.0,22.7,22.7,35.7,QB,3,2011,NO
6.0,Aaron Rodgers,28.0,38.0,73.7,297.0,7.8,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,22.2,22.2,97.4,QB,3,2011,GB
7.0,Ryan Fitzpatrick,27.0,40.0,67.5,369.0,9.2,2.0,2.0,0.0,4.0,-6.0,0.0,0.0,1.0,18.2,18.2,6.1,QB,3,2011,BUF
8.0,Chad Henne,19.0,29.0,65.5,255.0,8.8,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,14.8,14.8,0.1,QB,3,2011,MIA
9.0,Colt McCoy,19.0,39.0,48.7,210.0,5.4,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.2,14.2,0.4,QB,3,2011,CLE
10.0,Ben Roethlisberger,25.0,37.0,67.6,364.0,9.8,1.0,1.0,3.0,5.0,15.0,0.0,2.0,1.0,14.1,14.1,23.8,QB,3,2011,PIT
11.0,Cam Newton,18.0,34.0,52.9,158.0,4.6,1.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,13.0,13.0,20.3,QB,3,2011,CAR
12.0,Matt Ryan,26.0,47.0,55.3,330.0,7.0,1.0,1.0,4.0,1.0,12.0,0.0,2.0,1.0,12.4,12.4,36.3,QB,3,2011,ATL
13.0,Alex Smith,20.0,30.0,66.7,201.0,6.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,5.0,QB,3,2011,SF
14.0,Blaine Gabbert,12.0,21.0,57.1,139.0,6.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,3,2011,JAC
15.0,Andy Dalton,17.0,32.0,53.1,157.0,4.9,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.8,2.8,1.6,QB,3,2011,CIN
70.0,Mike Kafka,4.0,7.0,57.1,35.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,PHI
