rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Joe Flacco,27,48,56.3,389,8.1,3,0,2,8,27,0,1,1,28.3,28.3,0.3,NYJ,QB,3,2011
2,Matt Schaub,22,39,56.4,373,9.6,3,1,2,0,0,0,0,1,24.9,24.9,0.0,FA,QB,3,2011
3,Tom Brady,30,45,66.7,387,8.6,4,4,0,1,5,0,0,1,24.0,24.0,99.1,FA,QB,3,2011
4,Matthew Stafford,32,46,69.6,378,8.2,2,0,5,1,-1,0,0,1,23.0,23.0,97.2,LAR,QB,3,2011
5,Drew Brees,31,44,70.5,370,8.4,3,2,2,4,-1,0,0,1,22.7,22.7,35.7,FA,QB,3,2011
6,Aaron Rodgers,28,38,73.7,297,7.8,3,1,2,1,3,0,0,1,22.2,22.2,97.4,GB,QB,3,2011
7,Ryan Fitzpatrick,27,40,67.5,369,9.2,2,2,0,4,-6,0,0,1,18.2,18.2,6.1,WAS,QB,3,2011
8,Chad Henne,19,29,65.5,255,8.8,1,1,5,4,26,0,0,1,14.8,14.8,0.1,KC,QB,3,2011
9,Colt McCoy,19,39,48.7,210,5.4,2,1,0,2,-2,0,0,1,14.2,14.2,0.4,ARI,QB,3,2011
10,Ben Roethlisberger,25,37,67.6,364,9.8,1,1,3,5,15,0,2,1,14.1,14.1,23.8,FA,QB,3,2011
11,Cam Newton,18,34,52.9,158,4.6,1,0,0,7,27,0,0,1,13.0,13.0,20.3,CAR,QB,3,2011
12,Matt Ryan,26,47,55.3,330,7.0,1,1,4,1,12,0,2,1,12.4,12.4,36.3,ATL,QB,3,2011
13,Alex Smith,20,30,66.7,201,6.7,0,0,5,0,0,0,0,1,8.0,8.0,5.0,FA,QB,3,2011
14,Blaine Gabbert,12,21,57.1,139,6.6,1,1,2,4,2,0,0,1,7.8,7.8,0.1,TB,QB,3,2011
