rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,23.0,30.0,76.7,250.0,8.3,4.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,28.1,28.1,97.4,QB,10,2011,GB
2.0,Tom Brady,26.0,39.0,66.7,329.0,8.4,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,25.4,25.4,99.1,QB,10,2011,NE
3.0,Drew Brees,30.0,43.0,69.8,322.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.9,20.9,35.7,QB,10,2011,NO
4.0,Matt Ryan,29.0,52.0,55.8,351.0,6.8,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,20.9,20.9,36.3,QB,10,2011,ATL
5.0,Matt Schaub,11.0,15.0,73.3,242.0,16.1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.8,17.8,0.0,QB,10,2011,HOU
6.0,Alex Smith,19.0,30.0,63.3,242.0,8.1,1.0,1.0,2.0,6.0,27.0,0.0,0.0,1.0,14.4,14.4,5.0,QB,10,2011,SF
7.0,Joe Flacco,29.0,52.0,55.8,255.0,4.9,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,13.0,13.0,0.3,QB,10,2011,BAL
8.0,Cam Newton,23.0,40.0,57.5,212.0,5.3,0.0,1.0,5.0,7.0,55.0,0.0,0.0,1.0,12.0,12.0,20.3,QB,10,2011,CAR
9.0,Ben Roethlisberger,21.0,33.0,63.6,245.0,7.4,1.0,1.0,5.0,3.0,-2.0,0.0,0.0,1.0,11.6,11.6,23.8,QB,10,2011,PIT
10.0,Andy Dalton,15.0,30.0,50.0,170.0,5.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,1.6,QB,10,2011,CIN
