rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,12,21,57.1,204,9.7,1,0,2,14,54,3,0,1,38.3,38.3,20.3,CAR,QB,13,2011
2,Aaron Rodgers,28,46,60.9,369,8.0,4,1,2,4,32,0,0,1,32.0,32.0,97.4,GB,QB,13,2011
3,Drew Brees,26,36,72.2,342,9.5,3,0,2,0,0,0,0,1,25.7,25.7,35.7,FA,QB,13,2011
4,Tom Brady,29,38,76.3,289,7.6,2,0,1,3,7,0,0,1,20.3,20.3,99.1,FA,QB,13,2011
5,Alex Smith,17,23,73.9,274,11.9,2,0,4,2,10,0,0,1,20.0,20.0,5.0,FA,QB,13,2011
6,Matt Moore,13,25,52.0,162,6.5,1,0,1,5,22,1,0,1,18.7,18.7,0.0,FA,QB,13,2011
7,Matthew Stafford,31,44,70.5,408,9.3,1,1,3,0,0,0,0,1,18.3,18.3,97.2,LAR,QB,13,2011
8,Blaine Gabbert,19,33,57.6,195,5.9,2,1,2,6,19,0,0,1,15.7,15.7,0.1,TB,QB,13,2011
9,Josh Johnson,16,27,59.3,229,8.5,1,1,2,5,45,0,0,1,15.7,15.7,1.1,BAL,QB,13,2011
10,Ben Roethlisberger,15,23,65.2,176,7.7,2,0,2,0,0,0,0,1,15.0,15.0,23.8,FA,QB,13,2011
11,Ryan Fitzpatrick,29,46,63.0,288,6.3,1,0,1,4,1,0,1,1,13.6,13.6,6.1,WAS,QB,13,2011
12,Matt Ryan,20,47,42.6,267,5.7,1,2,0,1,10,0,0,1,11.7,11.7,36.3,ATL,QB,13,2011
13,Colt McCoy,17,35,48.6,192,5.5,1,1,3,4,12,0,0,1,10.9,10.9,0.4,ARI,QB,13,2011
14,Andy Dalton,11,24,45.8,135,5.6,1,0,3,2,6,0,0,1,10.0,10.0,1.6,CHI,QB,13,2011
15,Joe Flacco,10,23,43.5,158,6.9,0,0,1,4,-1,0,1,1,4.2,4.2,0.3,NYJ,QB,13,2011
16,Joe Webb III,1,1,100.0,8,8.0,0,0,0,1,4,0,0,1,0.7,0.7,0.0,FA,QB,13,2011
17,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,4.9,HOU,QB,13,2011
18,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,13,2011
19,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2011
20,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2011
21,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2011
22,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2011
23,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,13,2011
24,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,13,2011
25,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2011
26,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2011
27,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,13,2011
28,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2011
29,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,13,2011
30,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2011
31,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,13,2011
32,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,13,2011
33,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2011
34,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2011
35,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,13,2011
36,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,13,2011
37,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,13,2011
38,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,13,2011
39,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2011
40,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2011
41,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2011
