rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,12,21,57.1,204,9.7,1,0,2,14,54,3,0,1,38.3,38.3,20.3,CAR,QB,13,2011
2,Aaron Rodgers,28,46,60.9,369,8.0,4,1,2,4,32,0,0,1,32.0,32.0,97.4,GB,QB,13,2011
3,Drew Brees,26,36,72.2,342,9.5,3,0,2,0,0,0,0,1,25.7,25.7,35.7,NO,QB,13,2011
4,Tom Brady,29,38,76.3,289,7.6,2,0,1,3,7,0,0,1,20.3,20.3,99.1,NE,QB,13,2011
5,Alex Smith,17,23,73.9,274,11.9,2,0,4,2,10,0,0,1,20.0,20.0,5.0,SF,QB,13,2011
6,Matt Moore,13,25,52.0,162,6.5,1,0,1,5,22,1,0,1,18.7,18.7,0.0,MIA,QB,13,2011
7,Matthew Stafford,31,44,70.5,408,9.3,1,1,3,0,0,0,0,1,18.3,18.3,97.2,DET,QB,13,2011
8,Blaine Gabbert,19,33,57.6,195,5.9,2,1,2,6,19,0,0,1,15.7,15.7,0.1,JAC,QB,13,2011
9,Josh Johnson,16,27,59.3,229,8.5,1,1,2,5,45,0,0,1,15.7,15.7,1.1,TB,QB,13,2011
10,Ben Roethlisberger,15,23,65.2,176,7.7,2,0,2,0,0,0,0,1,15.0,15.0,23.8,PIT,QB,13,2011
11,Ryan Fitzpatrick,29,46,63.0,288,6.3,1,0,1,4,1,0,1,1,13.6,13.6,6.1,BUF,QB,13,2011
12,Matt Ryan,20,47,42.6,267,5.7,1,2,0,1,10,0,0,1,11.7,11.7,36.3,ATL,QB,13,2011
13,Colt McCoy,17,35,48.6,192,5.5,1,1,3,4,12,0,0,1,10.9,10.9,0.4,CLE,QB,13,2011
14,Andy Dalton,11,24,45.8,135,5.6,1,0,3,2,6,0,0,1,10.0,10.0,1.6,CIN,QB,13,2011
15,Joe Flacco,10,23,43.5,158,6.9,0,0,1,4,-1,0,1,1,4.2,4.2,0.3,BAL,QB,13,2011
17,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,4.9,BAL,QB,13,2011
71,Christian Ponder,29,47,61.7,381,8.1,3,2,3,1,12,0,1,1,0.0,0.0,0.0,MIN,QB,13,2011
72,Colin Kaepernick,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,SF,QB,13,2011
73,T.J. Yates,12,25,48.0,188,7.5,1,0,3,2,10,0,1,1,0.0,0.0,0.0,HOU,QB,13,2011
84,Dan Orlovsky,30,37,81.1,353,9.5,2,1,2,1,-1,0,0,1,0.0,0.0,0.0,IND,QB,13,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,13,2011
86,Eli Manning,23,40,57.5,347,8.7,3,1,1,0,0,0,1,1,0.0,0.0,2.3,NYG,QB,13,2011
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,13,2011
90,Bruce Gradkowski,3,6,50.0,17,2.8,0,1,0,1,1,0,0,1,0.0,0.0,0.0,CIN,QB,13,2011
91,Caleb Hanie,11,24,45.8,133,5.5,0,3,7,1,3,0,0,1,0.0,0.0,0.0,CHI,QB,13,2011
92,Carson Palmer,20,41,48.8,273,6.7,2,1,2,1,2,0,0,1,0.0,0.0,5.6,OAK,QB,13,2011
93,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,QB,13,2011
94,Tony Romo,28,42,66.7,299,7.1,1,0,5,2,1,0,0,1,0.0,0.0,0.1,DAL,QB,13,2011
95,Philip Rivers,22,28,78.6,294,10.5,3,0,0,0,0,0,0,1,0.0,0.0,20.6,SD,QB,13,2011
96,Rex Grossman,19,46,41.3,221,4.8,0,1,2,0,0,0,1,1,0.0,0.0,0.0,WAS,QB,13,2011
97,Seneca Wallace,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CLE,QB,13,2011
98,Tarvaris Jackson,13,16,81.3,190,11.9,1,0,3,2,4,0,0,1,0.0,0.0,0.0,SEA,QB,13,2011
100,Kevin Kolb,16,25,64.0,247,9.9,1,0,5,3,20,0,0,1,0.0,0.0,0.0,ARI,QB,13,2011
101,Kyle Orton,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,QB,13,2011
102,Mark Sanchez,19,32,59.4,165,5.2,1,0,0,3,1,0,0,1,0.0,0.0,0.1,NYJ,QB,13,2011
103,Matt Hasselbeck,16,25,64.0,140,5.6,0,0,1,1,-1,0,0,1,0.0,0.0,0.0,TEN,QB,13,2011
