rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Cam Newton,12.0,21.0,57.1,204.0,9.7,1.0,0.0,2.0,14.0,54.0,3.0,0.0,1.0,38.3,38.3,20.3,QB,13,2011,CAR
2.0,Aaron Rodgers,28.0,46.0,60.9,369.0,8.0,4.0,1.0,2.0,4.0,32.0,0.0,0.0,1.0,32.0,32.0,97.4,QB,13,2011,GB
3.0,Drew Brees,26.0,36.0,72.2,342.0,9.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.7,25.7,35.7,QB,13,2011,NO
4.0,Tom Brady,29.0,38.0,76.3,289.0,7.6,2.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,20.3,20.3,99.1,QB,13,2011,NE
5.0,Alex Smith,17.0,23.0,73.9,274.0,11.9,2.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,20.0,20.0,5.0,QB,13,2011,SF
6.0,Matt Moore,13.0,25.0,52.0,162.0,6.5,1.0,0.0,1.0,5.0,22.0,1.0,0.0,1.0,18.7,18.7,0.0,QB,13,2011,MIA
7.0,Matthew Stafford,31.0,44.0,70.5,408.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.3,18.3,97.2,QB,13,2011,DET
8.0,Blaine Gabbert,19.0,33.0,57.6,195.0,5.9,2.0,1.0,2.0,6.0,19.0,0.0,0.0,1.0,15.7,15.7,0.1,QB,13,2011,JAC
9.0,Josh Johnson,16.0,27.0,59.3,229.0,8.5,1.0,1.0,2.0,5.0,45.0,0.0,0.0,1.0,15.7,15.7,1.1,QB,13,2011,TB
10.0,Ben Roethlisberger,15.0,23.0,65.2,176.0,7.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,23.8,QB,13,2011,PIT
11.0,Ryan Fitzpatrick,29.0,46.0,63.0,288.0,6.3,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,13.6,13.6,6.1,QB,13,2011,BUF
12.0,Matt Ryan,20.0,47.0,42.6,267.0,5.7,1.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,11.7,11.7,36.3,QB,13,2011,ATL
13.0,Colt McCoy,17.0,35.0,48.6,192.0,5.5,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,10.9,10.9,0.4,QB,13,2011,CLE
14.0,Andy Dalton,11.0,24.0,45.8,135.0,5.6,1.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,10.0,10.0,1.6,QB,13,2011,CIN
15.0,Joe Flacco,10.0,23.0,43.5,158.0,6.9,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,1.0,4.2,4.2,0.3,QB,13,2011,BAL
17.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,4.9,QB,13,2011,BAL
