Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Cam Newton(CAR),12,21,57.1,204,9.7,1,0,2,14,54,3,0,1,38.3,38.3,20.3%
2,Aaron Rodgers(GB),28,46,60.9,369,8.0,4,1,2,4,32,0,0,1,32.0,32.0,97.4%
3,Drew Brees(FA),26,36,72.2,342,9.5,3,0,2,0,0,0,0,1,25.7,25.7,35.7%
4,Tom Brady(FA),29,38,76.3,289,7.6,2,0,1,3,7,0,0,1,20.3,20.3,99.1%
5,Alex Smith(FA),17,23,73.9,274,11.9,2,0,4,2,10,0,0,1,20.0,20.0,5.0%
6,Matt Moore(FA),13,25,52.0,162,6.5,1,0,1,5,22,1,0,1,18.7,18.7,0.0%
7,Matthew Stafford(LAR),31,44,70.5,408,9.3,1,1,3,0,0,0,0,1,18.3,18.3,97.2%
8,Josh Johnson(BAL),16,27,59.3,229,8.5,1,1,2,5,45,0,0,1,15.7,15.7,1.1%
9,Blaine Gabbert(TB),19,33,57.6,195,5.9,2,1,2,6,19,0,0,1,15.7,15.7,0.1%
10,Ben Roethlisberger(FA),15,23,65.2,176,7.7,2,0,2,0,0,0,0,1,15.0,15.0,23.8%
11,Ryan Fitzpatrick(WAS),29,46,63.0,288,6.3,1,0,1,4,1,0,1,1,13.6,13.6,6.1%
12,Matt Ryan(ATL),20,47,42.6,267,5.7,1,2,0,1,10,0,0,1,11.7,11.7,36.3%
13,Colt McCoy(ARI),17,35,48.6,192,5.5,1,1,3,4,12,0,0,1,10.9,10.9,0.4%
14,Andy Dalton(CHI),11,24,45.8,135,5.6,1,0,3,2,6,0,0,1,10.0,10.0,1.6%
15,Joe Flacco(NYJ),10,23,43.5,158,6.9,0,0,1,4,-1,0,1,1,4.2,4.2,0.3%
16,Joe Webb III(FA),1,1,100.0,8,8.0,0,0,0,1,4,0,0,1,0.7,0.7,0.0%
17,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,4.9%
18,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
19,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
20,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
21,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
23,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
24,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
25,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
26,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
27,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
28,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
29,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
30,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
31,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
35,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
38,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
39,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
41,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
42,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
