rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Aaron Rodgers,29.0,38.0,76.3,408.0,10.7,4.0,1.0,2.0,9.0,36.0,2.0,0.0,1.0,45.9,45.9,97.4,GB,QB,4,2011
2.0,Cam Newton,27.0,46.0,58.7,374.0,8.1,1.0,1.0,0.0,8.0,35.0,2.0,0.0,1.0,32.5,32.5,20.3,CAR,QB,4,2011
3.0,Andy Dalton,18.0,36.0,50.0,298.0,8.3,1.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,19.1,19.1,1.6,CIN,QB,4,2011
4.0,Matt Ryan,28.0,42.0,66.7,291.0,6.9,1.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,18.2,18.2,36.3,ATL,QB,4,2011
5.0,Colt McCoy,40.0,61.0,65.6,350.0,5.7,1.0,1.0,3.0,4.0,16.0,0.0,0.0,1.0,17.6,17.6,0.4,CLE,QB,4,2011
6.0,Alex Smith,21.0,33.0,63.6,291.0,8.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,1.0,17.5,17.5,5.0,SF,QB,4,2011
7.0,Tom Brady,16.0,30.0,53.3,226.0,7.5,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.9,16.9,99.1,NE,QB,4,2011
8.0,Matthew Stafford,21.0,43.0,48.8,240.0,5.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.5,15.5,97.2,DET,QB,4,2011
9.0,Drew Brees,31.0,44.0,70.5,351.0,8.0,1.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,15.0,15.0,35.7,NO,QB,4,2011
10.0,Blaine Gabbert,16.0,42.0,38.1,196.0,4.7,1.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,11.2,11.2,0.1,JAC,QB,4,2011
11.0,Matt Schaub,14.0,21.0,66.7,138.0,6.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.6,9.6,0.0,HOU,QB,4,2011
12.0,Ryan Fitzpatrick,20.0,34.0,58.8,199.0,5.9,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.5,8.5,6.1,BUF,QB,4,2011
13.0,Ben Roethlisberger,16.0,30.0,53.3,206.0,6.9,0.0,1.0,5.0,2.0,11.0,0.0,0.0,1.0,7.3,7.3,23.8,PIT,QB,4,2011
14.0,Matt Moore,17.0,26.0,65.4,167.0,6.4,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,4.6,4.6,0.0,MIA,QB,4,2011
15.0,Joe Flacco,10.0,31.0,32.3,163.0,5.3,0.0,1.0,2.0,3.0,-3.0,0.0,1.0,1.0,2.2,2.2,0.3,BAL,QB,4,2011
16.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,0.8,1.1,TB,QB,4,2011
69.0,Jake Locker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,4,2011
70.0,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,4,2011
71.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,4,2011
84.0,Curtis Painter,13.0,30.0,43.3,281.0,9.4,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,IND,QB,4,2011
85.0,Eli Manning,27.0,40.0,67.5,321.0,8.0,2.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,0.0,2.3,NYG,QB,4,2011
86.0,Jason Campbell,25.0,39.0,64.1,344.0,8.8,1.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,4,2011
87.0,Jay Cutler,9.0,17.0,52.9,102.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,4,2011
88.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,4,2011
89.0,Josh Freeman,25.0,39.0,64.1,287.0,7.4,1.0,0.0,2.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.2,TB,QB,4,2011
92.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,4,2011
93.0,Tarvaris Jackson,25.0,38.0,65.8,319.0,8.4,3.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,4,2011
94.0,Tony Romo,34.0,47.0,72.3,331.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,4,2011
