rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,29,38,76.3,408,10.7,4,1,2,9,36,2,0,1,45.9,45.9,97.4,GB,QB,4,2011
2,Cam Newton,27,46,58.7,374,8.1,1,1,0,8,35,2,0,1,32.5,32.5,20.3,CAR,QB,4,2011
3,Andy Dalton,18,36,50.0,298,8.3,1,2,2,3,12,1,0,1,19.1,19.1,1.6,CHI,QB,4,2011
4,Matt Ryan,28,42,66.7,291,6.9,1,0,0,4,26,0,0,1,18.2,18.2,36.3,ATL,QB,4,2011
5,Colt McCoy,40,61,65.6,350,5.7,1,1,3,4,16,0,0,1,17.6,17.6,0.4,ARI,QB,4,2011
6,Alex Smith,21,33,63.6,291,8.8,2,0,3,1,-1,0,1,1,17.5,17.5,5.0,FA,QB,4,2011
7,Tom Brady,16,30,53.3,226,7.5,2,0,1,1,-1,0,0,1,16.9,16.9,99.1,FA,QB,4,2011
8,Matthew Stafford,21,43,48.8,240,5.6,2,1,0,1,-1,0,0,1,15.5,15.5,97.2,LAR,QB,4,2011
9,Drew Brees,31,44,70.5,351,8.0,1,2,3,3,10,0,0,1,15.0,15.0,35.7,FA,QB,4,2011
10,Blaine Gabbert,16,42,38.1,196,4.7,1,1,3,2,14,0,0,1,11.2,11.2,0.1,TB,QB,4,2011
11,Matt Schaub,14,21,66.7,138,6.6,1,0,0,2,1,0,0,1,9.6,9.6,0.0,FA,QB,4,2011
12,Ryan Fitzpatrick,20,34,58.8,199,5.9,0,0,1,1,5,0,0,1,8.5,8.5,6.1,WAS,QB,4,2011
13,Ben Roethlisberger,16,30,53.3,206,6.9,0,1,5,2,11,0,0,1,7.3,7.3,23.8,FA,QB,4,2011
14,Matt Moore,17,26,65.4,167,6.4,0,1,3,1,-1,0,0,1,4.6,4.6,0.0,FA,QB,4,2011
15,Joe Flacco,10,31,32.3,163,5.3,0,1,2,3,-3,0,1,1,2.2,2.2,0.3,NYJ,QB,4,2011
16,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,1.1,BAL,QB,4,2011
17,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2011
18,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,4,2011
19,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,4,2011
20,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,4,2011
21,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2011
22,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2011
23,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,4,2011
24,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2011
25,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2011
26,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,4,2011
27,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,4,2011
28,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,4,2011
29,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,4,2011
30,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,4,2011
31,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,4,2011
32,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,4,2011
33,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,4,2011
34,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,4,2011
35,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,4,2011
36,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,4,2011
37,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,4,2011
38,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,4,2011
