rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,29,38,76.3,408,10.7,4,1,2,9,36,2,0,1,45.9,45.9,97.4,GB,QB,4,2011
2,Cam Newton,27,46,58.7,374,8.1,1,1,0,8,35,2,0,1,32.5,32.5,20.3,CAR,QB,4,2011
3,Andy Dalton,18,36,50.0,298,8.3,1,2,2,3,12,1,0,1,19.1,19.1,1.6,CIN,QB,4,2011
4,Matt Ryan,28,42,66.7,291,6.9,1,0,0,4,26,0,0,1,18.2,18.2,36.3,ATL,QB,4,2011
5,Colt McCoy,40,61,65.6,350,5.7,1,1,3,4,16,0,0,1,17.6,17.6,0.4,CLE,QB,4,2011
6,Alex Smith,21,33,63.6,291,8.8,2,0,3,1,-1,0,1,1,17.5,17.5,5.0,SF,QB,4,2011
7,Tom Brady,16,30,53.3,226,7.5,2,0,1,1,-1,0,0,1,16.9,16.9,99.1,NE,QB,4,2011
8,Matthew Stafford,21,43,48.8,240,5.6,2,1,0,1,-1,0,0,1,15.5,15.5,97.2,DET,QB,4,2011
9,Drew Brees,31,44,70.5,351,8.0,1,2,3,3,10,0,0,1,15.0,15.0,35.7,NO,QB,4,2011
10,Blaine Gabbert,16,42,38.1,196,4.7,1,1,3,2,14,0,0,1,11.2,11.2,0.1,JAC,QB,4,2011
11,Matt Schaub,14,21,66.7,138,6.6,1,0,0,2,1,0,0,1,9.6,9.6,0.0,HOU,QB,4,2011
12,Ryan Fitzpatrick,20,34,58.8,199,5.9,0,0,1,1,5,0,0,1,8.5,8.5,6.1,BUF,QB,4,2011
13,Ben Roethlisberger,16,30,53.3,206,6.9,0,1,5,2,11,0,0,1,7.3,7.3,23.8,PIT,QB,4,2011
14,Matt Moore,17,26,65.4,167,6.4,0,1,3,1,-1,0,0,1,4.6,4.6,0.0,MIA,QB,4,2011
15,Joe Flacco,10,31,32.3,163,5.3,0,1,2,3,-3,0,1,1,2.2,2.2,0.3,BAL,QB,4,2011
16,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,1.1,TB,QB,4,2011
69,Jake Locker,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,4,2011
70,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,SF,QB,4,2011
71,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,4,2011
84,Curtis Painter,13,30,43.3,281,9.4,2,0,4,0,0,0,1,1,0.0,0.0,0.0,IND,QB,4,2011
85,Eli Manning,27,40,67.5,321,8.0,2,0,1,3,-3,0,1,1,0.0,0.0,2.3,NYG,QB,4,2011
86,Jason Campbell,25,39,64.1,344,8.8,1,2,0,4,29,0,0,1,0.0,0.0,0.0,OAK,QB,4,2011
87,Jay Cutler,9,17,52.9,102,6.0,0,1,1,1,2,0,0,1,0.0,0.0,0.2,CHI,QB,4,2011
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,4,2011
89,Josh Freeman,25,39,64.1,287,7.4,1,0,2,6,27,1,0,1,0.0,0.0,0.2,TB,QB,4,2011
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,4,2011
93,Tarvaris Jackson,25,38,65.8,319,8.4,3,2,0,2,16,0,0,1,0.0,0.0,0.0,SEA,QB,4,2011
94,Tony Romo,34,47,72.3,331,7.0,3,3,1,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,4,2011
95,Philip Rivers,21,31,67.7,307,9.9,1,0,2,5,18,0,0,1,0.0,0.0,20.6,SD,QB,4,2011
96,Sam Bradford,20,43,46.5,164,3.8,1,0,7,0,0,0,1,1,0.0,0.0,0.0,STL,QB,4,2011
98,Rex Grossman,15,29,51.7,143,4.9,1,2,0,5,2,0,0,1,0.0,0.0,0.0,WAS,QB,4,2011
100,Kevin Kolb,20,34,58.8,237,7.0,0,1,4,2,1,0,1,1,0.0,0.0,0.0,ARI,QB,4,2011
101,Kyle Orton,22,32,68.8,273,8.5,3,3,1,2,7,0,0,1,0.0,0.0,0.0,CIN,QB,4,2011
102,Mark Sanchez,11,35,31.4,119,3.4,0,1,2,3,3,0,3,1,0.0,0.0,0.1,NYJ,QB,4,2011
103,Matt Cassel,18,29,62.1,260,9.0,1,0,3,4,20,0,0,1,0.0,0.0,0.0,KC,QB,4,2011
104,Matt Flynn,0,1,0.0,0,0.0,0,1,0,2,-2,0,0,1,0.0,0.0,0.0,GB,QB,4,2011
105,Matt Hasselbeck,10,20,50.0,220,11.0,3,1,0,1,5,0,0,1,0.0,0.0,0.0,TEN,QB,4,2011
106,Michael Vick,30,46,65.2,416,9.0,2,1,2,8,75,0,0,1,0.0,0.0,0.1,PHI,QB,4,2011
145,Chad Henne,3,4,75.0,27,6.8,0,1,0,1,1,0,0,1,-0.8,-0.8,0.1,MIA,QB,4,2011
