rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,31,40,77.5,423,10.6,3,0,2,2,3,0,0,1,29.2,29.2,99.1,NE,QB,2,2011
2,Cam Newton,28,46,60.9,432,9.4,1,3,4,10,53,1,0,1,26.6,26.6,20.3,CAR,QB,2,2011
3,Matthew Stafford,23,39,59.0,294,7.5,4,1,0,1,1,0,0,1,25.9,25.9,97.2,DET,QB,2,2011
4,Drew Brees,26,37,70.3,270,7.3,3,0,1,1,2,0,0,1,23.0,23.0,35.7,NO,QB,2,2011
5,Ryan Fitzpatrick,28,46,60.9,264,5.7,3,1,0,3,23,0,0,1,22.9,22.9,6.1,BUF,QB,2,2011
6,Aaron Rodgers,19,30,63.3,308,10.3,2,0,1,5,13,0,0,1,21.6,21.6,97.4,GB,QB,2,2011
7,Andy Dalton,27,41,65.9,332,8.1,2,0,2,2,3,0,0,1,21.6,21.6,1.6,CIN,QB,2,2011
8,Matt Ryan,17,28,60.7,195,7.0,4,2,4,4,6,0,0,1,20.4,20.4,36.3,ATL,QB,2,2011
9,Matt Schaub,21,29,72.4,230,7.9,2,0,3,2,2,0,0,1,17.4,17.4,0.0,HOU,QB,2,2011
10,Ben Roethlisberger,22,30,73.3,298,9.9,1,0,2,5,8,0,0,1,16.7,16.7,23.8,PIT,QB,2,2011
11,Alex Smith,16,24,66.7,179,7.5,2,1,6,3,21,0,0,1,15.3,15.3,5.0,SF,QB,2,2011
12,Colt McCoy,22,32,68.8,211,6.6,1,0,1,3,10,0,0,1,13.4,13.4,0.4,CLE,QB,2,2011
13,Chad Henne,12,30,40.0,170,5.7,1,1,2,3,26,0,0,1,11.4,11.4,0.1,MIA,QB,2,2011
14,Joe Flacco,15,32,46.9,197,6.2,1,2,3,0,0,0,0,1,7.9,7.9,0.3,BAL,QB,2,2011
15,Blaine Gabbert,5,6,83.3,52,8.7,0,0,1,1,1,0,0,1,2.2,2.2,0.1,JAC,QB,2,2011
70,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,2,2011
73,Mike Kafka,7,9,77.8,72,8.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,PHI,QB,2,2011
82,Eli Manning,19,30,63.3,223,7.4,2,1,3,4,-12,0,0,1,0.0,0.0,2.3,NYG,QB,2,2011
83,Jason Campbell,23,33,69.7,323,9.8,2,1,0,3,3,1,0,1,0.0,0.0,0.0,OAK,QB,2,2011
84,Jay Cutler,19,45,42.2,244,5.4,1,0,6,1,12,0,1,1,0.0,0.0,0.2,CHI,QB,2,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,2,2011
86,Josh Freeman,22,31,71.0,243,7.8,1,1,2,3,16,0,0,1,0.0,0.0,0.2,TB,QB,2,2011
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2,2011
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,2,2011
91,Rex Grossman,25,43,58.1,291,6.8,2,2,1,4,-5,0,0,1,0.0,0.0,0.0,WAS,QB,2,2011
92,Shaun Hill,1,1,100.0,28,28.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,QB,2,2011
93,Tarvaris Jackson,20,29,69.0,159,5.5,0,0,5,3,12,0,0,1,0.0,0.0,0.0,SEA,QB,2,2011
94,Tony Romo,20,33,60.6,345,10.5,2,0,1,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,2,2011
95,Sam Bradford,22,46,47.8,331,7.2,1,0,2,3,15,0,1,1,0.0,0.0,0.0,STL,QB,2,2011
96,Philip Rivers,29,40,72.5,378,9.5,2,2,2,2,12,0,1,1,0.0,0.0,20.6,SD,QB,2,2011
98,Kevin Kolb,17,30,56.7,251,8.4,2,1,3,0,0,0,0,1,0.0,0.0,0.0,ARI,QB,2,2011
99,Kyle Orton,15,25,60.0,195,7.8,2,0,2,1,-2,0,1,1,0.0,0.0,0.0,CIN,QB,2,2011
100,Michael Vick,19,28,67.9,242,8.6,2,1,0,6,25,0,2,1,0.0,0.0,0.1,PHI,QB,2,2011
101,Mark Sanchez,17,24,70.8,182,7.6,2,2,1,3,29,0,0,1,0.0,0.0,0.1,NYJ,QB,2,2011
102,Matt Cassel,15,22,68.2,133,6.0,0,3,2,0,0,0,1,1,0.0,0.0,0.0,KC,QB,2,2011
103,Matt Hasselbeck,30,42,71.4,358,8.5,1,1,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,2,2011
142,Luke McCown,6,19,31.6,59,3.1,0,4,1,1,4,0,0,1,-5.2,-5.2,0.0,JAC,QB,2,2011
