rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Matt Ryan,22.0,38.0,57.9,320.0,8.4,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,28.8,28.8,36.3,QB,14,2011,ATL
2.0,Tom Brady,22.0,37.0,59.5,357.0,9.6,3.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,25.1,25.1,99.1,QB,14,2011,NE
4.0,Drew Brees,36.0,47.0,76.6,337.0,7.2,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,22.1,22.1,35.7,QB,14,2011,NO
5.0,Cam Newton,19.0,39.0,48.7,276.0,7.1,2.0,2.0,2.0,7.0,36.0,0.0,0.0,1.0,18.6,18.6,20.3,QB,14,2011,CAR
6.0,Matthew Stafford,20.0,29.0,69.0,227.0,7.8,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,17.5,17.5,97.2,QB,14,2011,DET
7.0,Aaron Rodgers,17.0,30.0,56.7,281.0,9.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,97.4,QB,14,2011,GB
8.0,Ben Roethlisberger,16.0,21.0,76.2,280.0,13.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,23.8,QB,14,2011,PIT
9.0,Joe Flacco,23.0,31.0,74.2,227.0,7.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.3,QB,14,2011,BAL
10.0,Blaine Gabbert,19.0,33.0,57.6,217.0,6.6,2.0,2.0,1.0,4.0,-3.0,0.0,0.0,1.0,12.4,12.4,0.1,QB,14,2011,JAC
11.0,Andy Dalton,16.0,28.0,57.1,189.0,6.8,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.8,9.8,1.6,QB,14,2011,CIN
12.0,Alex Smith,18.0,37.0,48.6,175.0,4.7,0.0,0.0,5.0,1.0,-3.0,0.0,0.0,1.0,6.7,6.7,5.0,QB,14,2011,SF
12.0,Alex Smith,18.0,37.0,48.6,175.0,4.7,0.0,0.0,5.0,1.0,-3.0,0.0,0.0,1.0,6.7,6.7,5.0,QB,14,2011,CLE
13.0,Colt McCoy,18.0,35.0,51.4,209.0,6.0,0.0,2.0,3.0,6.0,15.0,0.0,0.0,1.0,5.9,5.9,0.4,QB,14,2011,CLE
14.0,Ryan Fitzpatrick,13.0,34.0,38.2,176.0,5.2,0.0,2.0,1.0,5.0,26.0,0.0,0.0,1.0,5.6,5.6,6.1,QB,14,2011,BUF
15.0,Matt Moore,11.0,19.0,57.9,95.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.9,3.9,0.0,QB,14,2011,MIA
70.0,Jake Locker,13.0,29.0,44.8,282.0,9.7,1.0,0.0,2.0,6.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,TEN
71.0,Christian Ponder,11.0,21.0,52.4,115.0,5.5,2.0,3.0,3.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,MIN
72.0,T.J. Yates,26.0,44.0,59.1,300.0,6.8,2.0,1.0,5.0,5.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,HOU
84.0,Dan Orlovsky,17.0,37.0,45.9,136.0,3.7,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,IND
86.0,Eli Manning,27.0,47.0,57.4,400.0,8.5,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,14,2011,NYG
90.0,Caleb Hanie,12.0,19.0,63.2,115.0,6.1,0.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,CHI
91.0,Carson Palmer,24.0,42.0,57.1,247.0,5.9,1.0,4.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,14,2011,OAK
93.0,Josh Freeman,16.0,30.0,53.3,181.0,6.0,0.0,2.0,3.0,4.0,26.0,1.0,1.0,1.0,0.0,0.0,0.2,QB,14,2011,TB
94.0,Tony Romo,21.0,31.0,67.7,321.0,10.4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2011,DAL
95.0,Philip Rivers,24.0,33.0,72.7,240.0,7.3,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,14,2011,SD
96.0,Rex Grossman,19.0,32.0,59.4,252.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,WAS
97.0,Seneca Wallace,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,CLE
98.0,Tarvaris Jackson,21.0,32.0,65.6,224.0,7.0,1.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,SEA
99.0,Tyler Thigpen,2.0,3.0,66.7,19.0,6.3,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,BUF
100.0,Sam Bradford,12.0,29.0,41.4,193.0,6.7,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,STL
101.0,John Skelton,19.0,28.0,67.9,282.0,10.1,3.0,2.0,1.0,6.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,ARI
102.0,Michael Vick,15.0,30.0,50.0,208.0,6.9,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2011,PHI
104.0,Kevin Kolb,1.0,1.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,ARI
