rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,22,38,57.9,320,8.4,4,0,3,3,0,0,0,1,28.8,28.8,36.3,ATL,QB,14,2011
2,Tom Brady,22,37,59.5,357,9.6,3,1,1,4,8,0,0,1,25.1,25.1,99.1,NE,QB,14,2011
4,Drew Brees,36,47,76.6,337,7.2,2,0,2,2,6,0,0,1,22.1,22.1,35.7,NO,QB,14,2011
5,Cam Newton,19,39,48.7,276,7.1,2,2,2,7,36,0,0,1,18.6,18.6,20.3,CAR,QB,14,2011
6,Matthew Stafford,20,29,69.0,227,7.8,2,0,5,2,4,0,0,1,17.5,17.5,97.2,DET,QB,14,2011
7,Aaron Rodgers,17,30,56.7,281,9.4,2,1,3,0,0,0,0,1,17.2,17.2,97.4,GB,QB,14,2011
8,Ben Roethlisberger,16,21,76.2,280,13.3,2,1,1,0,0,0,0,1,17.2,17.2,23.8,PIT,QB,14,2011
9,Joe Flacco,23,31,74.2,227,7.3,2,1,2,0,0,0,0,1,15.1,15.1,0.3,BAL,QB,14,2011
10,Blaine Gabbert,19,33,57.6,217,6.6,2,2,1,4,-3,0,0,1,12.4,12.4,0.1,JAC,QB,14,2011
11,Andy Dalton,16,28,57.1,189,6.8,1,0,1,1,2,0,1,1,9.8,9.8,1.6,CIN,QB,14,2011
12,Alex Smith,18,37,48.6,175,4.7,0,0,5,1,-3,0,0,1,6.7,6.7,5.0,SF,QB,14,2011
13,Colt McCoy,18,35,51.4,209,6.0,0,2,3,6,15,0,0,1,5.9,5.9,0.4,CLE,QB,14,2011
14,Ryan Fitzpatrick,13,34,38.2,176,5.2,0,2,1,5,26,0,0,1,5.6,5.6,6.1,BUF,QB,14,2011
15,Matt Moore,11,19,57.9,95,5.0,1,1,4,1,1,0,1,1,3.9,3.9,0.0,MIA,QB,14,2011
70,Jake Locker,13,29,44.8,282,9.7,1,0,2,6,36,1,0,1,0.0,0.0,0.0,TEN,QB,14,2011
71,Christian Ponder,11,21,52.4,115,5.5,2,3,3,2,13,0,1,1,0.0,0.0,0.0,MIN,QB,14,2011
72,T.J. Yates,26,44,59.1,300,6.8,2,1,5,5,36,0,1,1,0.0,0.0,0.0,HOU,QB,14,2011
73,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,BAL,QB,14,2011
84,Dan Orlovsky,17,37,45.9,136,3.7,1,1,4,0,0,0,0,1,0.0,0.0,0.0,IND,QB,14,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,14,2011
86,Eli Manning,27,47,57.4,400,8.5,2,1,0,2,-2,0,0,1,0.0,0.0,2.3,NYG,QB,14,2011
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,14,2011
90,Caleb Hanie,12,19,63.2,115,6.1,0,0,4,2,11,0,0,1,0.0,0.0,0.0,CHI,QB,14,2011
91,Carson Palmer,24,42,57.1,247,5.9,1,4,1,2,12,0,0,1,0.0,0.0,5.6,OAK,QB,14,2011
92,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,QB,14,2011
93,Josh Freeman,16,30,53.3,181,6.0,0,2,3,4,26,1,1,1,0.0,0.0,0.2,TB,QB,14,2011
94,Tony Romo,21,31,67.7,321,10.4,4,0,3,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,14,2011
95,Philip Rivers,24,33,72.7,240,7.3,3,0,2,0,0,0,1,1,0.0,0.0,20.6,SD,QB,14,2011
96,Rex Grossman,19,32,59.4,252,7.9,2,1,2,1,0,0,1,1,0.0,0.0,0.0,WAS,QB,14,2011
97,Seneca Wallace,1,1,100.0,13,13.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CLE,QB,14,2011
98,Tarvaris Jackson,21,32,65.6,224,7.0,1,0,2,5,4,0,1,1,0.0,0.0,0.0,SEA,QB,14,2011
99,Tyler Thigpen,2,3,66.7,19,6.3,0,1,0,1,8,0,0,1,0.0,0.0,0.0,BUF,QB,14,2011
100,Sam Bradford,12,29,41.4,193,6.7,0,1,3,2,-1,0,0,1,0.0,0.0,0.0,STL,QB,14,2011
101,John Skelton,19,28,67.9,282,10.1,3,2,1,6,25,0,1,1,0.0,0.0,0.0,ARI,QB,14,2011
102,Michael Vick,15,30,50.0,208,6.9,1,1,4,2,9,0,0,1,0.0,0.0,0.1,PHI,QB,14,2011
104,Kevin Kolb,1,1,100.0,2,2.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,ARI,QB,14,2011
105,Mark Sanchez,13,21,61.9,181,8.6,2,0,3,2,4,2,1,1,0.0,0.0,0.1,NYJ,QB,14,2011
106,Matt Flynn,0,2,0.0,0,0.0,0,0,1,3,-2,0,0,1,0.0,0.0,0.0,GB,QB,14,2011
107,Matt Hasselbeck,5,7,71.4,44,6.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,14,2011
146,Josh Johnson,1,2,50.0,3,1.5,0,1,0,0,0,0,0,1,-1.9,-1.9,1.1,TB,QB,14,2011
