rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Matt Ryan,22.0,38.0,57.9,320.0,8.4,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,28.8,28.8,36.3,ATL,QB,14,2011
2.0,Tom Brady,22.0,37.0,59.5,357.0,9.6,3.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,25.1,25.1,99.1,NE,QB,14,2011
4.0,Drew Brees,36.0,47.0,76.6,337.0,7.2,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,22.1,22.1,35.7,NO,QB,14,2011
5.0,Cam Newton,19.0,39.0,48.7,276.0,7.1,2.0,2.0,2.0,7.0,36.0,0.0,0.0,1.0,18.6,18.6,20.3,CAR,QB,14,2011
6.0,Matthew Stafford,20.0,29.0,69.0,227.0,7.8,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,17.5,17.5,97.2,DET,QB,14,2011
7.0,Aaron Rodgers,17.0,30.0,56.7,281.0,9.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,97.4,GB,QB,14,2011
8.0,Ben Roethlisberger,16.0,21.0,76.2,280.0,13.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,23.8,PIT,QB,14,2011
9.0,Joe Flacco,23.0,31.0,74.2,227.0,7.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.3,BAL,QB,14,2011
10.0,Blaine Gabbert,19.0,33.0,57.6,217.0,6.6,2.0,2.0,1.0,4.0,-3.0,0.0,0.0,1.0,12.4,12.4,0.1,JAC,QB,14,2011
11.0,Andy Dalton,16.0,28.0,57.1,189.0,6.8,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.8,9.8,1.6,CIN,QB,14,2011
12.0,Alex Smith,18.0,37.0,48.6,175.0,4.7,0.0,0.0,5.0,1.0,-3.0,0.0,0.0,1.0,6.7,6.7,5.0,SF,QB,14,2011
