Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Matt Ryan(ATL),22,38,57.9,320,8.4,4,0,3,3,0,0,0,1,28.8,28.8,36.3%
2,Tom Brady(FA),22,37,59.5,357,9.6,3,1,1,4,8,0,0,1,25.1,25.1,99.1%
3,Joe Webb III(FA),12,23,52.2,84,3.7,1,0,1,7,109,1,1,1,22.3,22.3,0.0%
4,Drew Brees(FA),36,47,76.6,337,7.2,2,0,2,2,6,0,0,1,22.1,22.1,35.7%
5,Cam Newton(CAR),19,39,48.7,276,7.1,2,2,2,7,36,0,0,1,18.6,18.6,20.3%
6,Matthew Stafford(LAR),20,29,69.0,227,7.8,2,0,5,2,4,0,0,1,17.5,17.5,97.2%
7,Aaron Rodgers(GB),17,30,56.7,281,9.4,2,1,3,0,0,0,0,1,17.2,17.2,97.4%
8,Ben Roethlisberger(FA),16,21,76.2,280,13.3,2,1,1,0,0,0,0,1,17.2,17.2,23.8%
9,Joe Flacco(NYJ),23,31,74.2,227,7.3,2,1,2,0,0,0,0,1,15.1,15.1,0.3%
10,Blaine Gabbert(TB),19,33,57.6,217,6.6,2,2,1,4,-3,0,0,1,12.4,12.4,0.1%
11,Andy Dalton(CHI),16,28,57.1,189,6.8,1,0,1,1,2,0,1,1,9.8,9.8,1.6%
12,Alex Smith(FA),18,37,48.6,175,4.7,0,0,5,1,-3,0,0,1,6.7,6.7,5.0%
13,Colt McCoy(ARI),18,35,51.4,209,6.0,0,2,3,6,15,0,0,1,5.9,5.9,0.4%
14,Ryan Fitzpatrick(WAS),13,34,38.2,176,5.2,0,2,1,5,26,0,0,1,5.6,5.6,6.1%
15,Matt Moore(FA),11,19,57.9,95,5.0,1,1,4,1,1,0,1,1,3.9,3.9,0.0%
16,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
17,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
18,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
19,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
20,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
21,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
23,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
24,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
25,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
26,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
27,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
28,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
29,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
30,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
35,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
38,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
42,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
45,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
46,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
49,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
53,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
56,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
59,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
60,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
61,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
62,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
63,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
65,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
66,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
67,Jake Locker(FA),13,29,44.8,282,9.7,1,0,2,6,36,1,0,1,0.0,0.0,0.0%
68,Christian Ponder(FA),11,21,52.4,115,5.5,2,3,3,2,13,0,1,1,0.0,0.0,0.0%
69,T.J. Yates(FA),26,44,59.1,300,6.8,2,1,5,5,36,0,1,1,0.0,0.0,0.0%
70,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.9%
71,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Levi Brown(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
74,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Dan Orlovsky(FA),17,37,45.9,136,3.7,1,1,4,0,0,0,0,1,0.0,0.0,0.0%
78,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
79,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%
80,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
81,Kirk Cousins(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7%
82,Russell Wilson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4%
83,Eli Manning(FA),27,47,57.4,400,8.5,2,1,0,2,-2,0,0,1,0.0,0.0,2.3%
84,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
85,Josh Freeman(FA),16,30,53.3,181,6.0,0,2,3,4,26,1,1,1,0.0,0.0,0.2%
86,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Caleb Hanie(FA),12,19,63.2,115,6.1,0,0,4,2,11,0,0,1,0.0,0.0,0.0%
90,Carson Palmer(FA),24,42,57.1,247,5.9,1,4,1,2,12,0,0,1,0.0,0.0,5.6%
91,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
92,Rex Grossman(FA),19,32,59.4,252,7.9,2,1,2,1,0,0,1,1,0.0,0.0,0.0%
93,Seneca Wallace(FA),1,1,100.0,13,13.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
94,Tarvaris Jackson(FA),21,32,65.6,224,7.0,1,0,2,5,4,0,1,1,0.0,0.0,0.0%
95,Tony Romo(FA),21,31,67.7,321,10.4,4,0,3,0,0,0,0,1,0.0,0.0,0.1%
96,Tyler Thigpen(FA),2,3,66.7,19,6.3,0,1,0,1,8,0,0,1,0.0,0.0,0.0%
97,Sam Bradford(FA),12,29,41.4,193,6.7,0,1,3,2,-1,0,0,1,0.0,0.0,0.0%
98,John Skelton(FA),19,28,67.9,282,10.1,3,2,1,6,25,0,1,1,0.0,0.0,0.0%
99,Philip Rivers(FA),24,33,72.7,240,7.3,3,0,2,0,0,0,1,1,0.0,0.0,20.6%
100,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Kevin Kolb(FA),1,1,100.0,2,2.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
102,Michael Vick(FA),15,30,50.0,208,6.9,1,1,4,2,9,0,0,1,0.0,0.0,0.1%
103,Mark Sanchez(FA),13,21,61.9,181,8.6,2,0,3,2,4,2,1,1,0.0,0.0,0.1%
